tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,56,Morbihan,3,SOREL,Anne,REG,752.0
1,56,Morbihan,3,LE PEIH,Nicole,REM,19966.0
1,56,Morbihan,3,LE MOUËL,Marie Christine,SOC,1840.0
1,56,Morbihan,3,ROLLAND,Benoît,UDI,5313.0
1,56,Morbihan,3,abstentions,,,41163.0
1,56,Morbihan,3,blancs,,,859.0
1,56,Morbihan,3,nuls,,,410.0
1,56,Morbihan,4,RAULT,Christine,DIV,377.0
1,56,Morbihan,4,CABAS,David,DLF,952.0
1,56,Morbihan,4,HUET,Bernard,DVD,349.0
1,56,Morbihan,4,LANDRIAU BERHAULT,Nathalie,ECO,2285.0
1,56,Morbihan,4,SAVELLI,France,ECO,6.0
1,56,Morbihan,4,FELIX,Jean-Paul,EXD,553.0
1,56,Morbihan,4,AMISSE,Jean-Louis,EXG,638.0
1,56,Morbihan,4,BUCHET,Cécile,FI,6791.0
1,56,Morbihan,4,RICHARD,Agnès,FN,5667.0
1,56,Morbihan,4,HERRY,Marie-Hélène,LR,8074.0
1,56,Morbihan,4,MOLAC,Paul,REM,30166.0
1,56,Morbihan,4,abstentions,,,48060.0
1,56,Morbihan,4,blancs,,,898.0
1,56,Morbihan,4,nuls,,,293.0
1,56,Morbihan,5,ALEXANDRE,Delphine,COM,1460.0
1,56,Morbihan,5,MAZÉ,Jordy,DIV,211.0
1,56,Morbihan,5,BOISVERT,Aurore,DIV,548.0
1,56,Morbihan,5,HERMANN,Laurence,DVD,318.0
1,56,Morbihan,5,KEMPENERS,Florence,DVG,290.0
1,56,Morbihan,5,LE BOUDOUIL,Allain,ECO,382.0
1,56,Morbihan,5,GIRARD,Damien,ECO,2601.0
1,56,Morbihan,5,PIRO,Mathieu,EXG,362.0
1,56,Morbihan,5,SCHEUER,Alexandre,FI,4956.0
1,56,Morbihan,5,MOUTON,Christian,FN,3642.0
1,56,Morbihan,5,DRÉGOIRE,David,LR,4492.0
1,56,Morbihan,5,BRIAND,Gael,REG,895.0
1,56,Morbihan,5,ROUILLARD,Gwendal,REM,17367.0
1,56,Morbihan,5,DUPONT,Teaki,UDI,3150.0
1,56,Morbihan,5,abstentions,,,39016.0
1,56,Morbihan,5,blancs,,,823.0
1,56,Morbihan,5,nuls,,,195.0
1,56,Morbihan,6,PENIN,Erwan,DIV,213.0
1,56,Morbihan,6,LE GUELLEC,Joël,DLF,691.0
1,56,Morbihan,6,DE BRONAC,Henri,DVD,328.0
1,56,Morbihan,6,NOGUES,Philippe,DVG,5273.0
1,56,Morbihan,6,LAGREE,Kelig,EXG,499.0
1,56,Morbihan,6,GUILLEMET,David,FI,4981.0
1,56,Morbihan,6,CHICHERY,Yvan,FN,4333.0
1,56,Morbihan,6,GOUJON,Anne Maud,LR,4297.0
1,56,Morbihan,6,YVON,Dominique,REG,667.0
1,56,Morbihan,6,DERRIEN,Christian,REG,3724.0
1,56,Morbihan,6,JACQUES,Jean-Michel,REM,17450.0
1,56,Morbihan,6,LE NAY,Gwenn,UDI,6829.0
1,56,Morbihan,6,abstentions,,,40215.0
1,56,Morbihan,6,blancs,,,821.0
1,56,Morbihan,6,nuls,,,382.0
1,57,Moselle,1,CALLIGARO,Thomas,COM,589.0
1,57,Moselle,1,SCHMITT,Pascal,DIV,622.0
1,57,Moselle,1,NAVROT,Frédéric,DIV,1060.0
1,57,Moselle,1,SICURANZA,René,DIV,178.0
1,57,Moselle,1,SIEJA,Béatrice,DIV,581.0
1,57,Moselle,1,GRAFF,Eric,DVG,151.0
1,57,Moselle,1,MORGEN,Corinne,ECO,492.0
1,57,Moselle,1,GAGLIANO,Calogero,EXG,155.0
1,57,Moselle,1,GEORGET,Didier,EXG,205.0
1,57,Moselle,1,CHOUIKHA,Narjès,FI,3901.0
1,57,Moselle,1,BURG,Laurence,FN,6848.0
1,57,Moselle,1,KUNTZ,Marie-Louise,LR,4358.0
1,57,Moselle,1,FATH,Olivier,REG,210.0
1,57,Moselle,1,BELHADDAD,Belkhir,REM,10493.0
1,57,Moselle,1,FILIPPETTI,Aurélie,SOC,4417.0
1,57,Moselle,1,TRIBOUT,Marie,UDI,3170.0
1,57,Moselle,1,abstentions,,,53208.0
1,57,Moselle,1,blancs,,,623.0
1,57,Moselle,1,nuls,,,178.0
1,57,Moselle,2,VOLLMER,Irma,COM,306.0
1,57,Moselle,2,FONTAINE,Théo,DIV,257.0
1,57,Moselle,2,LE CLEC'H,Marc,DIV,246.0
1,57,Moselle,2,LACHENAL,Quentin,DIV,522.0
1,57,Moselle,2,LAMBERT,Jean,DVG,172.0
1,57,Moselle,2,BROSSARD,Agnès,ECO,283.0
1,57,Moselle,2,COMTE,Marie-Pierre,ECO,871.0
1,57,Moselle,2,CIACHERA,Jordane,ECO,20.0
1,57,Moselle,2,DAL POZZOLO,Albert,EXG,104.0
1,57,Moselle,2,RINALDI,Mario,EXG,197.0
1,57,Moselle,2,POIRSON,Claudine,FI,3108.0
1,57,Moselle,2,VOINÇON,Marie-Claude,FN,4962.0
1,57,Moselle,2,FRANÇOIS,Jean,LR,6232.0
1,57,Moselle,2,RIBOULET,Thomas,REG,208.0
1,57,Moselle,2,SROCZYNSKI,Martine,REG,1.0
1,57,Moselle,2,MENDES,Ludovic,REM,11422.0
1,57,Moselle,2,TOULOUZE,Jean-Michel,SOC,2205.0
1,57,Moselle,2,COLIN-OESTERLÉ,Nathalie,UDI,2883.0
1,57,Moselle,2,abstentions,,,41867.0
1,57,Moselle,2,blancs,,,487.0
1,57,Moselle,2,nuls,,,160.0
1,57,Moselle,3,MARECHAL,Marie,COM,436.0
1,57,Moselle,3,ALLAIS,Sylvie,DIV,229.0
1,57,Moselle,3,LOUIS,Maxime,DIV,368.0
1,57,Moselle,3,CATALAN,Isabelle,DVG,238.0
1,57,Moselle,3,BOQUET,Mathias,ECO,1315.0
1,57,Moselle,3,MONGUILLON,Franck,ECO,577.0
1,57,Moselle,3,HODARA,Etienne,EXG,181.0
1,57,Moselle,3,MACIAZEK,Denis,FI,3423.0
1,57,Moselle,3,GROLET,Françoise,FN,5308.0
1,57,Moselle,3,ZIMMERMANN,Marie-Jo,LR,7195.0
1,57,Moselle,3,FIORENZA,Lucas,REG,222.0
1,57,Moselle,3,LIOGER,Richard,REM,11408.0
1,57,Moselle,3,DE OLIVEIRA,Nathalie,SOC,1912.0
1,57,Moselle,3,SINGER,Christine,UDI,755.0
1,57,Moselle,3,abstentions,,,41113.0
1,57,Moselle,3,blancs,,,471.0
1,57,Moselle,3,nuls,,,166.0
1,57,Moselle,4,GIRARDOT,Hélène,COM,379.0
1,57,Moselle,4,GIESSINGER,Simon,DIV,263.0
1,57,Moselle,4,RIEHL,Emmanuel,DIV,2593.0
1,57,Moselle,4,CONTE,Didier,DLF,742.0
1,57,Moselle,4,REICHHELD,Patrick,DVD,3544.0
1,57,Moselle,4,SOUALMIA,Cédric,DVD,691.0
1,57,Moselle,4,GERDIL,Lise,DVD,0.0
1,57,Moselle,4,ALBERTUS,Brigitte,ECO,959.0
1,57,Moselle,4,DEGRELLE,Norbert,EXD,102.0
1,57,Moselle,4,NORDEMANN,Pierre,EXG,220.0
1,57,Moselle,4,GROSSE,Catherine,FI,2234.0
1,57,Moselle,4,DE LA ROCHÈRE,Amélie,FN,6853.0
1,57,Moselle,4,DI FILIPPO,Fabien,LR,6976.0
1,57,Moselle,4,MOURAUX,Philippe,REG,417.0
1,57,Moselle,4,HUCHOT,Mathilde,REM,10198.0
1,57,Moselle,4,HAMANT,Rémy,SOC,1229.0
1,57,Moselle,4,abstentions,,,43049.0
1,57,Moselle,4,blancs,,,793.0
1,57,Moselle,4,nuls,,,239.0
1,57,Moselle,5,HILPERT,Bernadette,COM,218.0
1,57,Moselle,5,BERGER,Jacqueline,DIV,142.0
1,57,Moselle,5,DOGAN,Ramazan,DIV,193.0
1,57,Moselle,5,WENTZEL,Yvonne,DIV,145.0
1,57,Moselle,5,SCHAFF,Solenne,DLF,457.0
1,57,Moselle,5,PARACHINI,Elisabeth,ECO,549.0
1,57,Moselle,5,OLLIER,Sébastien,EXG,193.0
1,57,Moselle,5,BETTENFELD,Daniella,EXG,124.0
1,57,Moselle,5,BLANG,Brigitte,FI,2092.0
1,57,Moselle,5,JENFT,Pascal,FN,5478.0
1,57,Moselle,5,LETT,Céleste,LR,9123.0
1,57,Moselle,5,UHRING,Chantal,REG,264.0
1,57,Moselle,5,GRIES-TRISSE,Nicole,REM,7775.0
1,57,Moselle,5,DUFFLO,Angèle,SOC,823.0
1,57,Moselle,5,SUCK,David,UDI,4193.0
1,57,Moselle,5,abstentions,,,41438.0
1,57,Moselle,5,blancs,,,564.0
1,57,Moselle,5,nuls,,,211.0
1,57,Moselle,6,WALCZAK,Nicolas,COM,183.0
1,57,Moselle,6,MONTALESCOT,Sandra,DIV,111.0
1,57,Moselle,6,SCHUSTER,Pascal,DIV,145.0
1,57,Moselle,6,HALLIER,Marjolaine,DVD,0.0
1,57,Moselle,6,DILIGENT,Eric,DVD,1359.0
1,57,Moselle,6,KLEINHENTZ,Laurent,DVG,3805.0
1,57,Moselle,6,MARY,Chantal,ECO,342.0
1,57,Moselle,6,PLUSKOTA,Jean,ECO,102.0
1,57,Moselle,6,DEHAR,Kader,ECO,229.0
1,57,Moselle,6,BIRY,Dominique,EXD,182.0
1,57,Moselle,6,LEGRAND,Lola,EXG,177.0
1,57,Moselle,6,OUTOMURO,Jonathan,FI,2132.0
1,57,Moselle,6,PHILIPPOT,Florian,FN,6138.0
1,57,Moselle,6,LANG,Pierre,LR,4212.0
1,57,Moselle,6,FOURRIER,Vincent,REG,77.0
1,57,Moselle,6,AREND,Christophe,REM,5679.0
1,57,Moselle,6,KINNEL,Jean-Christophe,SOC,928.0
1,57,Moselle,6,abstentions,,,43849.0
1,57,Moselle,6,blancs,,,332.0
1,57,Moselle,6,nuls,,,151.0
1,57,Moselle,7,KIEHL,Jean-Marc,DIV,308.0
1,57,Moselle,7,GUNDUZ,Emin,DIV,275.0
1,57,Moselle,7,DESSELIER,Isabelle,DIV,275.0
1,57,Moselle,7,FARESSE,Ridouan,DIV,553.0
1,57,Moselle,7,WAECHTER,Camille,ECO,362.0
1,57,Moselle,7,JUNG,Martine,ECO,842.0
1,57,Moselle,7,BOUSSET,Diane,EXG,371.0
1,57,Moselle,7,DONATÉ,Kathia,FI,3443.0
1,57,Moselle,7,PFEFFER,Kévin,FN,8916.0
1,57,Moselle,7,LÉGER,Alain,REG,887.0
1,57,Moselle,7,ZANNIER,Hélène,REM,10290.0
1,57,Moselle,7,ZANETTI,Paola,SOC,4499.0
1,57,Moselle,7,WOJCIECHOWSKI,André,UDI,6520.0
1,57,Moselle,7,abstentions,,,51813.0
1,57,Moselle,7,blancs,,,772.0
1,57,Moselle,7,nuls,,,244.0
1,57,Moselle,8,PERON,Patrick,COM,1936.0
1,57,Moselle,8,ROMERO,Xavier,DIV,248.0
1,57,Moselle,8,MECKES,Bernadette,DLF,455.0
1,57,Moselle,8,DIDIER,Pascal,ECO,897.0
1,57,Moselle,8,LEVECQUE,Anne-Catherine,EXG,231.0
1,57,Moselle,8,THIERRY,Bernard,EXG,377.0
1,57,Moselle,8,BURRIELLO,Lionel,FI,5038.0
1,57,Moselle,8,HOFF,Hervé,FN,7517.0
1,57,Moselle,8,ASSIOMA-COSTA,Eliane,LR,2488.0
1,57,Moselle,8,HAMMOUCHE,Brahim,MDM,9729.0
1,57,Moselle,8,FLAUS,Kévin,REG,207.0
1,57,Moselle,8,KIFFER,Camille,REG,0.0
1,57,Moselle,8,MAZZERO-BECKER,Peggy,SOC,3140.0
1,57,Moselle,8,abstentions,,,59366.0
1,57,Moselle,8,blancs,,,640.0
1,57,Moselle,8,nuls,,,170.0
1,57,Moselle,9,RICHARD,Anne,COM,416.0
1,57,Moselle,9,SANDER,Yan,DIV,0.0
1,57,Moselle,9,MAIO,Angela,DIV,222.0
1,57,Moselle,9,GAUCHE,François,DIV,174.0
1,57,Moselle,9,LELIEVRE-CHRISTIANY,Carole,DLF,699.0
1,57,Moselle,9,LUXEMBOURGER,Patrick,DVD,5647.0
1,57,Moselle,9,HARAU,Guy,ECO,1243.0
1,57,Moselle,9,MAURHOFER,Guy,EXG,268.0
1,57,Moselle,9,PIERRÉ,Jean-Luc,FI,4157.0
1,57,Moselle,9,MATZ,Emilie,FN,5690.0
1,57,Moselle,9,LAPOINTE-ZORDAN,Pauline,LR,5618.0
1,57,Moselle,9,GIGES,Kévin,REG,245.0
1,57,Moselle,9,RAUCH,Isabelle,REM,15458.0
1,57,Moselle,9,VAÏSSE,Brigitte,SOC,2885.0
1,57,Moselle,9,abstentions,,,56004.0
1,57,Moselle,9,blancs,,,575.0
1,57,Moselle,9,nuls,,,178.0
1,58,Nièvre,1,DIOT,François,COM,1569.0
1,58,Nièvre,1,GALLOIS,Charles-Henri,DIV,282.0
1,58,Nièvre,1,CARDONA,Sylvie,DIV,443.0
1,58,Nièvre,1,AUBERGET,Jean-Louis,DLF,969.0
1,58,Nièvre,1,LAGRIB,Mohamed,DVD,236.0
1,58,Nièvre,1,GAUDRY,Patricia,DVD,598.0
1,58,Nièvre,1,DUPART-MUZERELLE,Sylvie,ECO,923.0
1,58,Nièvre,1,GONZALEZ,Julien,ECO,194.0
1,58,Nièvre,1,LEMOINE,Genevieve,EXG,344.0
1,58,Nièvre,1,TAUREL,Marie-Claude,FI,3950.0
1,58,Nièvre,1,VIGNERON,Pauline,FN,5679.0
1,58,Nièvre,1,ESTORGE,Michel,RDG,142.0
1,58,Nièvre,1,GOULET,Perrine,REM,12431.0
1,58,Nièvre,1,GORCE,Gaëtan,SOC,4642.0
1,58,Nièvre,1,MAILLARD,Guillaume,UDI,3324.0
1,58,Nièvre,1,abstentions,,,40114.0
1,58,Nièvre,1,blancs,,,839.0
1,58,Nièvre,1,nuls,,,234.0
1,58,Nièvre,2,CHOQUEL,Monique,COM,1523.0
1,58,Nièvre,2,DE ROHAN-CHABOT,Jean,DIV,412.0
1,58,Nièvre,2,VANHERSECKE,Patrick,DLF,808.0
1,58,Nièvre,2,CARDOT,Fabienne,DVD,1199.0
1,58,Nièvre,2,CHAMPAGNE,Gilbert,ECO,787.0
1,58,Nièvre,2,GAGNEPAIN,Bernard,ECO,397.0
1,58,Nièvre,2,MASSOL,Henri,EXD,396.0
1,58,Nièvre,2,DUPUIS,Dominique,EXG,309.0
1,58,Nièvre,2,GUILLEMAIN,Marie-Anne,FI,4342.0
1,58,Nièvre,2,BLANOT,Harold,FN,6485.0
1,58,Nièvre,2,LEGRAIN,Annie,LR,3804.0
1,58,Nièvre,2,PERROT,Patrice,REM,14441.0
1,58,Nièvre,2,PAUL,Christian,SOC,7812.0
1,58,Nièvre,2,abstentions,,,38447.0
1,58,Nièvre,2,blancs,,,785.0
1,58,Nièvre,2,nuls,,,432.0
1,59,Nord,1,VANDAMME,Hugo,COM,631.0
1,59,Nord,1,ROYER,Maxime,DIV,170.0
1,59,Nord,1,COLLIOT,Camille,DIV,2.0
1,59,Nord,1,DECAUX,Hervé,DIV,26.0
1,59,Nord,1,RODRIGUEZ,Pierre,DIV,0.0
1,59,Nord,1,CAPELLE,Olivier,DIV,3.0
1,59,Nord,1,DUBUS,Lucie,DIV,7.0
1,59,Nord,1,ÉTIENNE,Stéphane,DIV,0.0
1,59,Nord,1,HANRIOT,Patrice,DIV,278.0
1,59,Nord,1,ABDELKAFAR,Slimane,DIV,121.0
1,59,Nord,1,DE CESARE,Virginie,DIV,0.0
1,59,Nord,1,SOUALLE,Caroline,DIV,258.0
1,59,Nord,1,RAMBERT,Valentine,DVD,0.0
1,59,Nord,1,POTE,Chantal,ECO,382.0
1,59,Nord,1,KOINIG,Isabelle,ECO,121.0
1,59,Nord,1,MIKOLAJCZAK,Anne,ECO,1383.0
1,59,Nord,1,ZADDI,Abdelaziz,ECO,162.0
1,59,Nord,1,BAUDRIN,Nicole,EXG,246.0
1,59,Nord,1,DUVAL,Tristan,EXG,1.0
1,59,Nord,1,QUATENNENS,Adrien,FI,5236.0
1,59,Nord,1,DILLIES,Eric,FN,2947.0
1,59,Nord,1,DEMOLLIENS,Véronique,REG,37.0
1,59,Nord,1,ITIER,Christophe,REM,8810.0
1,59,Nord,1,LAMY,François,SOC,2470.0
1,59,Nord,1,LEBAS,Nicolas,UDI,3728.0
1,59,Nord,1,abstentions,,,34284.0
1,59,Nord,1,blancs,,,291.0
1,59,Nord,1,nuls,,,135.0
1,59,Nord,2,LECLERCQ,Romain,COM,711.0
1,59,Nord,2,BEN HELAL,Elies,DIV,302.0
1,59,Nord,2,CHAUCHOY,Virginie,DIV,555.0
1,59,Nord,2,MESSABIHI,Madjid,DIV,268.0
1,59,Nord,2,BEILS,Arnaud,DIV,28.0
1,59,Nord,2,DUDENKO,Pascal Alexandre,DVG,277.0
1,59,Nord,2,GANDROT,Tania,DVG,213.0
1,59,Nord,2,BOUSNANE,Mohamed,ECO,514.0
1,59,Nord,2,HARDY,Hélène,ECO,1920.0
1,59,Nord,2,DE GOUY,Sébastien,ECO,378.0
1,59,Nord,2,ROUGÉE,Pascale,EXG,354.0
1,59,Nord,2,BERNALICIS,Ugo,FI,7598.0
1,59,Nord,2,DESCAMPS,Véronique,FN,5554.0
1,59,Nord,2,BARISEAU,Florence,LR,4731.0
1,59,Nord,2,BERRADA,Houmria,REM,8935.0
1,59,Nord,2,LINKENHELD,Audrey,SOC,7314.0
1,59,Nord,2,abstentions,,,46195.0
1,59,Nord,2,blancs,,,553.0
1,59,Nord,2,nuls,,,263.0
1,59,Nord,3,VILTART,Patrick,COM,1151.0
1,59,Nord,3,AKLIL,Nassima,DIV,176.0
1,59,Nord,3,HUDELIST,Florence,DVD,2.0
1,59,Nord,3,DEHONDT,Marc,ECO,635.0
1,59,Nord,3,MAHIOUS,Bathoche,ECO,201.0
1,59,Nord,3,LESUEUR-BONTE,Franck,ECO,503.0
1,59,Nord,3,LAIRÉ,Corinne,EXD,390.0
1,59,Nord,3,RONDEAUX,Marie-Claude,EXG,528.0
1,59,Nord,3,MOTTE,Aurélien,FI,4144.0
1,59,Nord,3,GODDYN,Sylvie,FN,10040.0
1,59,Nord,3,DI POMPEO,Christophe,REM,9377.0
1,59,Nord,3,PAUVROS,Rémi,SOC,5498.0
1,59,Nord,3,POYART,Alain,UDI,4658.0
1,59,Nord,3,abstentions,,,55659.0
1,59,Nord,3,blancs,,,748.0
1,59,Nord,3,nuls,,,299.0
1,59,Nord,4,PIRA,Pierre-Yves,COM,681.0
1,59,Nord,4,FAUCHILLE,Olivier,DIV,642.0
1,59,Nord,4,SLIMANI,Hourya,DIV,217.0
1,59,Nord,4,RENAULD,Elise,DIV,31.0
1,59,Nord,4,ROUBINOWITZ,Alexandre,DIV,223.0
1,59,Nord,4,TAVERNIER,Christine,DLF,525.0
1,59,Nord,4,LEPRETRE,Sébastien,DVD,3931.0
1,59,Nord,4,LATRON,Tanguy,DVD,351.0
1,59,Nord,4,ALLIMANT,Gwendoline,ECO,143.0
1,59,Nord,4,BALY,Stéphane,ECO,3114.0
1,59,Nord,4,BAILLEUL,Carole,EXG,337.0
1,59,Nord,4,HOUBRON,Jean-Pierre,FI,5921.0
1,59,Nord,4,FRANQUET,Julien,FN,5324.0
1,59,Nord,4,HOUSSIN,Jacques,LR,8150.0
1,59,Nord,4,LISO,Brigitte,REM,18781.0
1,59,Nord,4,HARQUET,Philippe,SOC,601.0
1,59,Nord,4,abstentions,,,49557.0
1,59,Nord,4,blancs,,,559.0
1,59,Nord,4,nuls,,,215.0
1,59,Nord,5,DUMEZ,Françoise,COM,1530.0
1,59,Nord,5,DAMBRY,Philippe,DIV,209.0
1,59,Nord,5,LEHEMBRE,Pierre,DIV,100.0
1,59,Nord,5,LEVECQ,Guillaume,DLF,786.0
1,59,Nord,5,CUVELIER,Béatrice,DVD,4.0
1,59,Nord,5,BROHARD,Yannick,ECO,1421.0
1,59,Nord,5,MASSELOT,Florence,ECO,354.0
1,59,Nord,5,HERBAUT DAUPTAIN,Francine,ECO,411.0
1,59,Nord,5,LAPIERRE,Xavier,EXG,425.0
1,59,Nord,5,CAPLIER,Lucile,FI,6507.0
1,59,Nord,5,CATTEAU,Victor,FN,9199.0
1,59,Nord,5,HUYGHE,Sébastien,LR,11757.0
1,59,Nord,5,DEKONINCK,Guillaume,REM,14906.0
1,59,Nord,5,LEDUC,Aude,SOC,2151.0
1,59,Nord,5,abstentions,,,49119.0
1,59,Nord,5,blancs,,,752.0
1,59,Nord,5,nuls,,,240.0
1,59,Nord,6,SAVARY-CANTELOUP,Nadine,COM,1001.0
1,59,Nord,6,GERARD,Jean-Marc,DIV,255.0
1,59,Nord,6,LEFEVRE,Anne,DIV,317.0
1,59,Nord,6,SARELS,Romain,DVD,1228.0
1,59,Nord,6,LEFEBVRE,Agnès,DVD,20.0
1,59,Nord,6,COLAS,Isabelle,ECO,539.0
1,59,Nord,6,FABER-ROSSI,Maryse,ECO,1540.0
1,59,Nord,6,DEMORY,Léa,EXG,376.0
1,59,Nord,6,FOUILLARD,Amandine,FI,4638.0
1,59,Nord,6,CATTELIN-DENU,Eric,FN,6999.0
1,59,Nord,6,LAZARO,Thierry,LR,10905.0
1,59,Nord,6,CHASTANET,Didier,RDG,1406.0
1,59,Nord,6,LECOCQ,Charlotte,REM,17932.0
1,59,Nord,6,abstentions,,,41072.0
1,59,Nord,6,blancs,,,618.0
1,59,Nord,6,nuls,,,261.0
1,59,Nord,7,DEQUIDT,Jonathan,DIV,240.0
1,59,Nord,7,SGARD,Marlène,DVD,193.0
1,59,Nord,7,CHOUYA,Abdelkader,ECO,285.0
1,59,Nord,7,CHOUIA,Karima,ECO,1078.0
1,59,Nord,7,TOILLON,Renée,EXG,285.0
1,59,Nord,7,MERLEVEDE,Yann,FI,4792.0
1,59,Nord,7,COOLZAET,Françoise,FN,4761.0
1,59,Nord,7,VERSPIEREN,Arnaud,MDM,11226.0
1,59,Nord,7,VIARD,Hélène,SOC,1220.0
1,59,Nord,7,VERCAMER,Francis,UDI,8269.0
1,59,Nord,7,abstentions,,,39528.0
1,59,Nord,7,blancs,,,400.0
1,59,Nord,7,nuls,,,166.0
1,59,Nord,8,BABA AÏSSA,Amine,DIV,15.0
1,59,Nord,8,RIZOUG,Rachid,DIV,100.0
1,59,Nord,8,DA COSTA,Luis,DIV,0.0
1,59,Nord,8,KHITER,Madgid,DIV,213.0
1,59,Nord,8,VANHOORDE,Sandrine,DLF,467.0
1,59,Nord,8,AMROUNI,Karim,DVG,1709.0
1,59,Nord,8,CARLIER,Christian,ECO,763.0
1,59,Nord,8,BOURAHLA,Nadia,ECO,134.0
1,59,Nord,8,DELBARRE,Françoise,EXG,354.0
1,59,Nord,8,ZILMIA,Paul,FI,4334.0
1,59,Nord,8,LEPLAT,Astrid,FN,4845.0
1,59,Nord,8,DELCOURT,Léonard,LR,1691.0
1,59,Nord,8,OSSON,Catherine,REM,6369.0
1,59,Nord,8,MASSROUR,Mehdi,SOC,1074.0
1,59,Nord,8,abstentions,,,45148.0
1,59,Nord,8,blancs,,,449.0
1,59,Nord,8,nuls,,,160.0
1,59,Nord,9,ROUSSEL-VANHÉE,Martine,COM,646.0
1,59,Nord,9,HERMARY,Catherine,DIV,221.0
1,59,Nord,9,DENOYELLE,Bastien,DIV,33.0
1,59,Nord,9,LANDRU,Jean-Luc,DLF,427.0
1,59,Nord,9,TONNEL,Denis,DVD,1322.0
1,59,Nord,9,GARCIA,Jérôme,DVD,474.0
1,59,Nord,9,DJEDDI,Sofia,DVG,140.0
1,59,Nord,9,ROUSSEAU,Sandrine,ECO,2058.0
1,59,Nord,9,DORÉ,Réjane,EXD,233.0
1,59,Nord,9,MOUCHOUX,Maryline,EXG,209.0
1,59,Nord,9,VAN ISTERDAEL,Céleste,FI,4963.0
1,59,Nord,9,TALPAERT,Valérie,FN,3340.0
1,59,Nord,9,GERARD,Bernard,LR,11047.0
1,59,Nord,9,JOUNY,Isabelle,RDG,1279.0
1,59,Nord,9,PETIT,Valérie,REM,16999.0
1,59,Nord,9,abstentions,,,47700.0
1,59,Nord,9,blancs,,,366.0
1,59,Nord,9,nuls,,,158.0
1,59,Nord,10,LEFEBVRE,Jocelyne,COM,487.0
1,59,Nord,10,DETURCHE,Léa,DIV,31.0
1,59,Nord,10,DURNEZ,Olivier,DIV,163.0
1,59,Nord,10,DEBRUYNE,Frédéric,DLF,444.0
1,59,Nord,10,DUJARDIN,Bernard,DVD,77.0
1,59,Nord,10,LEUCHI,Oueb,ECO,230.0
1,59,Nord,10,DESCAMPS,Olivier,ECO,1064.0
1,59,Nord,10,BAECKEROOT,Christian,EXD,428.0
1,59,Nord,10,CHARLON,Christophe,EXG,294.0
1,59,Nord,10,CORMONT,Adélie,FI,3886.0
1,59,Nord,10,ROSEZ,Virginie,FN,5734.0
1,59,Nord,10,LEDOUX,Vincent,LR,8385.0
1,59,Nord,10,TAÏEB,Sophie,REM,8335.0
1,59,Nord,10,CHIGRI,Yasmina,SOC,1581.0
1,59,Nord,10,abstentions,,,50235.0
1,59,Nord,10,blancs,,,443.0
1,59,Nord,10,nuls,,,191.0
1,59,Nord,11,MARIÉ,Arnaud,COM,1762.0
1,59,Nord,11,BOYELDIEU,Marceline,DIV,231.0
1,59,Nord,11,DEVOS,Corentin,DIV,52.0
1,59,Nord,11,DEVLIEGHER,Christophe,DLF,589.0
1,59,Nord,11,PARNAUDEAU,Brigitte,DVD,1.0
1,59,Nord,11,VINCKIER,Denis,DVD,891.0
1,59,Nord,11,CHERPIN,Priscilla,ECO,852.0
1,59,Nord,11,BENASAID,Yahya,ECO,182.0
1,59,Nord,11,DALEUX,Lise,ECO,1743.0
1,59,Nord,11,PLOUVIER,Jean-François,ECO,246.0
1,59,Nord,11,ABDELLAOUI,Fatima,EXG,321.0
1,59,Nord,11,LEROY,Florian,EXG,171.0
1,59,Nord,11,POLVECHE,Sébastien,FI,5520.0
1,59,Nord,11,ACS,Nathalie,FN,6760.0
1,59,Nord,11,CHARBONNIER,Karine,LR,5908.0
1,59,Nord,11,CHOMBEAU,Dominique,REG,1.0
1,59,Nord,11,PIETRASZEWSKI,Laurent,REM,13110.0
1,59,Nord,11,VICOT,Roger,SOC,4460.0
1,59,Nord,11,abstentions,,,48437.0
1,59,Nord,11,blancs,,,553.0
1,59,Nord,11,nuls,,,279.0
1,59,Nord,12,DURIEUX,Jean,COM,2216.0
1,59,Nord,12,POTTIEZ,Jonathan,DIV,247.0
1,59,Nord,12,WILMOTTE,Joël,DVD,3365.0
1,59,Nord,12,BATAILLE,Christian,DVG,3325.0
1,59,Nord,12,COULON,Laurent,DVG,783.0
1,59,Nord,12,SAINT-GUILY,Elisabeth,ECO,1119.0
1,59,Nord,12,FOURNARD,Nadine,EXD,266.0
1,59,Nord,12,COURNUT,Jean-Charles,EXG,313.0
1,59,Nord,12,COURTOIS,Laurent,FI,5230.0
1,59,Nord,12,PHILIPPE,Gérard,FN,9921.0
1,59,Nord,12,GOSSELET,Marjorie,LR,4799.0
1,59,Nord,12,CATTELOT,Anne Laure,REM,9710.0
1,59,Nord,12,abstentions,,,51328.0
1,59,Nord,12,blancs,,,672.0
1,59,Nord,12,nuls,,,316.0
1,59,Nord,13,CASTELLI,Delphine,COM,680.0
1,59,Nord,13,SIMATI,Anthony,DIV,633.0
1,59,Nord,13,LEGROS,Christophe,DIV,92.0
1,59,Nord,13,MOGIS,Catherine,DIV,254.0
1,59,Nord,13,HUTIN,Christian,DVG,9507.0
1,59,Nord,13,HENOCQ,Virginie,ECO,1600.0
1,59,Nord,13,VOLANT,Jacques,EXG,500.0
1,59,Nord,13,BERTE-LANGEREAU,Elio,FI,5434.0
