tour,code_departement,departement,circonscription,code_nuance,voix
1,57,MOSELLE,1,UDF,16823.0
1,57,MOSELLE,1,UDF-RPR,0.0
1,57,MOSELLE,1,abstentions,37439.0
1,57,MOSELLE,2,COM,1827.0
1,57,MOSELLE,2,DVD,971.0
1,57,MOSELLE,2,DVG,0.0
1,57,MOSELLE,2,ECO,1343.0
1,57,MOSELLE,2,EXD,0.0
1,57,MOSELLE,2,EXG,0.0
1,57,MOSELLE,2,FRN,0.0
1,57,MOSELLE,2,RADICAUX GAUCHE,0.0
1,57,MOSELLE,2,REG,0.0
1,57,MOSELLE,2,RPR,25073.0
1,57,MOSELLE,2,SOC,22563.0
1,57,MOSELLE,2,UDF,0.0
1,57,MOSELLE,2,UDF-RPR,0.0
1,57,MOSELLE,2,abstentions,23349.0
1,57,MOSELLE,3,COM,16144.0
1,57,MOSELLE,3,DVD,0.0
1,57,MOSELLE,3,DVG,0.0
1,57,MOSELLE,3,ECO,0.0
1,57,MOSELLE,3,EXD,0.0
1,57,MOSELLE,3,EXG,1417.0
1,57,MOSELLE,3,FRN,0.0
1,57,MOSELLE,3,RADICAUX GAUCHE,0.0
1,57,MOSELLE,3,REG,0.0
1,57,MOSELLE,3,RPR,13694.0
1,57,MOSELLE,3,SOC,23476.0
1,57,MOSELLE,3,UDF,0.0
1,57,MOSELLE,3,UDF-RPR,0.0
1,57,MOSELLE,3,abstentions,25563.0
1,57,MOSELLE,4,COM,7826.0
1,57,MOSELLE,4,DVD,1248.0
1,57,MOSELLE,4,DVG,0.0
1,57,MOSELLE,4,ECO,0.0
1,57,MOSELLE,4,EXD,0.0
1,57,MOSELLE,4,EXG,589.0
1,57,MOSELLE,4,FRN,0.0
1,57,MOSELLE,4,RADICAUX GAUCHE,0.0
1,57,MOSELLE,4,REG,0.0
1,57,MOSELLE,4,RPR,0.0
1,57,MOSELLE,4,SOC,20255.0
1,57,MOSELLE,4,UDF,22594.0
1,57,MOSELLE,4,UDF-RPR,0.0
1,57,MOSELLE,4,abstentions,24208.0
1,57,MOSELLE,5,COM,3643.0
1,57,MOSELLE,5,DVD,0.0
1,57,MOSELLE,5,DVG,0.0
1,57,MOSELLE,5,ECO,0.0
1,57,MOSELLE,5,EXD,0.0
1,57,MOSELLE,5,EXG,0.0
1,57,MOSELLE,5,FRN,0.0
1,57,MOSELLE,5,RADICAUX GAUCHE,0.0
1,57,MOSELLE,5,REG,0.0
1,57,MOSELLE,5,RPR,24795.0
1,57,MOSELLE,5,SOC,30781.0
1,57,MOSELLE,5,UDF,0.0
1,57,MOSELLE,5,UDF-RPR,0.0
1,57,MOSELLE,5,abstentions,32494.0
1,57,MOSELLE,6,COM,2672.0
1,57,MOSELLE,6,DVD,0.0
1,57,MOSELLE,6,DVG,765.0
1,57,MOSELLE,6,ECO,0.0
1,57,MOSELLE,6,EXD,0.0
1,57,MOSELLE,6,EXG,788.0
1,57,MOSELLE,6,FRN,0.0
1,57,MOSELLE,6,RADICAUX GAUCHE,0.0
1,57,MOSELLE,6,REG,0.0
1,57,MOSELLE,6,RPR,20935.0
1,57,MOSELLE,6,SOC,18048.0
1,57,MOSELLE,6,UDF,0.0
1,57,MOSELLE,6,UDF-RPR,0.0
1,57,MOSELLE,6,abstentions,26701.0
1,57,MOSELLE,7,COM,1385.0
1,57,MOSELLE,7,DVD,0.0
1,57,MOSELLE,7,DVG,7614.0
1,57,MOSELLE,7,ECO,0.0
1,57,MOSELLE,7,EXD,0.0
1,57,MOSELLE,7,EXG,0.0
1,57,MOSELLE,7,FRN,0.0
1,57,MOSELLE,7,RADICAUX GAUCHE,0.0
1,57,MOSELLE,7,REG,0.0
1,57,MOSELLE,7,RPR,0.0
1,57,MOSELLE,7,SOC,8334.0
1,57,MOSELLE,7,UDF,19614.0
1,57,MOSELLE,7,UDF-RPR,0.0
1,57,MOSELLE,7,abstentions,19278.0
1,57,MOSELLE,8,COM,1220.0
1,57,MOSELLE,8,DVD,6027.0
1,57,MOSELLE,8,DVG,0.0
1,57,MOSELLE,8,ECO,0.0
1,57,MOSELLE,8,EXD,0.0
1,57,MOSELLE,8,EXG,0.0
1,57,MOSELLE,8,FRN,0.0
1,57,MOSELLE,8,RADICAUX GAUCHE,0.0
1,57,MOSELLE,8,REG,0.0
1,57,MOSELLE,8,RPR,24639.0
1,57,MOSELLE,8,SOC,13104.0
1,57,MOSELLE,8,UDF,0.0
1,57,MOSELLE,8,UDF-RPR,0.0
1,57,MOSELLE,8,abstentions,17785.0
1,58,NIEVRE,1,COM,6969.0
1,58,NIEVRE,1,DVD,0.0
1,58,NIEVRE,1,DVG,0.0
1,58,NIEVRE,1,ECO,0.0
1,58,NIEVRE,1,EXD,0.0
1,58,NIEVRE,1,EXG,761.0
1,58,NIEVRE,1,FRN,0.0
1,58,NIEVRE,1,RADICAUX GAUCHE,0.0
1,58,NIEVRE,1,REG,0.0
1,58,NIEVRE,1,RPR,0.0
1,58,NIEVRE,1,SOC,24232.0
1,58,NIEVRE,1,UDF,13473.0
1,58,NIEVRE,1,UDF-RPR,0.0
1,58,NIEVRE,1,abstentions,20610.0
1,58,NIEVRE,2,COM,8728.0
1,58,NIEVRE,2,DVD,0.0
1,58,NIEVRE,2,DVG,0.0
1,58,NIEVRE,2,ECO,0.0
1,58,NIEVRE,2,EXD,0.0
1,58,NIEVRE,2,EXG,0.0
1,58,NIEVRE,2,FRN,0.0
1,58,NIEVRE,2,RADICAUX GAUCHE,0.0
1,58,NIEVRE,2,REG,0.0
1,58,NIEVRE,2,RPR,0.0
1,58,NIEVRE,2,SOC,21223.0
1,58,NIEVRE,2,UDF,0.0
1,58,NIEVRE,2,UDF-RPR,13826.0
1,58,NIEVRE,2,abstentions,17197.0
1,58,NIEVRE,3,COM,4477.0
1,58,NIEVRE,3,DVD,473.0
1,58,NIEVRE,3,DVG,0.0
1,58,NIEVRE,3,ECO,0.0
1,58,NIEVRE,3,EXD,0.0
1,58,NIEVRE,3,EXG,0.0
1,58,NIEVRE,3,FRN,0.0
1,58,NIEVRE,3,RADICAUX GAUCHE,0.0
1,58,NIEVRE,3,REG,0.0
1,58,NIEVRE,3,RPR,10629.0
1,58,NIEVRE,3,SOC,18743.0
1,58,NIEVRE,3,UDF,0.0
1,58,NIEVRE,3,UDF-RPR,0.0
1,58,NIEVRE,3,abstentions,13504.0
1,59,NORD,1,COM,3127.0
1,59,NORD,1,DVD,899.0
1,59,NORD,1,DVG,0.0
1,59,NORD,1,ECO,1251.0
1,59,NORD,1,EXD,1378.0
1,59,NORD,1,EXG,0.0
1,59,NORD,1,FRN,0.0
1,59,NORD,1,RADICAUX GAUCHE,0.0
1,59,NORD,1,REG,0.0
1,59,NORD,1,RPR,0.0
1,59,NORD,1,SOC,11711.0
1,59,NORD,1,UDF,16485.0
1,59,NORD,1,UDF-RPR,0.0
1,59,NORD,1,abstentions,14877.0
1,59,NORD,10,COM,9125.0
1,59,NORD,10,DVD,0.0
1,59,NORD,10,DVG,0.0
1,59,NORD,10,ECO,2250.0
1,59,NORD,10,EXD,555.0
1,59,NORD,10,EXG,0.0
1,59,NORD,10,FRN,0.0
1,59,NORD,10,RADICAUX GAUCHE,0.0
1,59,NORD,10,REG,0.0
1,59,NORD,10,RPR,27958.0
1,59,NORD,10,SOC,28546.0
1,59,NORD,10,UDF,0.0
1,59,NORD,10,UDF-RPR,0.0
1,59,NORD,10,abstentions,18713.0
1,59,NORD,11,COM,9914.0
1,59,NORD,11,DVD,0.0
1,59,NORD,11,DVG,0.0
1,59,NORD,11,ECO,4002.0
1,59,NORD,11,EXD,0.0
1,59,NORD,11,EXG,1718.0
1,59,NORD,11,FRN,0.0
1,59,NORD,11,RADICAUX GAUCHE,0.0
1,59,NORD,11,REG,0.0
1,59,NORD,11,RPR,0.0
1,59,NORD,11,SOC,45888.0
1,59,NORD,11,UDF,25265.0
1,59,NORD,11,UDF-RPR,0.0
1,59,NORD,11,abstentions,35659.0
1,59,NORD,12,COM,2712.0
1,59,NORD,12,DVD,0.0
1,59,NORD,12,DVG,0.0
1,59,NORD,12,ECO,1254.0
1,59,NORD,12,EXD,0.0
1,59,NORD,12,EXG,0.0
1,59,NORD,12,FRN,0.0
1,59,NORD,12,RADICAUX GAUCHE,0.0
1,59,NORD,12,REG,0.0
1,59,NORD,12,RPR,23483.0
1,59,NORD,12,SOC,16688.0
1,59,NORD,12,UDF,0.0
1,59,NORD,12,UDF-RPR,0.0
1,59,NORD,12,abstentions,8897.0
1,59,NORD,13,COM,4225.0
1,59,NORD,13,DVD,0.0
1,59,NORD,13,DVG,0.0
1,59,NORD,13,ECO,1475.0
1,59,NORD,13,EXD,0.0
1,59,NORD,13,EXG,0.0
1,59,NORD,13,FRN,0.0
1,59,NORD,13,RADICAUX GAUCHE,0.0
1,59,NORD,13,REG,0.0
1,59,NORD,13,RPR,0.0
1,59,NORD,13,SOC,17237.0
1,59,NORD,13,UDF,0.0
1,59,NORD,13,UDF-RPR,24452.0
1,59,NORD,13,abstentions,9624.0
1,59,NORD,14,COM,24613.0
1,59,NORD,14,DVD,0.0
1,59,NORD,14,DVG,0.0
1,59,NORD,14,ECO,0.0
1,59,NORD,14,EXD,0.0
1,59,NORD,14,EXG,557.0
1,59,NORD,14,FRN,0.0
1,59,NORD,14,RADICAUX GAUCHE,0.0
1,59,NORD,14,REG,0.0
1,59,NORD,14,RPR,14887.0
1,59,NORD,14,SOC,19092.0
1,59,NORD,14,UDF,4088.0
1,59,NORD,14,UDF-RPR,0.0
1,59,NORD,14,abstentions,21133.0
1,59,NORD,15,COM,24427.0
1,59,NORD,15,DVD,0.0
1,59,NORD,15,DVG,0.0
1,59,NORD,15,ECO,0.0
1,59,NORD,15,EXD,0.0
1,59,NORD,15,EXG,824.0
1,59,NORD,15,FRN,0.0
1,59,NORD,15,RADICAUX GAUCHE,0.0
1,59,NORD,15,REG,0.0
1,59,NORD,15,RPR,10275.0
1,59,NORD,15,SOC,13876.0
1,59,NORD,15,UDF,4686.0
1,59,NORD,15,UDF-RPR,0.0
1,59,NORD,15,abstentions,17047.0
1,59,NORD,16,COM,14285.0
1,59,NORD,16,DVD,207.0
1,59,NORD,16,DVG,1.0
1,59,NORD,16,ECO,1148.0
1,59,NORD,16,EXD,0.0
1,59,NORD,16,EXG,0.0
1,59,NORD,16,FRN,0.0
1,59,NORD,16,RADICAUX GAUCHE,0.0
1,59,NORD,16,REG,0.0
1,59,NORD,16,RPR,19796.0
1,59,NORD,16,SOC,20382.0
1,59,NORD,16,UDF,0.0
1,59,NORD,16,UDF-RPR,0.0
1,59,NORD,16,abstentions,12504.0
1,59,NORD,17,COM,11762.0
1,59,NORD,17,DVD,0.0
1,59,NORD,17,DVG,0.0
1,59,NORD,17,ECO,0.0
1,59,NORD,17,EXD,0.0
1,59,NORD,17,EXG,0.0
1,59,NORD,17,FRN,0.0
1,59,NORD,17,RADICAUX GAUCHE,0.0
1,59,NORD,17,REG,0.0
1,59,NORD,17,RPR,0.0
1,59,NORD,17,SOC,13406.0
1,59,NORD,17,UDF,15051.0
1,59,NORD,17,UDF-RPR,0.0
1,59,NORD,17,abstentions,8101.0
1,59,NORD,18,COM,19773.0
1,59,NORD,18,DVD,0.0
1,59,NORD,18,DVG,0.0
1,59,NORD,18,ECO,0.0
1,59,NORD,18,EXD,0.0
1,59,NORD,18,EXG,0.0
1,59,NORD,18,FRN,0.0
1,59,NORD,18,RADICAUX GAUCHE,0.0
1,59,NORD,18,REG,0.0
1,59,NORD,18,RPR,11617.0
1,59,NORD,18,SOC,12122.0
1,59,NORD,18,UDF,3143.0
1,59,NORD,18,UDF-RPR,0.0
1,59,NORD,18,abstentions,18063.0
1,59,NORD,19,COM,26081.0
1,59,NORD,19,DVD,6015.0
1,59,NORD,19,DVG,0.0
1,59,NORD,19,ECO,0.0
1,59,NORD,19,EXD,0.0
1,59,NORD,19,EXG,663.0
1,59,NORD,19,FRN,0.0
1,59,NORD,19,RADICAUX GAUCHE,0.0
1,59,NORD,19,REG,0.0
1,59,NORD,19,RPR,0.0
1,59,NORD,19,SOC,17789.0
1,59,NORD,19,UDF,11640.0
1,59,NORD,19,UDF-RPR,0.0
1,59,NORD,19,abstentions,22391.0
1,59,NORD,2,COM,3355.0
1,59,NORD,2,DVD,0.0
1,59,NORD,2,DVG,0.0
1,59,NORD,2,ECO,0.0
1,59,NORD,2,EXD,770.0
1,59,NORD,2,EXG,402.0
1,59,NORD,2,FRN,0.0
1,59,NORD,2,RADICAUX GAUCHE,0.0
1,59,NORD,2,REG,0.0
1,59,NORD,2,RPR,3977.0
1,59,NORD,2,SOC,14374.0
1,59,NORD,2,UDF,5806.0
1,59,NORD,2,UDF-RPR,0.0
1,59,NORD,2,abstentions,16863.0
1,59,NORD,20,COM,31848.0
1,59,NORD,20,DVD,0.0
1,59,NORD,20,DVG,0.0
1,59,NORD,20,ECO,0.0
1,59,NORD,20,EXD,2468.0
1,59,NORD,20,EXG,0.0
1,59,NORD,20,FRN,0.0
1,59,NORD,20,RADICAUX GAUCHE,0.0
1,59,NORD,20,REG,0.0
1,59,NORD,20,RPR,11656.0
1,59,NORD,20,SOC,16152.0
1,59,NORD,20,UDF,0.0
1,59,NORD,20,UDF-RPR,0.0
1,59,NORD,20,abstentions,19414.0
1,59,NORD,21,COM,7767.0
1,59,NORD,21,DVD,0.0
1,59,NORD,21,DVG,0.0
1,59,NORD,21,ECO,0.0
1,59,NORD,21,EXD,0.0
1,59,NORD,21,EXG,0.0
1,59,NORD,21,FRN,0.0
1,59,NORD,21,RADICAUX GAUCHE,0.0
1,59,NORD,21,REG,0.0
1,59,NORD,21,RPR,9948.0
1,59,NORD,21,SOC,13240.0
1,59,NORD,21,UDF,1942.0
1,59,NORD,21,UDF-RPR,0.0
1,59,NORD,21,abstentions,11271.0
1,59,NORD,22,COM,16018.0
1,59,NORD,22,DVD,0.0
1,59,NORD,22,DVG,0.0
1,59,NORD,22,ECO,0.0
1,59,NORD,22,EXD,0.0
1,59,NORD,22,EXG,0.0
1,59,NORD,22,FRN,0.0
1,59,NORD,22,RADICAUX GAUCHE,0.0
1,59,NORD,22,REG,0.0
1,59,NORD,22,RPR,7812.0
1,59,NORD,22,SOC,17183.0
1,59,NORD,22,UDF,5709.0
1,59,NORD,22,UDF-RPR,0.0
1,59,NORD,22,abstentions,18755.0
1,59,NORD,23,COM,14520.0
1,59,NORD,23,DVD,0.0
1,59,NORD,23,DVG,0.0
1,59,NORD,23,ECO,0.0
1,59,NORD,23,EXD,0.0
1,59,NORD,23,EXG,796.0
1,59,NORD,23,FRN,0.0
1,59,NORD,23,RADICAUX GAUCHE,0.0
1,59,NORD,23,REG,0.0
1,59,NORD,23,RPR,4847.0
1,59,NORD,23,SOC,12368.0
1,59,NORD,23,UDF,8454.0
1,59,NORD,23,UDF-RPR,0.0
1,59,NORD,23,abstentions,11210.0
1,59,NORD,3,COM,4199.0
1,59,NORD,3,DVD,0.0
1,59,NORD,3,DVG,0.0
1,59,NORD,3,ECO,0.0
1,59,NORD,3,EXD,1812.0
1,59,NORD,3,EXG,0.0
1,59,NORD,3,FRN,0.0
1,59,NORD,3,RADICAUX GAUCHE,0.0
1,59,NORD,3,REG,0.0
1,59,NORD,3,RPR,14280.0
1,59,NORD,3,SOC,13081.0
1,59,NORD,3,UDF,0.0
1,59,NORD,3,UDF-RPR,0.0
1,59,NORD,3,abstentions,16439.0
1,59,NORD,4,COM,4969.0
1,59,NORD,4,DVD,461.0
1,59,NORD,4,DVG,0.0
1,59,NORD,4,ECO,0.0
1,59,NORD,4,EXD,0.0
1,59,NORD,4,EXG,826.0
1,59,NORD,4,FRN,0.0
1,59,NORD,4,RADICAUX GAUCHE,0.0
1,59,NORD,4,REG,0.0
1,59,NORD,4,RPR,5119.0
1,59,NORD,4,SOC,15490.0
1,59,NORD,4,UDF,5784.0
1,59,NORD,4,UDF-RPR,0.0
1,59,NORD,4,abstentions,15224.0
1,59,NORD,5,COM,7883.0
1,59,NORD,5,DVD,0.0
1,59,NORD,5,DVG,0.0
1,59,NORD,5,ECO,0.0
1,59,NORD,5,EXD,0.0
1,59,NORD,5,EXG,1083.0
1,59,NORD,5,FRN,0.0
1,59,NORD,5,RADICAUX GAUCHE,0.0
1,59,NORD,5,REG,0.0
1,59,NORD,5,RPR,8301.0
1,59,NORD,5,SOC,26423.0
1,59,NORD,5,UDF,9929.0
1,59,NORD,5,UDF-RPR,0.0
1,59,NORD,5,abstentions,18389.0
1,59,NORD,6,COM,10407.0
1,59,NORD,6,DVD,0.0
1,59,NORD,6,DVG,0.0
1,59,NORD,6,ECO,0.0
1,59,NORD,6,EXD,0.0
1,59,NORD,6,EXG,0.0
1,59,NORD,6,FRN,0.0
1,59,NORD,6,RADICAUX GAUCHE,0.0
1,59,NORD,6,REG,0.0
1,59,NORD,6,RPR,13038.0
1,59,NORD,6,SOC,26776.0
1,59,NORD,6,UDF,9960.0
1,59,NORD,6,UDF-RPR,0.0
1,59,NORD,6,abstentions,17306.0
1,59,NORD,7,COM,8400.0
1,59,NORD,7,DVD,904.0
1,59,NORD,7,DVG,0.0
1,59,NORD,7,ECO,2782.0
1,59,NORD,7,EXD,0.0
1,59,NORD,7,EXG,2548.0
1,59,NORD,7,FRN,0.0
1,59,NORD,7,RADICAUX GAUCHE,0.0
1,59,NORD,7,REG,0.0
1,59,NORD,7,RPR,0.0
1,59,NORD,7,SOC,35127.0
1,59,NORD,7,UDF,28289.0
1,59,NORD,7,UDF-RPR,0.0
1,59,NORD,7,abstentions,32210.0
1,59,NORD,8,COM,4119.0
1,59,NORD,8,DVD,0.0
1,59,NORD,8,DVG,0.0
1,59,NORD,8,ECO,0.0
1,59,NORD,8,EXD,0.0
1,59,NORD,8,EXG,1781.0
1,59,NORD,8,FRN,4.0
1,59,NORD,8,RADICAUX GAUCHE,0.0
1,59,NORD,8,REG,0.0
1,59,NORD,8,RPR,6831.0
1,59,NORD,8,SOC,20066.0
1,59,NORD,8,UDF,8535.0
1,59,NORD,8,UDF-RPR,0.0
1,59,NORD,8,abstentions,17090.0
1,59,NORD,9,COM,6104.0
1,59,NORD,9,DVD,1272.0
1,59,NORD,9,DVG,0.0
1,59,NORD,9,ECO,2076.0
1,59,NORD,9,EXD,2206.0
1,59,NORD,9,EXG,882.0
1,59,NORD,9,FRN,0.0
1,59,NORD,9,RADICAUX GAUCHE,0.0
1,59,NORD,9,REG,0.0
1,59,NORD,9,RPR,31165.0
1,59,NORD,9,SOC,21580.0
1,59,NORD,9,UDF,0.0
1,59,NORD,9,UDF-RPR,0.0
1,59,NORD,9,abstentions,25093.0
1,60,OISE,1,COM,5534.0
1,60,OISE,1,DVD,0.0
1,60,OISE,1,DVG,0.0
1,60,OISE,1,ECO,0.0
1,60,OISE,1,EXD,0.0
1,60,OISE,1,EXG,1382.0
1,60,OISE,1,FRN,0.0
1,60,OISE,1,RADICAUX GAUCHE,0.0
1,60,OISE,1,REG,0.0
1,60,OISE,1,RPR,30285.0
1,60,OISE,1,SOC,18925.0
1,60,OISE,1,UDF,0.0
1,60,OISE,1,UDF-RPR,0.0
1,60,OISE,1,abstentions,14785.0
1,60,OISE,2,COM,8297.0
1,60,OISE,2,DVD,0.0
1,60,OISE,2,DVG,0.0
1,60,OISE,2,ECO,0.0
1,60,OISE,2,EXD,0.0
1,60,OISE,2,EXG,1996.0
1,60,OISE,2,FRN,0.0
1,60,OISE,2,RADICAUX GAUCHE,0.0
1,60,OISE,2,REG,0.0
1,60,OISE,2,RPR,12710.0
1,60,OISE,2,SOC,23100.0
1,60,OISE,2,UDF,10845.0
1,60,OISE,2,UDF-RPR,0.0
1,60,OISE,2,abstentions,21580.0
1,60,OISE,3,COM,15449.0
1,60,OISE,3,DVD,0.0
1,60,OISE,3,DVG,0.0
1,60,OISE,3,ECO,0.0
1,60,OISE,3,EXD,0.0
1,60,OISE,3,EXG,1866.0
1,60,OISE,3,FRN,0.0
1,60,OISE,3,RADICAUX GAUCHE,0.0
1,60,OISE,3,REG,0.0
1,60,OISE,3,RPR,16042.0
1,60,OISE,3,SOC,19740.0
1,60,OISE,3,UDF,3794.0
1,60,OISE,3,UDF-RPR,0.0
1,60,OISE,3,abstentions,20634.0
1,60,OISE,4,COM,15907.0
1,60,OISE,4,DVD,0.0
1,60,OISE,4,DVG,0.0
1,60,OISE,4,ECO,2410.0
1,60,OISE,4,EXD,1.0
1,60,OISE,4,EXG,686.0
1,60,OISE,4,FRN,0.0
1,60,OISE,4,RADICAUX GAUCHE,0.0
1,60,OISE,4,REG,0.0
1,60,OISE,4,RPR,29756.0
1,60,OISE,4,SOC,28480.0
1,60,OISE,4,UDF,0.0
1,60,OISE,4,UDF-RPR,0.0
1,60,OISE,4,abstentions,30552.0
1,60,OISE,5,COM,9781.0
1,60,OISE,5,DVD,1653.0
1,60,OISE,5,DVG,0.0
1,60,OISE,5,ECO,0.0
1,60,OISE,5,EXD,2.0
1,60,OISE,5,EXG,904.0
1,60,OISE,5,FRN,0.0
1,60,OISE,5,RADICAUX GAUCHE,0.0
1,60,OISE,5,REG,0.0
1,60,OISE,5,RPR,25176.0
1,60,OISE,5,SOC,15991.0
1,60,OISE,5,UDF,0.0
1,60,OISE,5,UDF-RPR,0.0
1,60,OISE,5,abstentions,16446.0
1,61,ORNE,1,COM,1956.0
1,61,ORNE,1,DVD,0.0
1,61,ORNE,1,DVG,0.0
1,61,ORNE,1,ECO,0.0
1,61,ORNE,1,EXD,0.0
1,61,ORNE,1,EXG,0.0
1,61,ORNE,1,FRN,0.0
1,61,ORNE,1,RADICAUX GAUCHE,0.0
1,61,ORNE,1,REG,0.0
1,61,ORNE,1,RPR,23088.0
1,61,ORNE,1,SOC,18955.0
1,61,ORNE,1,UDF,5304.0
1,61,ORNE,1,UDF-RPR,0.0
1,61,ORNE,1,abstentions,19870.0
1,61,ORNE,2,COM,2549.0
1,61,ORNE,2,DVD,576.0
1,61,ORNE,2,DVG,0.0
1,61,ORNE,2,ECO,0.0
1,61,ORNE,2,EXD,0.0
1,61,ORNE,2,EXG,0.0
1,61,ORNE,2,FRN,0.0
1,61,ORNE,2,RADICAUX GAUCHE,0.0
1,61,ORNE,2,REG,0.0
1,61,ORNE,2,RPR,9052.0
1,61,ORNE,2,SOC,14331.0
1,61,ORNE,2,UDF,15218.0
1,61,ORNE,2,UDF-RPR,0.0
1,61,ORNE,2,abstentions,17188.0
1,61,ORNE,3,COM,6160.0
1,61,ORNE,3,DVD,0.0
1,61,ORNE,3,DVG,0.0
1,61,ORNE,3,ECO,1709.0
1,61,ORNE,3,EXD,0.0
1,61,ORNE,3,EXG,0.0
1,61,ORNE,3,FRN,0.0
1,61,ORNE,3,RADICAUX GAUCHE,0.0
1,61,ORNE,3,REG,0.0
1,61,ORNE,3,RPR,10575.0
1,61,ORNE,3,SOC,18633.0
1,61,ORNE,3,UDF,19549.0
1,61,ORNE,3,UDF-RPR,0.0
1,61,ORNE,3,abstentions,19132.0
1,62,PAS-DE-CALAIS,1,COM,13723.0
1,62,PAS-DE-CALAIS,1,DVD,0.0
1,62,PAS-DE-CALAIS,1,DVG,0.0
1,62,PAS-DE-CALAIS,1,ECO,0.0
1,62,PAS-DE-CALAIS,1,EXD,0.0
1,62,PAS-DE-CALAIS,1,EXG,1451.0
1,62,PAS-DE-CALAIS,1,FRN,0.0
1,62,PAS-DE-CALAIS,1,RADICAUX GAUCHE,0.0
1,62,PAS-DE-CALAIS,1,REG,0.0
1,62,PAS-DE-CALAIS,1,RPR,7858.0
1,62,PAS-DE-CALAIS,1,SOC,27275.0
1,62,PAS-DE-CALAIS,1,UDF,14360.0
1,62,PAS-DE-CALAIS,1,UDF-RPR,0.0
1,62,PAS-DE-CALAIS,1,abstentions,19680.0
1,62,PAS-DE-CALAIS,10,COM,15825.0
1,62,PAS-DE-CALAIS,10,DVD,0.0
1,62,PAS-DE-CALAIS,10,DVG,0.0
1,62,PAS-DE-CALAIS,10,ECO,0.0
1,62,PAS-DE-CALAIS,10,EXD,0.0
1,62,PAS-DE-CALAIS,10,EXG,0.0
1,62,PAS-DE-CALAIS,10,FRN,0.0
1,62,PAS-DE-CALAIS,10,RADICAUX GAUCHE,0.0
1,62,PAS-DE-CALAIS,10,REG,0.0
1,62,PAS-DE-CALAIS,10,RPR,0.0
1,62,PAS-DE-CALAIS,10,SOC,19210.0
1,62,PAS-DE-CALAIS,10,UDF,7895.0
1,62,PAS-DE-CALAIS,10,UDF-RPR,0.0
1,62,PAS-DE-CALAIS,10,abstentions,14229.0
1,62,PAS-DE-CALAIS,11,COM,19629.0
1,62,PAS-DE-CALAIS,11,DVD,0.0
1,62,PAS-DE-CALAIS,11,DVG,0.0
1,62,PAS-DE-CALAIS,11,ECO,0.0
1,62,PAS-DE-CALAIS,11,EXD,0.0
1,62,PAS-DE-CALAIS,11,EXG,0.0
1,62,PAS-DE-CALAIS,11,FRN,0.0
1,62,PAS-DE-CALAIS,11,RADICAUX GAUCHE,0.0
1,62,PAS-DE-CALAIS,11,REG,0.0
1,62,PAS-DE-CALAIS,11,RPR,0.0
1,62,PAS-DE-CALAIS,11,SOC,20214.0
1,62,PAS-DE-CALAIS,11,UDF,11530.0
1,62,PAS-DE-CALAIS,11,UDF-RPR,0.0
1,62,PAS-DE-CALAIS,11,abstentions,14148.0
1,62,PAS-DE-CALAIS,12,COM,13419.0
1,62,PAS-DE-CALAIS,12,DVD,0.0
1,62,PAS-DE-CALAIS,12,DVG,0.0
1,62,PAS-DE-CALAIS,12,ECO,0.0
1,62,PAS-DE-CALAIS,12,EXD,0.0
1,62,PAS-DE-CALAIS,12,EXG,525.0
1,62,PAS-DE-CALAIS,12,FRN,0.0
1,62,PAS-DE-CALAIS,12,RADICAUX GAUCHE,0.0
1,62,PAS-DE-CALAIS,12,REG,0.0
1,62,PAS-DE-CALAIS,12,RPR,0.0
1,62,PAS-DE-CALAIS,12,SOC,26956.0
1,62,PAS-DE-CALAIS,12,UDF,7358.0
1,62,PAS-DE-CALAIS,12,UDF-RPR,0.0
1,62,PAS-DE-CALAIS,12,abstentions,16228.0
1,62,PAS-DE-CALAIS,13,COM,9421.0
1,62,PAS-DE-CALAIS,13,DVD,0.0
1,62,PAS-DE-CALAIS,13,DVG,0.0
1,62,PAS-DE-CALAIS,13,ECO,0.0
1,62,PAS-DE-CALAIS,13,EXD,0.0
1,62,PAS-DE-CALAIS,13,EXG,798.0
1,62,PAS-DE-CALAIS,13,FRN,0.0
1,62,PAS-DE-CALAIS,13,RADICAUX GAUCHE,0.0
1,62,PAS-DE-CALAIS,13,REG,0.0
1,62,PAS-DE-CALAIS,13,RPR,7374.0
1,62,PAS-DE-CALAIS,13,SOC,22160.0
1,62,PAS-DE-CALAIS,13,UDF,0.0
1,62,PAS-DE-CALAIS,13,UDF-RPR,0.0
1,62,PAS-DE-CALAIS,13,abstentions,13024.0
1,62,PAS-DE-CALAIS,14,COM,21772.0
1,62,PAS-DE-CALAIS,14,DVD,0.0
1,62,PAS-DE-CALAIS,14,DVG,1696.0
1,62,PAS-DE-CALAIS,14,ECO,0.0
1,62,PAS-DE-CALAIS,14,EXD,0.0
1,62,PAS-DE-CALAIS,14,EXG,323.0
1,62,PAS-DE-CALAIS,14,FRN,0.0
1,62,PAS-DE-CALAIS,14,RADICAUX GAUCHE,0.0
1,62,PAS-DE-CALAIS,14,REG,0.0
1,62,PAS-DE-CALAIS,14,RPR,1290.0
1,62,PAS-DE-CALAIS,14,SOC,16780.0
1,62,PAS-DE-CALAIS,14,UDF,9062.0
1,62,PAS-DE-CALAIS,14,UDF-RPR,0.0
1,62,PAS-DE-CALAIS,14,abstentions,17995.0
1,62,PAS-DE-CALAIS,2,COM,11557.0
