tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,25,DOUBS,1,BOYER,M.ROSE,EXG,225.0
1,25,DOUBS,1,SENNERICH,ROBERT,FN,4978.0
1,25,DOUBS,1,FRIESS,NICOLE,LO,543.0
1,25,DOUBS,1,BELIN,AGNES,MNR,346.0
1,25,DOUBS,1,CASENOVE,CLAIRE,MPF,370.0
1,25,DOUBS,1,VULVERT,CHRISTIANE,PREP,682.0
1,25,DOUBS,1,FLEURY,J.NOEL,RPF,485.0
1,25,DOUBS,1,FOUSSERET,J.LOUIS,SOC,14776.0
1,25,DOUBS,1,GIRARD,CLAUDE,UMP,16881.0
1,25,DOUBS,1,MERCIER,CLAUDE,VEC,1914.0
1,25,DOUBS,1,abstentions,,,21404.0
1,25,DOUBS,1,blancs_nuls,,,939.0
1,25,DOUBS,2,TERNANT,EVELYNE,COM,671.0
1,25,DOUBS,2,VONIN,ALEXANDRA,CPNT,525.0
1,25,DOUBS,2,ALLENBACH,J.PHILIPPE,DIV,292.0
1,25,DOUBS,2,GRASS,SERGE,ECO,359.0
1,25,DOUBS,2,COMPPER,MOISE,ECO,103.0
1,25,DOUBS,2,BART,J.LUC,FN,4812.0
1,25,DOUBS,2,UBBIALI,GEORGES,LCR,629.0
1,25,DOUBS,2,ROCHE,M.FRANCE,LO,420.0
1,25,DOUBS,2,RADET,JEANNINE,MNR,222.0
1,25,DOUBS,2,JOLY,J.PIERRE,MPF,424.0
1,25,DOUBS,2,HENRY,PIERRE,PREP,584.0
1,25,DOUBS,2,CHOMETTE,J.CLAUDE,RPF,1314.0
1,25,DOUBS,2,GUINCHARD KUNSTLER,PAULETTE,SOC,18290.0
1,25,DOUBS,2,DUVERGET,J.CLAUDE,UMP,17085.0
1,25,DOUBS,2,DURAND,ERIC,VEC,1331.0
1,25,DOUBS,2,abstentions,,,21968.0
1,25,DOUBS,2,blancs_nuls,,,902.0
1,25,DOUBS,3,DEL RIZZO,OLIVIER,COM,588.0
1,25,DOUBS,3,THIERRY MATHIS,SANDRA,CPNT,551.0
1,25,DOUBS,3,CUENOT,M.THERESE,DIV,93.0
1,25,DOUBS,3,SAMMARI,ZINEDINE,DIV,277.0
1,25,DOUBS,3,PIETOUKHOFF,J.MARIE,ECO,440.0
1,25,DOUBS,3,BAZEAU,PHILIPPE,ECO,271.0
1,25,DOUBS,3,BALDUS,BARBARA,ECO,143.0
1,25,DOUBS,3,CAPELLI,J.CLAUDE,ECO,171.0
1,25,DOUBS,3,CARREZ,EVELYNE,FN,5871.0
1,25,DOUBS,3,AVIAT,GERARD,LCR,580.0
1,25,DOUBS,3,DRIANO,CHRISTIAN,LO,796.0
1,25,DOUBS,3,GRISOT,MICKAEL,MNR,857.0
1,25,DOUBS,3,CHAMOUTON,AGNES,MPF,396.0
1,25,DOUBS,3,VILLEMIN,ANDRE,PREP,614.0
1,25,DOUBS,3,PARRENIN,JOSEPH,SOC,14150.0
1,25,DOUBS,3,BONNOT,MARCEL,UMP,15722.0
1,25,DOUBS,3,abstentions,,,21686.0
1,25,DOUBS,3,blancs_nuls,,,1157.0
1,25,DOUBS,4,ADAMI,YVES,COM,972.0
1,25,DOUBS,4,GRAFF,MARIE,CPNT,355.0
1,25,DOUBS,4,BONNOT,J.CLAUDE,DIV,175.0
1,25,DOUBS,4,LOUNES,MUSTAPHA,DIV,296.0
1,25,DOUBS,4,VOLA,YVES,ECO,764.0
1,25,DOUBS,4,SEBILLE,ALAIN,EXD,372.0
1,25,DOUBS,4,JEANNIN,DANIEL,EXG,478.0
1,25,DOUBS,4,MONTEL,SOPHIE,FN,8053.0
1,25,DOUBS,4,KVARTSKHAVA,GEORGES,LO,628.0
1,25,DOUBS,4,RAYOT,GERARD,MNR,470.0
1,25,DOUBS,4,MOUQUAND,M.FRANCE,PREP,953.0
1,25,DOUBS,4,MOSCOVICI,PIERRE,SOC,14201.0
1,25,DOUBS,4,THARIN,IRENE,UMP,13351.0
1,25,DOUBS,4,abstentions,,,23495.0
1,25,DOUBS,4,blancs_nuls,,,1039.0
1,25,DOUBS,5,VUILLAUME,ALAIN,COM,1407.0
1,25,DOUBS,5,MARS,PHILIPPE,CPNT,817.0
1,25,DOUBS,5,ANGUENOT,THIERRY,DIV,255.0
1,25,DOUBS,5,GIRARDET,FABRICE,ECO,740.0
1,25,DOUBS,5,DA SILVA,CORINNE,ECO,314.0
1,25,DOUBS,5,DELSAU,FRANCOIS,ECO,468.0
1,25,DOUBS,5,FAIVRE-PIERRET,MARTINE,FN,5372.0
1,25,DOUBS,5,CUENOT,CLAUDE,LO,921.0
1,25,DOUBS,5,VIVOT,LAURE,MNR,474.0
1,25,DOUBS,5,ROUSSEL,ETIENNE,MPF,713.0
1,25,DOUBS,5,BAZILE,CLAUDE,PREP,1466.0
1,25,DOUBS,5,FAIVRE,GERARD,UDF,3783.0
1,25,DOUBS,5,BINETRUY,J.MARIE,UMP,21438.0
1,25,DOUBS,5,HUGOT,ROBERT,VEC,7069.0
1,25,DOUBS,5,abstentions,,,23698.0
1,25,DOUBS,5,blancs_nuls,,,1597.0
1,26,DROME,1,BOCHATON,ALICE,COM,844.0
1,26,DROME,1,CARUSO,FRANCOISE,DIV,150.0
1,26,DROME,1,RICARD,JOELLE,ECO,86.0
1,26,DROME,1,PERRIN,AIME,ECO,206.0
1,26,DROME,1,REBECCHI,SANTINO,ECO,147.0
1,26,DROME,1,CAPELASSE,MICHEL,ECO,156.0
1,26,DROME,1,CHEVAL,JOEL,FN,4923.0
1,26,DROME,1,RINER,ROGER,LCR,421.0
1,26,DROME,1,TERNO,ALAIN,LO,229.0
1,26,DROME,1,CHARRE,M.CLAIRE,MNR,221.0
1,26,DROME,1,ALBERT-BRUNET,FRANCOIS,MPF,182.0
1,26,DROME,1,BOUCHET,GERARD,PREP,506.0
1,26,DROME,1,RIVASI,MICHELE,SOC,14875.0
1,26,DROME,1,BOUCHET,GILBERT,UDF,3420.0
1,26,DROME,1,LABAUNE,PATRICK,UMP,17300.0
1,26,DROME,1,abstentions,,,24017.0
1,26,DROME,1,blancs_nuls,,,623.0
1,26,DROME,2,BAYOUD-TORRES,M.JOSE,COM,1638.0
1,26,DROME,2,BJEDIC,OMER,DIV,227.0
1,26,DROME,2,LASSAGNE,FREDERIC,DVD,3914.0
1,26,DROME,2,NEGRO,LAURENT,ECO,734.0
1,26,DROME,2,FORCINAL,DOMINIQUE,EXD,730.0
1,26,DROME,2,GANIVET,JACQUES,FN,8214.0
1,26,DROME,2,MOUNIB,RAPHAELE,LCR,621.0
1,26,DROME,2,ARTHAUD,NATHALIE,LO,409.0
1,26,DROME,2,ROUDIER,OLIVIER,MNR,595.0
1,26,DROME,2,DHERS,JEAN,MPF,440.0
1,26,DROME,2,BESSON,ERIC,SOC,16692.0
1,26,DROME,2,REYNIER,FRANCK,UDF,14067.0
1,26,DROME,2,abstentions,,,25311.0
1,26,DROME,2,blancs_nuls,,,926.0
1,26,DROME,3,RAMBAUD,J.PIERRE,COM,2891.0
1,26,DROME,3,BAILLY,BERNARD,CPNT,1649.0
1,26,DROME,3,TOSELLO,DANIELLE,DIV,226.0
1,26,DROME,3,PORTZERT,SERVANNE,DIV,156.0
1,26,DROME,3,DEGANS,FRANCOIS,DIV,157.0
1,26,DROME,3,PASSARO,J.LUC,ECO,590.0
1,26,DROME,3,GAMERRE,FRANCE,ECO,179.0
1,26,DROME,3,SAUNOIS,ROGER,EXD,804.0
1,26,DROME,3,MONSILLON,PHILIPPE,EXG,134.0
1,26,DROME,3,ALCOUFFE-MALET,CHRISTINE,FN,7187.0
1,26,DROME,3,CHAMBON,JEREMIE,LCR,1221.0
1,26,DROME,3,ZARAGOZA,GEORGES,LO,366.0
1,26,DROME,3,ROUSTAN,MAGALI,MNR,546.0
1,26,DROME,3,FRACHON,CHRISTOPHE,MPF,353.0
1,26,DROME,3,COUTARD,CATHERINE,PREP,1055.0
1,26,DROME,3,GREGOIRE,MICHEL,SOC,17985.0
1,26,DROME,3,PEGON,FRANCOIS,UDF,2145.0
1,26,DROME,3,MARITON,HERVE,UMP,21943.0
1,26,DROME,3,RIGUET,PIERRE,VEC,1739.0
1,26,DROME,3,abstentions,,,27780.0
1,26,DROME,3,blancs_nuls,,,1232.0
1,26,DROME,4,FAURE,JACQUES,COM,1660.0
1,26,DROME,4,GALAN,M.JOSE,DIV,138.0
1,26,DROME,4,BROUTY,NOEL,DIV,285.0
1,26,DROME,4,TORMENTO,PHILIPPE,DVD,3495.0
1,26,DROME,4,HAREAUT,ALEXIS,DVG,166.0
1,26,DROME,4,PASSARO,SOPHIE,ECO,392.0
1,26,DROME,4,RICARD,REGIS,ECO,126.0
1,26,DROME,4,PINET,BERNARD,FN,9038.0
1,26,DROME,4,FLORENSON,YOLANDE,LCR,601.0
1,26,DROME,4,SEEMANN,M.CHRISTINE,LO,491.0
1,26,DROME,4,CARRA,DANIEL,MNR,491.0
1,26,DROME,4,LABADENS,PHILIPPE,MPF,523.0
1,26,DROME,4,PELARDY,PAUL,RPF,397.0
1,26,DROME,4,BERTHOLET,HENRI,SOC,13999.0
1,26,DROME,4,BIANCHERI,GABRIEL,UMP,17195.0
1,26,DROME,4,CHOSSON,J.MARIE,VEC,1349.0
1,26,DROME,4,abstentions,,,26329.0
1,26,DROME,4,blancs_nuls,,,892.0
1,27,EURE,1,OGER,ANDREE,COM,3526.0
1,27,EURE,1,BARRE,DELPHINE,CPNT,669.0
1,27,EURE,1,PIZEL,SONIA,DIV,503.0
1,27,EURE,1,MIGUET,NICOLAS,DIV,369.0
1,27,EURE,1,BILBAULT,MICHEL,DVG,145.0
1,27,EURE,1,PELISSIER,J.CLAUDE,FN,7200.0
1,27,EURE,1,LE THIEC,A.MARIE,LCR,806.0
1,27,EURE,1,ROETHLISBERGER,CORINNE,LO,540.0
1,27,EURE,1,QUIRINS,JACQUES,MNR,426.0
1,27,EURE,1,SALVIAT,THERESE,PREP,480.0
1,27,EURE,1,MANSOURET,ANNE,PRG,10221.0
1,27,EURE,1,DEBRE,J.LOUIS,UMP,22564.0
1,27,EURE,1,GUYOMARCH,J.YVES,VEC,1255.0
1,27,EURE,1,abstentions,,,28744.0
1,27,EURE,1,blancs_nuls,,,829.0
1,27,EURE,2,LEBLANC,MICHEL,COM,1486.0
1,27,EURE,2,OLIVIER,JOEL,CPNT,870.0
1,27,EURE,2,LEBON,CHANTAL,DIV,255.0
1,27,EURE,2,CALLIAT,ERIC,DIV,567.0
1,27,EURE,2,BENARD,J.FRANCOIS,DIV,122.0
1,27,EURE,2,LAPEYRE,CLAUDE,DVD,313.0
1,27,EURE,2,VAZARD,FRANCOIS,EXG,239.0
1,27,EURE,2,MASNE,MADELEINE,FN,5270.0
1,27,EURE,2,OZANNE,SOPHIE,LCR,839.0
1,27,EURE,2,LEWI,ROSINE,LO,554.0
1,27,EURE,2,DUPONT,YVES,MNR,1032.0
1,27,EURE,2,LE LEPVRIER,YVON,PREP,652.0
1,27,EURE,2,RECOURS,ALFRED,SOC,14231.0
1,27,EURE,2,NICOLAS,J.PIERRE,UMP,16440.0
1,27,EURE,2,FEREY,J.MARC,VEC,1306.0
1,27,EURE,2,abstentions,,,24911.0
1,27,EURE,2,blancs_nuls,,,1192.0
1,27,EURE,3,BOUQUET,PENELOPE,COM,1034.0
1,27,EURE,3,NIEL,M.ANGE,CPNT,1194.0
1,27,EURE,3,FLANDRE,CATHERINE,DIV,178.0
1,27,EURE,3,DUPUIS,JEAN,DIV,152.0
1,27,EURE,3,DRU,FRANCOISE,DVD,375.0
1,27,EURE,3,CONTENTIN,M.THERESE,ECO,250.0
1,27,EURE,3,BUISSON,JOSETTE,EXD,797.0
1,27,EURE,3,LE TANNEUR,MARC,FN,5463.0
1,27,EURE,3,MARTIN,THIERRY,LCR,779.0
1,27,EURE,3,BALLEYDIER,CLAUDETTE,LO,437.0
1,27,EURE,3,GIANGRANDE,GHISLAINE,MNR,227.0
1,27,EURE,3,GARNIER,CECILE,MPF,186.0
1,27,EURE,3,DIEULEVEUT,MARC,PREP,334.0
1,27,EURE,3,DESTANS,J.LOUIS,SOC,13602.0
1,27,EURE,3,MORIN,HERVE,UDF,21970.0
1,27,EURE,3,BUFFET,EDITH,VEC,907.0
1,27,EURE,3,abstentions,,,24671.0
1,27,EURE,3,blancs_nuls,,,887.0
1,27,EURE,4,COZETTE,FREDERIC,COM,1650.0
1,27,EURE,4,CERISIER ,ODILE,CPNT,706.0
1,27,EURE,4,BOULET,CLAUDE,DIV,340.0
1,27,EURE,4,PRUD'HOMME,WILLIAM,DIV,26.0
1,27,EURE,4,ROUCAUTE,YVES,DVD,0.0
1,27,EURE,4,AUZOUX,GUY,DVD,4771.0
1,27,EURE,4,HENIQUE,CLAUDETTE,FN,7509.0
1,27,EURE,4,PREVOST,GERARD,LCR,1201.0
1,27,EURE,4,PICHON,PHILIPPE,LO,753.0
1,27,EURE,4,THIERY,WILLIAM,MNR,604.0
1,27,EURE,4,FABRIS FERAL,CAROLE,PREP,690.0
1,27,EURE,4,FRAU,BERNARD,RPF,1699.0
1,27,EURE,4,LONCLE,FRANCOIS,SOC,16017.0
1,27,EURE,4,REBOLI,ERIC,UMP,9913.0
1,27,EURE,4,JULLIEN,VERONIQUE,VEC,1512.0
1,27,EURE,4,abstentions,,,28717.0
1,27,EURE,4,blancs_nuls,,,1137.0
1,27,EURE,5,LANGLOIS,DANIEL,CPNT,745.0
1,27,EURE,5,PASQUIER,GUILLAUME,DIV,492.0
1,27,EURE,5,GUITTON,PHILIPPE,DIV,331.0
1,27,EURE,5,FONTAINE,JOELLE,DIV,660.0
1,27,EURE,5,ZONCA,ANNETTE,DVG,479.0
1,27,EURE,5,TOUCHAGUES,BERNARD,FN,9418.0
1,27,EURE,5,VANDEVOORDE,PIERRE,LCR,953.0
1,27,EURE,5,PARENT,PATRICE,LO,722.0
1,27,EURE,5,FRICHOT,FRANCOISE,MNR,426.0
1,27,EURE,5,GIBERT,CATHERINE,MPF,687.0
1,27,EURE,5,BARGAIN,FREDERIC,PREP,525.0
1,27,EURE,5,PICARD,CATHERINE,SOC,16329.0
1,27,EURE,5,GILARD,FRANCK,UMP,17554.0
1,27,EURE,5,abstentions,,,29210.0
1,27,EURE,5,blancs_nuls,,,1155.0
1,28,EURE ET LOIR,1,PADOIS,Dominique,COM,988.0
1,28,EURE ET LOIR,1,TONNELLIER,DANIEL,CPNT,1063.0
1,28,EURE ET LOIR,1,PICHOT,PATRICK,DIV,52.0
1,28,EURE ET LOIR,1,TRAVAILLE,MARTINE,DIV,333.0
1,28,EURE ET LOIR,1,PESLERBE,Jacqueline,FN,6175.0
1,28,EURE ET LOIR,1,MOURAD,Stéphane,LCR,646.0
1,28,EURE ET LOIR,1,AUBERT,M.Josée,LO,694.0
1,28,EURE ET LOIR,1,BRETILLARD,Mathieu,PREP,687.0
1,28,EURE ET LOIR,1,LEMOINE,GEORGES,SOC,14918.0
1,28,EURE ET LOIR,1,CHEVEE,Eric,UDF,7413.0
1,28,EURE ET LOIR,1,GORGES,J.Pierre,UMP,15546.0
1,28,EURE ET LOIR,1,GIRARD,Mauricette,VEC,1944.0
1,28,EURE ET LOIR,1,abstentions,,,27540.0
1,28,EURE ET LOIR,1,blancs_nuls,,,946.0
1,28,EURE ET LOIR,2,QUERITE,Gisèle,COM,891.0
1,28,EURE ET LOIR,2,DULAC,Marie,CPNT,1159.0
1,28,EURE ET LOIR,2,NEVES,JEAN MANUEL,DIV,349.0
1,28,EURE ET LOIR,2,JAFFRENOU,Béatrice,EXG,556.0
1,28,EURE ET LOIR,2,AVON,François,FN,7196.0
1,28,EURE ET LOIR,2,CHEVROLLIER,Vincent,LO,662.0
1,28,EURE ET LOIR,2,MEGRET,COLETTE,MNR,493.0
1,28,EURE ET LOIR,2,BOURDIER-AUBERT,Danielle,PREP,615.0
1,28,EURE ET LOIR,2,HESSEL,Birgitta,SOC,9398.0
1,28,EURE ET LOIR,2,HAMEL,GERARD,UMP,17505.0
1,28,EURE ET LOIR,2,abstentions,,,25095.0
1,28,EURE ET LOIR,2,blancs_nuls,,,833.0
1,28,EURE ET LOIR,3,QUECHON,Michel,COM,1042.0
1,28,EURE ET LOIR,3,PICARD,FRANCOIS,CPNT,1053.0
1,28,EURE ET LOIR,3,MORLAND,Jacques,DL,2184.0
1,28,EURE ET LOIR,3,FORMERY,Stéphane,EXG,582.0
1,28,EURE ET LOIR,3,LOISEAU,Philippe,FN,6873.0
1,28,EURE ET LOIR,3,GODDE,A.Catherine,LO,893.0
1,28,EURE ET LOIR,3,POITEVIN,Luc,MNR,385.0
1,28,EURE ET LOIR,3,DEBALLON,Hugues,MPF,759.0
1,28,EURE ET LOIR,3,SABATIER,Sylvie,PREP,504.0
1,28,EURE ET LOIR,3,HUWART,François,PRG,13676.0
1,28,EURE ET LOIR,3,HOGUET,Patrick,UMP,14945.0
1,28,EURE ET LOIR,3,abstentions,,,25433.0
1,28,EURE ET LOIR,3,blancs_nuls,,,1006.0
1,28,EURE ET LOIR,4,LE TOUZO,J.Pierre,COM,1105.0
1,28,EURE ET LOIR,4,CARE,François,CPNT,1233.0
1,28,EURE ET LOIR,4,MARECAUX,MONIQUE,DIV,114.0
1,28,EURE ET LOIR,4,ZIND,patrick,DVG,146.0
1,28,EURE ET LOIR,4,BIONDI-BLANCOT,Agnès,FN,5782.0
1,28,EURE ET LOIR,4,CHAIZE,Miren,LO,877.0
1,28,EURE ET LOIR,4,BRETON,P.Albert,MNR,342.0
1,28,EURE ET LOIR,4,LHOPITEAU,Vincent,MPF,721.0
1,28,EURE ET LOIR,4,RENAUT,Alain,PREP,399.0
1,28,EURE ET LOIR,4,VIGIER,Philippe,UDF,10783.0
1,28,EURE ET LOIR,4,VENOT,Alain,UMP,11042.0
1,28,EURE ET LOIR,4,AUBERT,M.HELENE,VEC,10391.0
1,28,EURE ET LOIR,4,abstentions,,,21587.0
1,28,EURE ET LOIR,4,blancs_nuls,,,1108.0
1,29,FINISTERE,1,RAINERO,YVONNE,COM,1491.0
1,29,FINISTERE,1,GARGUET,BERNARD,CPNT,578.0
1,29,FINISTERE,1,RIOU LE GUELLEC,M.LOUISE,DIV,114.0
1,29,FINISTERE,1,PIMODAN DE,BAUDOIN,DVD,1814.0
1,29,FINISTERE,1,ANDRO,MARC,DVG,6884.0
1,29,FINISTERE,1,COUSTANS,M.CHRISTINE,ECO,520.0
1,29,FINISTERE,1,CARRASCO,JANINE,EXG,677.0
1,29,FINISTERE,1,CORLER,RENE,FN,2376.0
1,29,FINISTERE,1,HARDY,SERGE,LO,480.0
1,29,FINISTERE,1,DUPONT-TINGAUD,CLAUDINE,MNR,379.0
1,29,FINISTERE,1,LE LOC'H,FREDERIC,PREP,368.0
1,29,FINISTERE,1,LE GARS,Naïg,REG,711.0
1,29,FINISTERE,1,LE DOUGUET,VALERY,UDF,928.0
1,29,FINISTERE,1,RAMONET,MARCELLE,UMP,13647.0
1,29,FINISTERE,1,LECOMTE,BENOIT,UMP,9395.0
1,29,FINISTERE,1,LE BIGOT,DANIEL,VEC,13979.0
1,29,FINISTERE,1,abstentions,,,24084.0
1,29,FINISTERE,1,blancs_nuls,,,997.0
1,29,FINISTERE,2,ABILY,GAELLE,COM,985.0
1,29,FINISTERE,2,CAVAREC,JOSEPH,DIV,174.0
1,29,FINISTERE,2,BERTHELOT,JACQUES,DVD,6642.0
1,29,FINISTERE,2,APPERE,PATRICK,EXG,2098.0
1,29,FINISTERE,2,SELLIER,YVES,FN,2137.0
1,29,FINISTERE,2,CALVES,M.EVE,LCR,558.0
1,29,FINISTERE,2,CHERBLANC,ANDRE,LO,384.0
1,29,FINISTERE,2,MORIZE,OLIVIER,MNR,269.0
1,29,FINISTERE,2,MAIGNE,M.ALINE,MPF,345.0
1,29,FINISTERE,2,HUE,J.PIERRE,PREP,645.0
1,29,FINISTERE,2,DIVARD,RONAN,REG,569.0
1,29,FINISTERE,2,ADAM,PATRICIA,SOC,14895.0
1,29,FINISTERE,2,PERON,CLAUDINE,UMP,11437.0
1,29,FINISTERE,2,LOUSSOUARN,MARIF,VEC,2035.0
1,29,FINISTERE,2,abstentions,,,24368.0
1,29,FINISTERE,2,blancs_nuls,,,493.0
1,29,FINISTERE,3,ALAYSE,A.MARIE,COM,952.0
1,29,FINISTERE,3,JOURT,ANDRE,DVD,1814.0
1,29,FINISTERE,3,PELLICANO,FORTUNE,DVD,3544.0
1,29,FINISTERE,3,LE BOT,YVETTE,ECO,351.0
1,29,FINISTERE,3,SAGE,FRANCOISE,EXG,185.0
1,29,FINISTERE,3,HERRMANN,CLAUDE,FN,2948.0
1,29,FINISTERE,3,CASEL,HUBERT,LCR,886.0
1,29,FINISTERE,3,BAUDRY,AGNES,LO,568.0
1,29,FINISTERE,3,LEAL,M.ANGE,MNR,278.0
1,29,FINISTERE,3,KERMENGUY DE,OLIVIER,MPF,515.0
1,29,FINISTERE,3,DAVID,MARCEL,PREP,442.0
1,29,FINISTERE,3,GOGE,M.FRANCOISE,REG,656.0
1,29,FINISTERE,3,CUILLANDRE,FRANCOIS,SOC,19788.0
1,29,FINISTERE,3,LAMOUR,MARGUERITE,UMP,12527.0
1,29,FINISTERE,3,COROLLEUR,ANTOINE,UMP,7892.0
1,29,FINISTERE,3,AUGEREAU,JEAN,VEC,2939.0
1,29,FINISTERE,3,abstentions,,,29542.0
1,29,FINISTERE,3,blancs_nuls,,,811.0
1,29,FINISTERE,4,DORE,ROBERT,COM,1088.0
1,29,FINISTERE,4,RASSIN,PATRICK,CPNT,540.0
1,29,FINISTERE,4,METAYER,STEPHANE,ECO,215.0
1,29,FINISTERE,4,BELBEOC'H,AGNES,EXD,322.0
1,29,FINISTERE,4,STOREZ,ANNE,FN,2000.0
1,29,FINISTERE,4,HELL,ARNAUD,LCR,409.0
1,29,FINISTERE,4,ROUDAUT,ALICE,LO,688.0
1,29,FINISTERE,4,MORIZE,ANNIE,MNR,247.0
1,29,FINISTERE,4,LANNURIEN DE,GUILLAUME,MPF,480.0
1,29,FINISTERE,4,GOUICEM-FOLGALVEZ,FATIHA,REG,593.0
1,29,FINISTERE,4,LEBRANCHU,MARYLISE,SOC,23393.0
1,29,FINISTERE,4,CAROFF,GILLES,UMP,21618.0
1,29,FINISTERE,4,LE SAINT,MICHEL,VEC,2018.0
1,29,FINISTERE,4,abstentions,,,24140.0
1,29,FINISTERE,4,blancs_nuls,,,837.0
1,29,FINISTERE,5,MAZELIN,ISABELLE,COM,1222.0
1,29,FINISTERE,5,TIGNAC,GILLES,ECO,399.0
1,29,FINISTERE,5,PACREAU,BERNARD,FN,2589.0
1,29,FINISTERE,5,CHAUVEAU,FRANCOISE,LO,682.0
1,29,FINISTERE,5,ELEOUET,GENEVIEVE,MNR,318.0
1,29,FINISTERE,5,TRIBOULET,M.ODETTE,MPF,693.0
1,29,FINISTERE,5,GUEGUENIAT,JEAN,REG,877.0
1,29,FINISTERE,5,THOMIN,J.PIERRE,SOC,17503.0
1,29,FINISTERE,5,LE GUEN,JACQUES,UMP,29415.0
1,29,FINISTERE,5,BORVON,GERARD,VEC,2878.0
1,29,FINISTERE,5,abstentions,,,27151.0
1,29,FINISTERE,5,blancs_nuls,,,833.0
1,29,FINISTERE,6,LAPORTE,CLAUDINE,COM,1251.0
1,29,FINISTERE,6,GOETTEL,JOELLE,CPNT,767.0
1,29,FINISTERE,6,CAP,DOMINIQUE,DVD,5673.0
1,29,FINISTERE,6,COZAN,J.YVES,DVD,6167.0
1,29,FINISTERE,6,TROADEC,CHRISTIAN,DVG,6759.0
1,29,FINISTERE,6,REHAULT-ROUSSELET,A.ELISABETH,ECO,315.0
1,29,FINISTERE,6,BRUILLOT,BERNARD,ECO,122.0
1,29,FINISTERE,6,CHABROL,LIONEL,ECO,201.0
1,29,FINISTERE,6,WAGMANN,ALAIN,EXG,218.0
1,29,FINISTERE,6,HAAS,M.ANNE,FN,2685.0
1,29,FINISTERE,6,GUILLOU,ELISABETH,LO,472.0
1,29,FINISTERE,6,CLORENNEC,ROGER,MNR,260.0
1,29,FINISTERE,6,HAMON DORSAIX,THERESE,PREP,274.0
1,29,FINISTERE,6,YAMGNANE,KOFI,SOC,18668.0
1,29,FINISTERE,6,MENARD,CHRISTIAN,UMP,14662.0
1,29,FINISTERE,6,BORVON,SERGE,VEC,1411.0
1,29,FINISTERE,6,abstentions,,,24947.0
1,29,FINISTERE,6,blancs_nuls,,,781.0
1,29,FINISTERE,7,TUPIN,HUGUES,COM,1888.0
1,29,FINISTERE,7,PARINET,CHRISTINE,CPNT,884.0
1,29,FINISTERE,7,BASSET,LENA,DL,446.0
1,29,FINISTERE,7,DUGUE,MARC-MICHEL ,ECO,168.0
1,29,FINISTERE,7,DELIGNIERE,PIERRE,ECO,276.0
1,29,FINISTERE,7,GRIVEAU,J.LOUIS,EXG,807.0
1,29,FINISTERE,7,STOREZ,CECILE,FN,2261.0
1,29,FINISTERE,7,DEFRANCE,SERGE,LO,417.0
1,29,FINISTERE,7,GUILLEMOT,ANTOINE,MNR,201.0
1,29,FINISTERE,7,LE BRIS,PIERRE,MPF,179.0
1,29,FINISTERE,7,JARDIN,YVES,REG,674.0
1,29,FINISTERE,7,LAZARD,JACQUELINE,SOC,16795.0
1,29,FINISTERE,7,CANEVET,MICHEL,UDF,9604.0
1,29,FINISTERE,7,TANGUY,HELENE,UMP,15707.0
1,29,FINISTERE,7,MORICEAU,JANICK,VEC,1565.0
1,29,FINISTERE,7,abstentions,,,24060.0
1,29,FINISTERE,7,blancs_nuls,,,759.0
1,29,FINISTERE,8,RANNOU,JACQUES,COM,2492.0
1,29,FINISTERE,8,LE BRIS,GERARD,CPNT,1334.0
1,29,FINISTERE,8,DUFLEIT,ROLAND,ECO,417.0
1,29,FINISTERE,8,PENN,J.LOUIS,FN,2877.0
1,29,FINISTERE,8,COATEVAL,ANNICK,LO,824.0
1,29,FINISTERE,8,KERLEO,A.MARIE,MNR,552.0
1,29,FINISTERE,8,LE RESTE,M.HELENE,MPF,549.0
1,29,FINISTERE,8,MOIGN,ISABELLE,REG,759.0
1,29,FINISTERE,8,LE BRIS,GILBERT,SOC,19850.0
1,29,FINISTERE,8,TRICHE,J.YVONNE,UMP,19124.0
1,29,FINISTERE,8,LALLOUE,M.CHRISTINE,VEC,2537.0
1,29,FINISTERE,8,abstentions,,,25573.0
1,29,FINISTERE,8,blancs_nuls,,,930.0
1,2A,CORSE SUD,1,LUCIANI ,P. ANTOINE,COM,1737.0
1,2A,CORSE SUD,1,MARCANGELI,MARC,DVD,4222.0
1,2A,CORSE SUD,1,LAUDATO,J. FABRICE,DVD,586.0
1,2A,CORSE SUD,1,RENUCCI,SIMON,DVG,7800.0
1,2A,CORSE SUD,1,TERRAMORSI,MICHEL,FN,1650.0
1,2A,CORSE SUD,1,ANTOLINI,LUCIE,LO,71.0
1,2A,CORSE SUD,1,SCHEMBRI,MARIE,MNR,100.0
1,2A,CORSE SUD,1,POGGIOLI,PETRU,REG,564.0
1,2A,CORSE SUD,1,SANTONI,MAÏDEE,REG,179.0
1,2A,CORSE SUD,1,ALFONSI,FRANCOIS,REG,889.0
1,2A,CORSE SUD,1,ROSSI,JOSE,UMP,5835.0
1,2A,CORSE SUD,1,LAREDO,NORBERT,VEC,358.0
1,2A,CORSE SUD,1,abstentions,,,16812.0
1,2A,CORSE SUD,1,blancs_nuls,,,373.0
1,2A,CORSE SUD,2,BUCCHINI,Dominique,COM,3725.0
1,2A,CORSE SUD,2,ROCCA SERRA DE,CAMILLE,DVD,4841.0
1,2A,CORSE SUD,2,POLVERINI,JEROME,DVD,2934.0
1,2A,CORSE SUD,2,FELICIAGGI,ROBERT,DVD,4412.0
