tour,code_departement,departement,code_nuance,voix
2,67,BAS RHIN,EXG,0.0
2,67,BAS RHIN,FG,0.0
2,67,BAS RHIN,FN,0.0
2,67,BAS RHIN,NCE,0.0
2,67,BAS RHIN,PRV,0.0
2,67,BAS RHIN,RDG,0.0
2,67,BAS RHIN,REG,0.0
2,67,BAS RHIN,SOC,53382.0
2,67,BAS RHIN,UMP,142925.0
2,67,BAS RHIN,VEC,31881.0
2,67,BAS RHIN,abstentions,287584.0
2,67,BAS RHIN,blancs_nuls,11513.0
2,68,HAUT RHIN,ALLI,0.0
2,68,HAUT RHIN,AUT,0.0
2,68,HAUT RHIN,CEN,0.0
2,68,HAUT RHIN,DVD,0.0
2,68,HAUT RHIN,DVG,0.0
2,68,HAUT RHIN,ECO,0.0
2,68,HAUT RHIN,EXD,0.0
2,68,HAUT RHIN,EXG,0.0
2,68,HAUT RHIN,FG,0.0
2,68,HAUT RHIN,FN,10785.0
2,68,HAUT RHIN,NCE,20382.0
2,68,HAUT RHIN,PRV,0.0
2,68,HAUT RHIN,RDG,0.0
2,68,HAUT RHIN,REG,0.0
2,68,HAUT RHIN,SOC,64185.0
2,68,HAUT RHIN,UMP,104286.0
2,68,HAUT RHIN,VEC,16626.0
2,68,HAUT RHIN,abstentions,212607.0
2,68,HAUT RHIN,blancs_nuls,7024.0
2,69,RHONE,ALLI,0.0
2,69,RHONE,AUT,0.0
2,69,RHONE,CEN,0.0
2,69,RHONE,DVD,0.0
2,69,RHONE,DVG,0.0
2,69,RHONE,ECO,0.0
2,69,RHONE,EXD,0.0
2,69,RHONE,EXG,0.0
2,69,RHONE,FG,0.0
2,69,RHONE,FN,24223.0
2,69,RHONE,NCE,0.0
2,69,RHONE,PRV,0.0
2,69,RHONE,RDG,18798.0
2,69,RHONE,REG,0.0
2,69,RHONE,SOC,218393.0
2,69,RHONE,UMP,285608.0
2,69,RHONE,VEC,16813.0
2,69,RHONE,abstentions,517423.0
2,69,RHONE,blancs_nuls,20633.0
2,70,HAUTE SAONE,ALLI,0.0
2,70,HAUTE SAONE,AUT,0.0
2,70,HAUTE SAONE,CEN,0.0
2,70,HAUTE SAONE,DVD,0.0
2,70,HAUTE SAONE,DVG,0.0
2,70,HAUTE SAONE,ECO,0.0
2,70,HAUTE SAONE,EXD,0.0
2,70,HAUTE SAONE,EXG,0.0
2,70,HAUTE SAONE,FG,0.0
2,70,HAUTE SAONE,FN,0.0
2,70,HAUTE SAONE,NCE,0.0
2,70,HAUTE SAONE,PRV,0.0
2,70,HAUTE SAONE,RDG,0.0
2,70,HAUTE SAONE,REG,0.0
2,70,HAUTE SAONE,SOC,54147.0
2,70,HAUTE SAONE,UMP,57627.0
2,70,HAUTE SAONE,VEC,0.0
2,70,HAUTE SAONE,abstentions,64281.0
2,70,HAUTE SAONE,blancs_nuls,4727.0
2,71,SAONE ET LOIRE,ALLI,0.0
2,71,SAONE ET LOIRE,AUT,0.0
2,71,SAONE ET LOIRE,CEN,0.0
2,71,SAONE ET LOIRE,DVD,0.0
2,71,SAONE ET LOIRE,DVG,25124.0
2,71,SAONE ET LOIRE,ECO,0.0
2,71,SAONE ET LOIRE,EXD,0.0
2,71,SAONE ET LOIRE,EXG,0.0
2,71,SAONE ET LOIRE,FG,0.0
2,71,SAONE ET LOIRE,FN,0.0
2,71,SAONE ET LOIRE,NCE,0.0
2,71,SAONE ET LOIRE,PRV,18857.0
2,71,SAONE ET LOIRE,RDG,0.0
2,71,SAONE ET LOIRE,REG,0.0
2,71,SAONE ET LOIRE,SOC,98679.0
2,71,SAONE ET LOIRE,UMP,86393.0
2,71,SAONE ET LOIRE,VEC,0.0
2,71,SAONE ET LOIRE,abstentions,172100.0
2,71,SAONE ET LOIRE,blancs_nuls,8551.0
2,72,SARTHE,ALLI,0.0
2,72,SARTHE,AUT,0.0
2,72,SARTHE,CEN,0.0
2,72,SARTHE,DVD,0.0
2,72,SARTHE,DVG,25641.0
2,72,SARTHE,ECO,0.0
2,72,SARTHE,EXD,0.0
2,72,SARTHE,EXG,0.0
2,72,SARTHE,FG,0.0
2,72,SARTHE,FN,0.0
2,72,SARTHE,NCE,0.0
2,72,SARTHE,PRV,0.0
2,72,SARTHE,RDG,0.0
2,72,SARTHE,REG,0.0
2,72,SARTHE,SOC,100229.0
2,72,SARTHE,UMP,101543.0
2,72,SARTHE,VEC,0.0
2,72,SARTHE,abstentions,172409.0
2,72,SARTHE,blancs_nuls,7290.0
2,73,SAVOIE,ALLI,0.0
2,73,SAVOIE,AUT,0.0
2,73,SAVOIE,CEN,0.0
2,73,SAVOIE,DVD,35671.0
2,73,SAVOIE,DVG,0.0
2,73,SAVOIE,ECO,0.0
2,73,SAVOIE,EXD,0.0
2,73,SAVOIE,EXG,0.0
2,73,SAVOIE,FG,0.0
2,73,SAVOIE,FN,0.0
2,73,SAVOIE,NCE,0.0
2,73,SAVOIE,PRV,0.0
2,73,SAVOIE,RDG,0.0
2,73,SAVOIE,REG,0.0
2,73,SAVOIE,SOC,57731.0
2,73,SAVOIE,UMP,47250.0
2,73,SAVOIE,VEC,17653.0
2,73,SAVOIE,abstentions,136596.0
2,73,SAVOIE,blancs_nuls,4523.0
2,74,HAUTE SAVOIE,ALLI,0.0
2,74,HAUTE SAVOIE,AUT,0.0
2,74,HAUTE SAVOIE,CEN,0.0
2,74,HAUTE SAVOIE,DVD,0.0
2,74,HAUTE SAVOIE,DVG,0.0
2,74,HAUTE SAVOIE,ECO,0.0
2,74,HAUTE SAVOIE,EXD,0.0
2,74,HAUTE SAVOIE,EXG,0.0
2,74,HAUTE SAVOIE,FG,0.0
2,74,HAUTE SAVOIE,FN,0.0
2,74,HAUTE SAVOIE,NCE,0.0
2,74,HAUTE SAVOIE,PRV,0.0
2,74,HAUTE SAVOIE,RDG,15649.0
2,74,HAUTE SAVOIE,REG,0.0
2,74,HAUTE SAVOIE,SOC,79696.0
2,74,HAUTE SAVOIE,UMP,140964.0
2,74,HAUTE SAVOIE,VEC,15324.0
2,74,HAUTE SAVOIE,abstentions,245284.0
2,74,HAUTE SAVOIE,blancs_nuls,7458.0
2,75,PARIS,ALLI,0.0
2,75,PARIS,AUT,0.0
2,75,PARIS,CEN,0.0
2,75,PARIS,DVD,0.0
2,75,PARIS,DVG,0.0
2,75,PARIS,ECO,0.0
2,75,PARIS,EXD,0.0
2,75,PARIS,EXG,0.0
2,75,PARIS,FG,0.0
2,75,PARIS,FN,0.0
2,75,PARIS,NCE,0.0
2,75,PARIS,PRV,0.0
2,75,PARIS,RDG,19927.0
2,75,PARIS,REG,0.0
2,75,PARIS,SOC,304141.0
2,75,PARIS,UMP,265380.0
2,75,PARIS,VEC,51402.0
2,75,PARIS,abstentions,521076.0
2,75,PARIS,blancs_nuls,21698.0
2,76,SEINE MARITIME,ALLI,0.0
2,76,SEINE MARITIME,AUT,0.0
2,76,SEINE MARITIME,CEN,0.0
2,76,SEINE MARITIME,DVD,0.0
2,76,SEINE MARITIME,DVG,0.0
2,76,SEINE MARITIME,ECO,0.0
2,76,SEINE MARITIME,EXD,0.0
2,76,SEINE MARITIME,EXG,0.0
2,76,SEINE MARITIME,FG,0.0
2,76,SEINE MARITIME,FN,0.0
2,76,SEINE MARITIME,NCE,14352.0
2,76,SEINE MARITIME,PRV,0.0
2,76,SEINE MARITIME,RDG,0.0
2,76,SEINE MARITIME,REG,0.0
2,76,SEINE MARITIME,SOC,211100.0
2,76,SEINE MARITIME,UMP,154158.0
2,76,SEINE MARITIME,VEC,25275.0
2,76,SEINE MARITIME,abstentions,359324.0
2,76,SEINE MARITIME,blancs_nuls,23665.0
2,77,SEINE ET MARNE,ALLI,0.0
2,77,SEINE ET MARNE,AUT,0.0
2,77,SEINE ET MARNE,CEN,0.0
2,77,SEINE ET MARNE,DVD,0.0
2,77,SEINE ET MARNE,DVG,0.0
2,77,SEINE ET MARNE,ECO,0.0
2,77,SEINE ET MARNE,EXD,0.0
2,77,SEINE ET MARNE,EXG,0.0
2,77,SEINE ET MARNE,FG,0.0
2,77,SEINE ET MARNE,FN,0.0
2,77,SEINE ET MARNE,NCE,0.0
2,77,SEINE ET MARNE,PRV,21752.0
2,77,SEINE ET MARNE,RDG,0.0
2,77,SEINE ET MARNE,REG,0.0
2,77,SEINE ET MARNE,SOC,200325.0
2,77,SEINE ET MARNE,UMP,206272.0
2,77,SEINE ET MARNE,VEC,16437.0
2,77,SEINE ET MARNE,abstentions,386870.0
2,77,SEINE ET MARNE,blancs_nuls,12891.0
2,78,YVELINES,ALLI,0.0
2,78,YVELINES,AUT,0.0
2,78,YVELINES,CEN,0.0
2,78,YVELINES,DVD,0.0
2,78,YVELINES,DVG,0.0
2,78,YVELINES,ECO,0.0
2,78,YVELINES,EXD,0.0
2,78,YVELINES,EXG,0.0
2,78,YVELINES,FG,0.0
2,78,YVELINES,FN,0.0
2,78,YVELINES,NCE,0.0
2,78,YVELINES,PRV,21581.0
2,78,YVELINES,RDG,15245.0
2,78,YVELINES,REG,0.0
2,78,YVELINES,SOC,169338.0
2,78,YVELINES,UMP,260172.0
2,78,YVELINES,VEC,44416.0
2,78,YVELINES,abstentions,403003.0
2,78,YVELINES,blancs_nuls,13403.0
2,79,DEUX SEVRES,ALLI,0.0
2,79,DEUX SEVRES,AUT,0.0
2,79,DEUX SEVRES,CEN,0.0
2,79,DEUX SEVRES,DVD,0.0
2,79,DEUX SEVRES,DVG,0.0
2,79,DEUX SEVRES,ECO,0.0
2,79,DEUX SEVRES,EXD,0.0
2,79,DEUX SEVRES,EXG,0.0
2,79,DEUX SEVRES,FG,0.0
2,79,DEUX SEVRES,FN,0.0
2,79,DEUX SEVRES,NCE,0.0
2,79,DEUX SEVRES,PRV,20814.0
2,79,DEUX SEVRES,RDG,0.0
2,79,DEUX SEVRES,REG,0.0
2,79,DEUX SEVRES,SOC,54855.0
2,79,DEUX SEVRES,UMP,20565.0
2,79,DEUX SEVRES,VEC,0.0
2,79,DEUX SEVRES,abstentions,74207.0
2,79,DEUX SEVRES,blancs_nuls,3101.0
2,80,SOMME,ALLI,0.0
2,80,SOMME,AUT,0.0
2,80,SOMME,CEN,0.0
2,80,SOMME,DVD,0.0
2,80,SOMME,DVG,0.0
2,80,SOMME,ECO,0.0
2,80,SOMME,EXD,0.0
2,80,SOMME,EXG,0.0
2,80,SOMME,FG,0.0
2,80,SOMME,FN,0.0
2,80,SOMME,NCE,49220.0
2,80,SOMME,PRV,0.0
2,80,SOMME,RDG,0.0
2,80,SOMME,REG,0.0
2,80,SOMME,SOC,99077.0
2,80,SOMME,UMP,68836.0
2,80,SOMME,VEC,21044.0
2,80,SOMME,abstentions,162234.0
2,80,SOMME,blancs_nuls,9184.0
2,81,TARN,ALLI,25156.0
2,81,TARN,AUT,0.0
2,81,TARN,CEN,0.0
2,81,TARN,DVD,0.0
2,81,TARN,DVG,0.0
2,81,TARN,ECO,0.0
2,81,TARN,EXD,0.0
2,81,TARN,EXG,0.0
2,81,TARN,FG,0.0
2,81,TARN,FN,19461.0
2,81,TARN,NCE,0.0
2,81,TARN,PRV,0.0
2,81,TARN,RDG,0.0
2,81,TARN,REG,0.0
2,81,TARN,SOC,94208.0
2,81,TARN,UMP,30564.0
2,81,TARN,VEC,0.0
2,81,TARN,abstentions,104811.0
2,81,TARN,blancs_nuls,9518.0
2,82,TARN ET GARONNE,ALLI,0.0
2,82,TARN ET GARONNE,AUT,0.0
2,82,TARN ET GARONNE,CEN,0.0
2,82,TARN ET GARONNE,DVD,0.0
2,82,TARN ET GARONNE,DVG,0.0
2,82,TARN ET GARONNE,ECO,0.0
2,82,TARN ET GARONNE,EXD,0.0
2,82,TARN ET GARONNE,EXG,0.0
2,82,TARN ET GARONNE,FG,0.0
2,82,TARN ET GARONNE,FN,20417.0
2,82,TARN ET GARONNE,NCE,0.0
2,82,TARN ET GARONNE,PRV,0.0
2,82,TARN ET GARONNE,RDG,30445.0
2,82,TARN ET GARONNE,REG,0.0
2,82,TARN ET GARONNE,SOC,29270.0
2,82,TARN ET GARONNE,UMP,24841.0
2,82,TARN ET GARONNE,VEC,0.0
2,82,TARN ET GARONNE,abstentions,64657.0
2,82,TARN ET GARONNE,blancs_nuls,5771.0
2,83,VAR,ALLI,0.0
2,83,VAR,AUT,0.0
2,83,VAR,CEN,0.0
2,83,VAR,DVD,0.0
2,83,VAR,DVG,19976.0
2,83,VAR,ECO,0.0
2,83,VAR,EXD,0.0
2,83,VAR,EXG,0.0
2,83,VAR,FG,0.0
2,83,VAR,FN,104587.0
2,83,VAR,NCE,0.0
2,83,VAR,PRV,0.0
2,83,VAR,RDG,19588.0
2,83,VAR,REG,0.0
2,83,VAR,SOC,54274.0
2,83,VAR,UMP,193771.0
2,83,VAR,VEC,0.0
2,83,VAR,abstentions,344418.0
2,83,VAR,blancs_nuls,21766.0
2,84,VAUCLUSE,ALLI,0.0
2,84,VAUCLUSE,AUT,0.0
2,84,VAUCLUSE,CEN,0.0
2,84,VAUCLUSE,DVD,0.0
2,84,VAUCLUSE,DVG,0.0
2,84,VAUCLUSE,ECO,0.0
2,84,VAUCLUSE,EXD,29738.0
2,84,VAUCLUSE,EXG,0.0
2,84,VAUCLUSE,FG,0.0
2,84,VAUCLUSE,FN,47274.0
2,84,VAUCLUSE,NCE,0.0
2,84,VAUCLUSE,PRV,0.0
2,84,VAUCLUSE,RDG,0.0
2,84,VAUCLUSE,REG,0.0
2,84,VAUCLUSE,SOC,71381.0
2,84,VAUCLUSE,UMP,70808.0
2,84,VAUCLUSE,VEC,0.0
2,84,VAUCLUSE,abstentions,156866.0
2,84,VAUCLUSE,blancs_nuls,12459.0
2,85,VENDEE,ALLI,0.0
2,85,VENDEE,AUT,0.0
2,85,VENDEE,CEN,0.0
2,85,VENDEE,DVD,56364.0
2,85,VENDEE,DVG,0.0
2,85,VENDEE,ECO,0.0
2,85,VENDEE,EXD,0.0
2,85,VENDEE,EXG,0.0
2,85,VENDEE,FG,0.0
2,85,VENDEE,FN,0.0
2,85,VENDEE,NCE,0.0
2,85,VENDEE,PRV,0.0
2,85,VENDEE,RDG,0.0
2,85,VENDEE,REG,0.0
2,85,VENDEE,SOC,80400.0
2,85,VENDEE,UMP,72849.0
2,85,VENDEE,VEC,0.0
2,85,VENDEE,abstentions,172337.0
2,85,VENDEE,blancs_nuls,12598.0
2,86,VIENNE,ALLI,0.0
2,86,VIENNE,AUT,0.0
2,86,VIENNE,CEN,0.0
2,86,VIENNE,DVD,0.0
2,86,VIENNE,DVG,0.0
2,86,VIENNE,ECO,0.0
2,86,VIENNE,EXD,0.0
2,86,VIENNE,EXG,0.0
2,86,VIENNE,FG,0.0
2,86,VIENNE,FN,0.0
2,86,VIENNE,NCE,20769.0
2,86,VIENNE,PRV,0.0
2,86,VIENNE,RDG,0.0
2,86,VIENNE,REG,0.0
2,86,VIENNE,SOC,79274.0
2,86,VIENNE,UMP,45882.0
2,86,VIENNE,VEC,21330.0
2,86,VIENNE,abstentions,129935.0
2,86,VIENNE,blancs_nuls,6361.0
2,87,HAUTE VIENNE,ALLI,0.0
2,87,HAUTE VIENNE,AUT,0.0
2,87,HAUTE VIENNE,CEN,0.0
2,87,HAUTE VIENNE,DVD,0.0
2,87,HAUTE VIENNE,DVG,0.0
2,87,HAUTE VIENNE,ECO,0.0
2,87,HAUTE VIENNE,EXD,0.0
2,87,HAUTE VIENNE,EXG,0.0
2,87,HAUTE VIENNE,FG,0.0
2,87,HAUTE VIENNE,FN,0.0
2,87,HAUTE VIENNE,NCE,0.0
2,87,HAUTE VIENNE,PRV,19842.0
2,87,HAUTE VIENNE,RDG,0.0
2,87,HAUTE VIENNE,REG,0.0
2,87,HAUTE VIENNE,SOC,95448.0
2,87,HAUTE VIENNE,UMP,30718.0
2,87,HAUTE VIENNE,VEC,0.0
2,87,HAUTE VIENNE,abstentions,108870.0
2,87,HAUTE VIENNE,blancs_nuls,9958.0
2,88,VOSGES,ALLI,0.0
2,88,VOSGES,AUT,0.0
2,88,VOSGES,CEN,0.0
2,88,VOSGES,DVD,0.0
2,88,VOSGES,DVG,17720.0
2,88,VOSGES,ECO,0.0
2,88,VOSGES,EXD,0.0
2,88,VOSGES,EXG,0.0
2,88,VOSGES,FG,0.0
2,88,VOSGES,FN,0.0
2,88,VOSGES,NCE,0.0
2,88,VOSGES,PRV,0.0
2,88,VOSGES,RDG,0.0
2,88,VOSGES,REG,0.0
2,88,VOSGES,SOC,60801.0
2,88,VOSGES,UMP,86638.0
2,88,VOSGES,VEC,0.0
2,88,VOSGES,abstentions,113351.0
2,88,VOSGES,blancs_nuls,7043.0
2,89,YONNE,ALLI,0.0
2,89,YONNE,AUT,0.0
2,89,YONNE,CEN,0.0
2,89,YONNE,DVD,0.0
2,89,YONNE,DVG,0.0
2,89,YONNE,ECO,0.0
2,89,YONNE,EXD,0.0
2,89,YONNE,EXG,0.0
2,89,YONNE,FG,0.0
2,89,YONNE,FN,0.0
2,89,YONNE,NCE,0.0
2,89,YONNE,PRV,0.0
2,89,YONNE,RDG,0.0
2,89,YONNE,REG,0.0
2,89,YONNE,SOC,66920.0
2,89,YONNE,UMP,73436.0
2,89,YONNE,VEC,0.0
2,89,YONNE,abstentions,100251.0
2,89,YONNE,blancs_nuls,4598.0
2,90,TERRITOIRE DE BELFORT,ALLI,0.0
2,90,TERRITOIRE DE BELFORT,AUT,0.0
2,90,TERRITOIRE DE BELFORT,CEN,0.0
2,90,TERRITOIRE DE BELFORT,DVD,0.0
2,90,TERRITOIRE DE BELFORT,DVG,12886.0
2,90,TERRITOIRE DE BELFORT,ECO,0.0
2,90,TERRITOIRE DE BELFORT,EXD,0.0
2,90,TERRITOIRE DE BELFORT,EXG,0.0
2,90,TERRITOIRE DE BELFORT,FG,0.0
2,90,TERRITOIRE DE BELFORT,FN,0.0
2,90,TERRITOIRE DE BELFORT,NCE,0.0
2,90,TERRITOIRE DE BELFORT,PRV,13741.0
2,90,TERRITOIRE DE BELFORT,RDG,0.0
2,90,TERRITOIRE DE BELFORT,REG,0.0
2,90,TERRITOIRE DE BELFORT,SOC,11949.0
2,90,TERRITOIRE DE BELFORT,UMP,15344.0
2,90,TERRITOIRE DE BELFORT,VEC,0.0
2,90,TERRITOIRE DE BELFORT,abstentions,38448.0
2,90,TERRITOIRE DE BELFORT,blancs_nuls,2591.0
2,91,ESSONNE,ALLI,0.0
2,91,ESSONNE,AUT,0.0
2,91,ESSONNE,CEN,0.0
2,91,ESSONNE,DVD,25989.0
2,91,ESSONNE,DVG,0.0
2,91,ESSONNE,ECO,0.0
2,91,ESSONNE,EXD,0.0
2,91,ESSONNE,EXG,0.0
2,91,ESSONNE,FG,0.0
2,91,ESSONNE,FN,0.0
2,91,ESSONNE,NCE,0.0
2,91,ESSONNE,PRV,12649.0
2,91,ESSONNE,RDG,0.0
2,91,ESSONNE,REG,0.0
2,91,ESSONNE,SOC,197492.0
2,91,ESSONNE,UMP,163499.0
2,91,ESSONNE,VEC,20334.0
2,91,ESSONNE,abstentions,335686.0
2,91,ESSONNE,blancs_nuls,13366.0
2,92,HAUTS DE SEINE,ALLI,0.0
2,92,HAUTS DE SEINE,AUT,0.0
2,92,HAUTS DE SEINE,CEN,0.0
2,92,HAUTS DE SEINE,DVD,43310.0
2,92,HAUTS DE SEINE,DVG,26633.0
2,92,HAUTS DE SEINE,ECO,0.0
2,92,HAUTS DE SEINE,EXD,0.0
2,92,HAUTS DE SEINE,EXG,0.0
2,92,HAUTS DE SEINE,FG,21426.0
2,92,HAUTS DE SEINE,FN,0.0
2,92,HAUTS DE SEINE,NCE,35152.0
2,92,HAUTS DE SEINE,PRV,0.0
2,92,HAUTS DE SEINE,RDG,0.0
2,92,HAUTS DE SEINE,REG,0.0
2,92,HAUTS DE SEINE,SOC,176611.0
2,92,HAUTS DE SEINE,UMP,193401.0
2,92,HAUTS DE SEINE,VEC,19486.0
2,92,HAUTS DE SEINE,abstentions,404960.0
2,92,HAUTS DE SEINE,blancs_nuls,19212.0
2,93,SEINE SAINT-DENIS,ALLI,0.0
2,93,SEINE SAINT-DENIS,AUT,0.0
2,93,SEINE SAINT-DENIS,CEN,0.0
2,93,SEINE SAINT-DENIS,DVD,0.0
2,93,SEINE SAINT-DENIS,DVG,0.0
2,93,SEINE SAINT-DENIS,ECO,0.0
2,93,SEINE SAINT-DENIS,EXD,0.0
2,93,SEINE SAINT-DENIS,EXG,0.0
2,93,SEINE SAINT-DENIS,FG,40670.0
2,93,SEINE SAINT-DENIS,FN,7517.0
2,93,SEINE SAINT-DENIS,NCE,16128.0
2,93,SEINE SAINT-DENIS,PRV,0.0
2,93,SEINE SAINT-DENIS,RDG,0.0
2,93,SEINE SAINT-DENIS,REG,0.0
2,93,SEINE SAINT-DENIS,SOC,164220.0
2,93,SEINE SAINT-DENIS,UMP,58307.0
2,93,SEINE SAINT-DENIS,VEC,0.0
2,93,SEINE SAINT-DENIS,abstentions,424167.0
2,93,SEINE SAINT-DENIS,blancs_nuls,30493.0
2,94,VAL DE MARNE,ALLI,0.0
2,94,VAL DE MARNE,AUT,0.0
2,94,VAL DE MARNE,CEN,0.0
2,94,VAL DE MARNE,DVD,0.0
2,94,VAL DE MARNE,DVG,17943.0
2,94,VAL DE MARNE,ECO,0.0
2,94,VAL DE MARNE,EXD,0.0
2,94,VAL DE MARNE,EXG,0.0
2,94,VAL DE MARNE,FG,0.0
2,94,VAL DE MARNE,FN,0.0
2,94,VAL DE MARNE,NCE,0.0
2,94,VAL DE MARNE,PRV,0.0
2,94,VAL DE MARNE,RDG,18776.0
2,94,VAL DE MARNE,REG,0.0
2,94,VAL DE MARNE,SOC,151546.0
2,94,VAL DE MARNE,UMP,164318.0
2,94,VAL DE MARNE,VEC,22602.0
2,94,VAL DE MARNE,abstentions,373295.0
2,94,VAL DE MARNE,blancs_nuls,19493.0
2,95,VAL D'OISE,ALLI,0.0
2,95,VAL D'OISE,AUT,0.0
2,95,VAL D'OISE,CEN,0.0
2,95,VAL D'OISE,DVD,0.0
2,95,VAL D'OISE,DVG,24185.0
2,95,VAL D'OISE,ECO,0.0
2,95,VAL D'OISE,EXD,0.0
2,95,VAL D'OISE,EXG,0.0
2,95,VAL D'OISE,FG,0.0
2,95,VAL D'OISE,FN,0.0
2,95,VAL D'OISE,NCE,0.0
2,95,VAL D'OISE,PRV,0.0
2,95,VAL D'OISE,RDG,0.0
2,95,VAL D'OISE,REG,0.0
2,95,VAL D'OISE,SOC,149755.0
2,95,VAL D'OISE,UMP,170608.0
2,95,VAL D'OISE,VEC,20155.0
2,95,VAL D'OISE,abstentions,331535.0
2,95,VAL D'OISE,blancs_nuls,9986.0
2,971,GUADELOUPE,ALLI,0.0
2,971,GUADELOUPE,AUT,0.0
2,971,GUADELOUPE,CEN,0.0
2,971,GUADELOUPE,DVD,0.0
2,971,GUADELOUPE,DVG,35812.0
2,971,GUADELOUPE,ECO,0.0
2,971,GUADELOUPE,EXD,0.0
2,971,GUADELOUPE,EXG,0.0
2,971,GUADELOUPE,FG,0.0
2,971,GUADELOUPE,FN,0.0
2,971,GUADELOUPE,NCE,0.0
2,971,GUADELOUPE,PRV,0.0
2,971,GUADELOUPE,RDG,0.0
2,971,GUADELOUPE,REG,0.0
2,971,GUADELOUPE,SOC,30990.0
2,971,GUADELOUPE,UMP,7934.0
2,971,GUADELOUPE,VEC,7969.0
2,971,GUADELOUPE,abstentions,142878.0
2,971,GUADELOUPE,blancs_nuls,6049.0
2,972,MARTINIQUE,ALLI,0.0
2,972,MARTINIQUE,AUT,0.0
2,972,MARTINIQUE,CEN,0.0
2,972,MARTINIQUE,DVD,0.0
2,972,MARTINIQUE,DVG,54409.0
2,972,MARTINIQUE,ECO,0.0
2,972,MARTINIQUE,EXD,0.0
2,972,MARTINIQUE,EXG,0.0
2,972,MARTINIQUE,FG,0.0
2,972,MARTINIQUE,FN,0.0
2,972,MARTINIQUE,NCE,0.0
2,972,MARTINIQUE,PRV,0.0
2,972,MARTINIQUE,RDG,0.0
2,972,MARTINIQUE,REG,41879.0
2,972,MARTINIQUE,SOC,13826.0
2,972,MARTINIQUE,UMP,0.0
2,972,MARTINIQUE,VEC,0.0
2,972,MARTINIQUE,abstentions,184737.0
2,972,MARTINIQUE,blancs_nuls,8050.0
2,973,GUYANE,ALLI,0.0
2,973,GUYANE,AUT,0.0
2,973,GUYANE,CEN,0.0
2,973,GUYANE,DVD,0.0
2,973,GUYANE,DVG,6931.0
2,973,GUYANE,ECO,0.0
2,973,GUYANE,EXD,0.0
2,973,GUYANE,EXG,0.0
2,973,GUYANE,FG,0.0
2,973,GUYANE,FN,0.0
2,973,GUYANE,NCE,0.0
2,973,GUYANE,PRV,0.0
2,973,GUYANE,RDG,0.0
2,973,GUYANE,REG,0.0
2,973,GUYANE,SOC,15450.0
2,973,GUYANE,UMP,4528.0
2,973,GUYANE,VEC,0.0
2,973,GUYANE,abstentions,48802.0
2,973,GUYANE,blancs_nuls,1501.0
2,974,LA REUNION,ALLI,0.0
2,974,LA REUNION,AUT,0.0
2,974,LA REUNION,CEN,45302.0
2,974,LA REUNION,DVD,18012.0
2,974,LA REUNION,DVG,0.0
2,974,LA REUNION,ECO,0.0
2,974,LA REUNION,EXD,0.0
2,974,LA REUNION,EXG,0.0
2,974,LA REUNION,FG,0.0
2,974,LA REUNION,FN,0.0
2,974,LA REUNION,NCE,10886.0
2,974,LA REUNION,PRV,0.0
2,974,LA REUNION,RDG,0.0
2,974,LA REUNION,REG,0.0
2,974,LA REUNION,SOC,88357.0
2,974,LA REUNION,UMP,27679.0
2,974,LA REUNION,VEC,0.0
2,974,LA REUNION,abstentions,194543.0
2,974,LA REUNION,blancs_nuls,15818.0
2,976,MAYOTTE,ALLI,0.0
2,976,MAYOTTE,AUT,0.0
2,976,MAYOTTE,CEN,0.0
2,976,MAYOTTE,DVD,0.0
2,976,MAYOTTE,DVG,16360.0
2,976,MAYOTTE,ECO,0.0
2,976,MAYOTTE,EXD,0.0
2,976,MAYOTTE,EXG,0.0
2,976,MAYOTTE,FG,0.0
2,976,MAYOTTE,FN,0.0
2,976,MAYOTTE,NCE,0.0
2,976,MAYOTTE,PRV,0.0
2,976,MAYOTTE,RDG,0.0
2,976,MAYOTTE,REG,0.0
2,976,MAYOTTE,SOC,12846.0
2,976,MAYOTTE,UMP,10532.0
2,976,MAYOTTE,VEC,0.0
2,976,MAYOTTE,abstentions,35919.0
2,976,MAYOTTE,blancs_nuls,1945.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,ALLI,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,AUT,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,CEN,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,DVD,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,DVG,3748.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,ECO,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,EXD,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,EXG,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,FG,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,FN,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,NCE,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,PRV,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,RDG,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,REG,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,SOC,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,UMP,4108.0
