tour,code_departement,departement,nuance,voix
2,49,MAINE-ET-LOIRE,blancs_nuls,4369.0
2,50,MANCHE,Centre National des Indépendants,49419.0
2,50,MANCHE,Centre Réformateur Républicain,0.0
2,50,MANCHE,Divers,0.0
2,50,MANCHE,Divers extrême droite,0.0
2,50,MANCHE,Divers gaullistes,0.0
2,50,MANCHE,Modérés,33011.0
2,50,MANCHE,Mouvement Républicain Populaire,32033.0
2,50,MANCHE,Parti communiste,4741.0
2,50,MANCHE,Poujadistes,0.0
2,50,MANCHE,Radicaux Union des Forces Démocratiques,0.0
2,50,MANCHE,Radicaux centristes,28697.0
2,50,MANCHE,Radicaux socialistes,0.0
2,50,MANCHE,Section Française de l'Internationale Ouvrière,23273.0
2,50,MANCHE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,50,MANCHE,Union des Forces Démocratiques,1663.0
2,50,MANCHE,Union pour la Nouvelle République,27212.0
2,50,MANCHE,abstentions,68993.0
2,50,MANCHE,blancs_nuls,5460.0
2,51,MARNE,Centre National des Indépendants,0.0
2,51,MARNE,Centre Réformateur Républicain,20414.0
2,51,MARNE,Divers,0.0
2,51,MARNE,Divers extrême droite,0.0
2,51,MARNE,Divers gaullistes,0.0
2,51,MARNE,Modérés,12045.0
2,51,MARNE,Mouvement Républicain Populaire,44638.0
2,51,MARNE,Parti communiste,44721.0
2,51,MARNE,Poujadistes,0.0
2,51,MARNE,Radicaux Union des Forces Démocratiques,4073.0
2,51,MARNE,Radicaux centristes,0.0
2,51,MARNE,Radicaux socialistes,0.0
2,51,MARNE,Section Française de l'Internationale Ouvrière,0.0
2,51,MARNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,51,MARNE,Union des Forces Démocratiques,0.0
2,51,MARNE,Union pour la Nouvelle République,59528.0
2,51,MARNE,abstentions,60986.0
2,51,MARNE,blancs_nuls,4048.0
2,52,HAUTE-MARNE,Centre National des Indépendants,26944.0
2,52,HAUTE-MARNE,Centre Réformateur Républicain,0.0
2,52,HAUTE-MARNE,Divers,0.0
2,52,HAUTE-MARNE,Divers extrême droite,0.0
2,52,HAUTE-MARNE,Divers gaullistes,0.0
2,52,HAUTE-MARNE,Modérés,0.0
2,52,HAUTE-MARNE,Mouvement Républicain Populaire,0.0
2,52,HAUTE-MARNE,Parti communiste,16560.0
2,52,HAUTE-MARNE,Poujadistes,0.0
2,52,HAUTE-MARNE,Radicaux Union des Forces Démocratiques,0.0
2,52,HAUTE-MARNE,Radicaux centristes,0.0
2,52,HAUTE-MARNE,Radicaux socialistes,0.0
2,52,HAUTE-MARNE,Section Française de l'Internationale Ouvrière,5553.0
2,52,HAUTE-MARNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,52,HAUTE-MARNE,Union des Forces Démocratiques,0.0
2,52,HAUTE-MARNE,Union pour la Nouvelle République,36249.0
2,52,HAUTE-MARNE,abstentions,28901.0
2,52,HAUTE-MARNE,blancs_nuls,4173.0
2,53,MAYENNE,Centre National des Indépendants,7887.0
2,53,MAYENNE,Centre Réformateur Républicain,0.0
2,53,MAYENNE,Divers,0.0
2,53,MAYENNE,Divers extrême droite,0.0
2,53,MAYENNE,Divers gaullistes,0.0
2,53,MAYENNE,Modérés,0.0
2,53,MAYENNE,Mouvement Républicain Populaire,15932.0
2,53,MAYENNE,Parti communiste,2059.0
2,53,MAYENNE,Poujadistes,0.0
2,53,MAYENNE,Radicaux Union des Forces Démocratiques,0.0
2,53,MAYENNE,Radicaux centristes,0.0
2,53,MAYENNE,Radicaux socialistes,0.0
2,53,MAYENNE,Section Française de l'Internationale Ouvrière,0.0
2,53,MAYENNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,53,MAYENNE,Union des Forces Démocratiques,0.0
2,53,MAYENNE,Union pour la Nouvelle République,13122.0
2,53,MAYENNE,abstentions,11573.0
2,53,MAYENNE,blancs_nuls,1367.0
2,54,MEURTHE-ET-MOSELLE,Centre National des Indépendants,61771.0
2,54,MEURTHE-ET-MOSELLE,Centre Réformateur Républicain,0.0
2,54,MEURTHE-ET-MOSELLE,Divers,0.0
2,54,MEURTHE-ET-MOSELLE,Divers extrême droite,0.0
2,54,MEURTHE-ET-MOSELLE,Divers gaullistes,0.0
2,54,MEURTHE-ET-MOSELLE,Modérés,24085.0
2,54,MEURTHE-ET-MOSELLE,Mouvement Républicain Populaire,12224.0
2,54,MEURTHE-ET-MOSELLE,Parti communiste,43738.0
2,54,MEURTHE-ET-MOSELLE,Poujadistes,0.0
2,54,MEURTHE-ET-MOSELLE,Radicaux Union des Forces Démocratiques,0.0
2,54,MEURTHE-ET-MOSELLE,Radicaux centristes,0.0
2,54,MEURTHE-ET-MOSELLE,Radicaux socialistes,10930.0
2,54,MEURTHE-ET-MOSELLE,Section Française de l'Internationale Ouvrière,7249.0
2,54,MEURTHE-ET-MOSELLE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,54,MEURTHE-ET-MOSELLE,Union des Forces Démocratiques,0.0
2,54,MEURTHE-ET-MOSELLE,Union pour la Nouvelle République,74074.0
2,54,MEURTHE-ET-MOSELLE,abstentions,72248.0
2,54,MEURTHE-ET-MOSELLE,blancs_nuls,5311.0
2,55,MEUSE,Centre National des Indépendants,0.0
2,55,MEUSE,Centre Réformateur Républicain,0.0
2,55,MEUSE,Divers,0.0
2,55,MEUSE,Divers extrême droite,0.0
2,55,MEUSE,Divers gaullistes,0.0
2,55,MEUSE,Modérés,0.0
2,55,MEUSE,Mouvement Républicain Populaire,0.0
2,55,MEUSE,Parti communiste,6149.0
2,55,MEUSE,Poujadistes,0.0
2,55,MEUSE,Radicaux Union des Forces Démocratiques,0.0
2,55,MEUSE,Radicaux centristes,24307.0
2,55,MEUSE,Radicaux socialistes,0.0
2,55,MEUSE,Section Française de l'Internationale Ouvrière,0.0
2,55,MEUSE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,55,MEUSE,Union des Forces Démocratiques,0.0
2,55,MEUSE,Union pour la Nouvelle République,11224.0
2,55,MEUSE,abstentions,11446.0
2,55,MEUSE,blancs_nuls,985.0
2,56,MORBIHAN,Centre National des Indépendants,45498.0
2,56,MORBIHAN,Centre Réformateur Républicain,0.0
2,56,MORBIHAN,Divers,0.0
2,56,MORBIHAN,Divers extrême droite,0.0
2,56,MORBIHAN,Divers gaullistes,0.0
2,56,MORBIHAN,Modérés,8492.0
2,56,MORBIHAN,Mouvement Républicain Populaire,31260.0
2,56,MORBIHAN,Parti communiste,14695.0
2,56,MORBIHAN,Poujadistes,0.0
2,56,MORBIHAN,Radicaux Union des Forces Démocratiques,0.0
2,56,MORBIHAN,Radicaux centristes,0.0
2,56,MORBIHAN,Radicaux socialistes,0.0
2,56,MORBIHAN,Section Française de l'Internationale Ouvrière,16287.0
2,56,MORBIHAN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,56,MORBIHAN,Union des Forces Démocratiques,0.0
2,56,MORBIHAN,Union pour la Nouvelle République,13512.0
2,56,MORBIHAN,abstentions,46084.0
2,56,MORBIHAN,blancs_nuls,5015.0
2,57,MOSELLE,Centre National des Indépendants,31861.0
2,57,MOSELLE,Centre Réformateur Républicain,21336.0
2,57,MOSELLE,Divers,0.0
2,57,MOSELLE,Divers extrême droite,0.0
2,57,MOSELLE,Divers gaullistes,0.0
2,57,MOSELLE,Modérés,14481.0
2,57,MOSELLE,Mouvement Républicain Populaire,77558.0
2,57,MOSELLE,Parti communiste,17483.0
2,57,MOSELLE,Poujadistes,0.0
2,57,MOSELLE,Radicaux Union des Forces Démocratiques,0.0
2,57,MOSELLE,Radicaux centristes,0.0
2,57,MOSELLE,Radicaux socialistes,1698.0
2,57,MOSELLE,Section Française de l'Internationale Ouvrière,0.0
2,57,MOSELLE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,57,MOSELLE,Union des Forces Démocratiques,0.0
2,57,MOSELLE,Union pour la Nouvelle République,35419.0
2,57,MOSELLE,abstentions,72128.0
2,57,MOSELLE,blancs_nuls,5181.0
2,58,NIEVRE,Centre National des Indépendants,15318.0
2,58,NIEVRE,Centre Réformateur Républicain,0.0
2,58,NIEVRE,Divers,0.0
2,58,NIEVRE,Divers extrême droite,0.0
2,58,NIEVRE,Divers gaullistes,0.0
2,58,NIEVRE,Modérés,119.0
2,58,NIEVRE,Mouvement Républicain Populaire,0.0
2,58,NIEVRE,Parti communiste,25769.0
2,58,NIEVRE,Poujadistes,0.0
2,58,NIEVRE,Radicaux Union des Forces Démocratiques,0.0
2,58,NIEVRE,Radicaux centristes,0.0
2,58,NIEVRE,Radicaux socialistes,0.0
2,58,NIEVRE,Section Française de l'Internationale Ouvrière,18579.0
2,58,NIEVRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,58,NIEVRE,Union des Forces Démocratiques,12219.0
2,58,NIEVRE,Union pour la Nouvelle République,42466.0
2,58,NIEVRE,abstentions,38810.0
2,58,NIEVRE,blancs_nuls,4017.0
2,59,NORD,Centre National des Indépendants,75818.0
2,59,NORD,Centre Réformateur Républicain,23599.0
2,59,NORD,Divers,0.0
2,59,NORD,Divers extrême droite,0.0
2,59,NORD,Divers gaullistes,0.0
2,59,NORD,Modérés,665.0
2,59,NORD,Mouvement Républicain Populaire,97613.0
2,59,NORD,Parti communiste,225033.0
2,59,NORD,Poujadistes,0.0
2,59,NORD,Radicaux Union des Forces Démocratiques,0.0
2,59,NORD,Radicaux centristes,0.0
2,59,NORD,Radicaux socialistes,0.0
2,59,NORD,Section Française de l'Internationale Ouvrière,317049.0
2,59,NORD,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,59,NORD,Union des Forces Démocratiques,0.0
2,59,NORD,Union pour la Nouvelle République,335439.0
2,59,NORD,abstentions,201484.0
2,59,NORD,blancs_nuls,23858.0
2,60,OISE,Centre National des Indépendants,29660.0
2,60,OISE,Centre Réformateur Républicain,0.0
2,60,OISE,Divers,0.0
2,60,OISE,Divers extrême droite,0.0
2,60,OISE,Divers gaullistes,2291.0
2,60,OISE,Modérés,15319.0
2,60,OISE,Mouvement Républicain Populaire,0.0
2,60,OISE,Parti communiste,48210.0
2,60,OISE,Poujadistes,0.0
2,60,OISE,Radicaux Union des Forces Démocratiques,0.0
2,60,OISE,Radicaux centristes,0.0
2,60,OISE,Radicaux socialistes,30311.0
2,60,OISE,Section Française de l'Internationale Ouvrière,17714.0
2,60,OISE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,60,OISE,Union des Forces Démocratiques,0.0
2,60,OISE,Union pour la Nouvelle République,59542.0
2,60,OISE,abstentions,53881.0
2,60,OISE,blancs_nuls,6732.0
2,61,ORNE,Centre National des Indépendants,36437.0
2,61,ORNE,Centre Réformateur Républicain,0.0
2,61,ORNE,Divers,0.0
2,61,ORNE,Divers extrême droite,3924.0
2,61,ORNE,Divers gaullistes,0.0
2,61,ORNE,Modérés,10971.0
2,61,ORNE,Mouvement Républicain Populaire,20630.0
2,61,ORNE,Parti communiste,8254.0
2,61,ORNE,Poujadistes,0.0
2,61,ORNE,Radicaux Union des Forces Démocratiques,0.0
2,61,ORNE,Radicaux centristes,0.0
2,61,ORNE,Radicaux socialistes,2634.0
2,61,ORNE,Section Française de l'Internationale Ouvrière,0.0
2,61,ORNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,61,ORNE,Union des Forces Démocratiques,0.0
2,61,ORNE,Union pour la Nouvelle République,42730.0
2,61,ORNE,abstentions,39044.0
2,61,ORNE,blancs_nuls,3600.0
2,62,PAS-DE-CALAIS,Centre National des Indépendants,24691.0
2,62,PAS-DE-CALAIS,Centre Réformateur Républicain,11547.0
2,62,PAS-DE-CALAIS,Divers,0.0
2,62,PAS-DE-CALAIS,Divers extrême droite,0.0
2,62,PAS-DE-CALAIS,Divers gaullistes,0.0
2,62,PAS-DE-CALAIS,Modérés,33249.0
2,62,PAS-DE-CALAIS,Mouvement Républicain Populaire,85395.0
2,62,PAS-DE-CALAIS,Parti communiste,136994.0
2,62,PAS-DE-CALAIS,Poujadistes,0.0
2,62,PAS-DE-CALAIS,Radicaux Union des Forces Démocratiques,0.0
2,62,PAS-DE-CALAIS,Radicaux centristes,0.0
2,62,PAS-DE-CALAIS,Radicaux socialistes,7513.0
2,62,PAS-DE-CALAIS,Section Française de l'Internationale Ouvrière,228909.0
2,62,PAS-DE-CALAIS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,62,PAS-DE-CALAIS,Union des Forces Démocratiques,0.0
2,62,PAS-DE-CALAIS,Union pour la Nouvelle République,79484.0
2,62,PAS-DE-CALAIS,abstentions,122459.0
2,62,PAS-DE-CALAIS,blancs_nuls,12430.0
2,63,PUY-DE-DOME,Centre National des Indépendants,64704.0
2,63,PUY-DE-DOME,Centre Réformateur Républicain,0.0
2,63,PUY-DE-DOME,Divers,0.0
2,63,PUY-DE-DOME,Divers extrême droite,0.0
2,63,PUY-DE-DOME,Divers gaullistes,0.0
2,63,PUY-DE-DOME,Modérés,0.0
2,63,PUY-DE-DOME,Mouvement Républicain Populaire,0.0
2,63,PUY-DE-DOME,Parti communiste,24316.0
2,63,PUY-DE-DOME,Poujadistes,0.0
2,63,PUY-DE-DOME,Radicaux Union des Forces Démocratiques,0.0
2,63,PUY-DE-DOME,Radicaux centristes,0.0
2,63,PUY-DE-DOME,Radicaux socialistes,0.0
2,63,PUY-DE-DOME,Section Française de l'Internationale Ouvrière,63023.0
2,63,PUY-DE-DOME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,63,PUY-DE-DOME,Union des Forces Démocratiques,0.0
2,63,PUY-DE-DOME,Union pour la Nouvelle République,22890.0
2,63,PUY-DE-DOME,abstentions,73748.0
2,63,PUY-DE-DOME,blancs_nuls,2750.0
2,64,PYRENEES-ATLANTIQUES,Centre National des Indépendants,31891.0
2,64,PYRENEES-ATLANTIQUES,Centre Réformateur Républicain,0.0
2,64,PYRENEES-ATLANTIQUES,Divers,0.0
2,64,PYRENEES-ATLANTIQUES,Divers extrême droite,23363.0
2,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
2,64,PYRENEES-ATLANTIQUES,Modérés,0.0
2,64,PYRENEES-ATLANTIQUES,Mouvement Républicain Populaire,18619.0
2,64,PYRENEES-ATLANTIQUES,Parti communiste,14662.0
2,64,PYRENEES-ATLANTIQUES,Poujadistes,0.0
2,64,PYRENEES-ATLANTIQUES,Radicaux Union des Forces Démocratiques,0.0
2,64,PYRENEES-ATLANTIQUES,Radicaux centristes,0.0
2,64,PYRENEES-ATLANTIQUES,Radicaux socialistes,41959.0
2,64,PYRENEES-ATLANTIQUES,Section Française de l'Internationale Ouvrière,16205.0
2,64,PYRENEES-ATLANTIQUES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,64,PYRENEES-ATLANTIQUES,Union des Forces Démocratiques,0.0
2,64,PYRENEES-ATLANTIQUES,Union pour la Nouvelle République,68202.0
2,64,PYRENEES-ATLANTIQUES,abstentions,62644.0
2,64,PYRENEES-ATLANTIQUES,blancs_nuls,5658.0
2,65,HAUTES-PYRENEES,Centre National des Indépendants,24571.0
2,65,HAUTES-PYRENEES,Centre Réformateur Républicain,0.0
2,65,HAUTES-PYRENEES,Divers,0.0
2,65,HAUTES-PYRENEES,Divers extrême droite,0.0
2,65,HAUTES-PYRENEES,Divers gaullistes,3107.0
2,65,HAUTES-PYRENEES,Modérés,0.0
2,65,HAUTES-PYRENEES,Mouvement Républicain Populaire,0.0
2,65,HAUTES-PYRENEES,Parti communiste,13662.0
2,65,HAUTES-PYRENEES,Poujadistes,0.0
2,65,HAUTES-PYRENEES,Radicaux Union des Forces Démocratiques,0.0
2,65,HAUTES-PYRENEES,Radicaux centristes,0.0
2,65,HAUTES-PYRENEES,Radicaux socialistes,21630.0
2,65,HAUTES-PYRENEES,Section Française de l'Internationale Ouvrière,12429.0
2,65,HAUTES-PYRENEES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,65,HAUTES-PYRENEES,Union des Forces Démocratiques,0.0
2,65,HAUTES-PYRENEES,Union pour la Nouvelle République,16918.0
2,65,HAUTES-PYRENEES,abstentions,37933.0
2,65,HAUTES-PYRENEES,blancs_nuls,1681.0
2,66,PYRENEES-ORIENTALES,Centre National des Indépendants,293.0
2,66,PYRENEES-ORIENTALES,Centre Réformateur Républicain,0.0
2,66,PYRENEES-ORIENTALES,Divers,0.0
2,66,PYRENEES-ORIENTALES,Divers extrême droite,0.0
2,66,PYRENEES-ORIENTALES,Divers gaullistes,0.0
2,66,PYRENEES-ORIENTALES,Modérés,0.0
2,66,PYRENEES-ORIENTALES,Mouvement Républicain Populaire,0.0
2,66,PYRENEES-ORIENTALES,Parti communiste,36762.0
2,66,PYRENEES-ORIENTALES,Poujadistes,0.0
2,66,PYRENEES-ORIENTALES,Radicaux Union des Forces Démocratiques,0.0
2,66,PYRENEES-ORIENTALES,Radicaux centristes,0.0
2,66,PYRENEES-ORIENTALES,Radicaux socialistes,14693.0
2,66,PYRENEES-ORIENTALES,Section Française de l'Internationale Ouvrière,54309.0
2,66,PYRENEES-ORIENTALES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,66,PYRENEES-ORIENTALES,Union des Forces Démocratiques,0.0
2,66,PYRENEES-ORIENTALES,Union pour la Nouvelle République,6261.0
2,66,PYRENEES-ORIENTALES,abstentions,35566.0
2,66,PYRENEES-ORIENTALES,blancs_nuls,2304.0
2,67,BAS-RHIN,Centre National des Indépendants,34644.0
2,67,BAS-RHIN,Centre Réformateur Républicain,1492.0
2,67,BAS-RHIN,Divers,0.0
2,67,BAS-RHIN,Divers extrême droite,0.0
2,67,BAS-RHIN,Divers gaullistes,0.0
2,67,BAS-RHIN,Modérés,0.0
2,67,BAS-RHIN,Mouvement Républicain Populaire,92185.0
2,67,BAS-RHIN,Parti communiste,11194.0
2,67,BAS-RHIN,Poujadistes,0.0
2,67,BAS-RHIN,Radicaux Union des Forces Démocratiques,0.0
2,67,BAS-RHIN,Radicaux centristes,0.0
2,67,BAS-RHIN,Radicaux socialistes,0.0
2,67,BAS-RHIN,Section Française de l'Internationale Ouvrière,10912.0
2,67,BAS-RHIN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,67,BAS-RHIN,Union des Forces Démocratiques,0.0
2,67,BAS-RHIN,Union pour la Nouvelle République,94866.0
2,67,BAS-RHIN,abstentions,103153.0
2,67,BAS-RHIN,blancs_nuls,5529.0
2,68,HAUT-RHIN,Centre National des Indépendants,0.0
2,68,HAUT-RHIN,Centre Réformateur Républicain,0.0
2,68,HAUT-RHIN,Divers,0.0
2,68,HAUT-RHIN,Divers extrême droite,0.0
2,68,HAUT-RHIN,Divers gaullistes,0.0
2,68,HAUT-RHIN,Modérés,0.0
2,68,HAUT-RHIN,Mouvement Républicain Populaire,90801.0
2,68,HAUT-RHIN,Parti communiste,14350.0
2,68,HAUT-RHIN,Poujadistes,0.0
2,68,HAUT-RHIN,Radicaux Union des Forces Démocratiques,0.0
2,68,HAUT-RHIN,Radicaux centristes,0.0
2,68,HAUT-RHIN,Radicaux socialistes,0.0
2,68,HAUT-RHIN,Section Française de l'Internationale Ouvrière,37705.0
2,68,HAUT-RHIN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,68,HAUT-RHIN,Union des Forces Démocratiques,0.0
2,68,HAUT-RHIN,Union pour la Nouvelle République,98281.0
2,68,HAUT-RHIN,abstentions,81571.0
2,68,HAUT-RHIN,blancs_nuls,7032.0
2,69,RHONE,Centre National des Indépendants,92657.0
2,69,RHONE,Centre Réformateur Républicain,0.0
2,69,RHONE,Divers,23.0
2,69,RHONE,Divers extrême droite,0.0
2,69,RHONE,Divers gaullistes,0.0
2,69,RHONE,Modérés,25863.0
2,69,RHONE,Mouvement Républicain Populaire,14091.0
2,69,RHONE,Parti communiste,60208.0
2,69,RHONE,Poujadistes,0.0
2,69,RHONE,Radicaux Union des Forces Démocratiques,9685.0
2,69,RHONE,Radicaux centristes,0.0
2,69,RHONE,Radicaux socialistes,14958.0
2,69,RHONE,Section Française de l'Internationale Ouvrière,13607.0
2,69,RHONE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,69,RHONE,Union des Forces Démocratiques,0.0
2,69,RHONE,Union pour la Nouvelle République,97597.0
2,69,RHONE,abstentions,146868.0
2,69,RHONE,blancs_nuls,9753.0
2,70,HAUTE-SAONE,Centre National des Indépendants,26499.0
2,70,HAUTE-SAONE,Centre Réformateur Républicain,0.0
2,70,HAUTE-SAONE,Divers,0.0
2,70,HAUTE-SAONE,Divers extrême droite,3750.0
2,70,HAUTE-SAONE,Divers gaullistes,0.0
2,70,HAUTE-SAONE,Modérés,0.0
2,70,HAUTE-SAONE,Mouvement Républicain Populaire,0.0
2,70,HAUTE-SAONE,Parti communiste,0.0
2,70,HAUTE-SAONE,Poujadistes,0.0
2,70,HAUTE-SAONE,Radicaux Union des Forces Démocratiques,0.0
2,70,HAUTE-SAONE,Radicaux centristes,0.0
2,70,HAUTE-SAONE,Radicaux socialistes,19543.0
2,70,HAUTE-SAONE,Section Française de l'Internationale Ouvrière,0.0
2,70,HAUTE-SAONE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,70,HAUTE-SAONE,Union des Forces Démocratiques,0.0
2,70,HAUTE-SAONE,Union pour la Nouvelle République,0.0
2,70,HAUTE-SAONE,abstentions,14870.0
2,70,HAUTE-SAONE,blancs_nuls,1200.0
2,71,SAONE-ET-LOIRE,Centre National des Indépendants,67047.0
2,71,SAONE-ET-LOIRE,Centre Réformateur Républicain,0.0
2,71,SAONE-ET-LOIRE,Divers,0.0
2,71,SAONE-ET-LOIRE,Divers extrême droite,0.0
2,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
2,71,SAONE-ET-LOIRE,Modérés,0.0
2,71,SAONE-ET-LOIRE,Mouvement Républicain Populaire,0.0
2,71,SAONE-ET-LOIRE,Parti communiste,36047.0
2,71,SAONE-ET-LOIRE,Poujadistes,0.0
2,71,SAONE-ET-LOIRE,Radicaux Union des Forces Démocratiques,0.0
2,71,SAONE-ET-LOIRE,Radicaux centristes,0.0
2,71,SAONE-ET-LOIRE,Radicaux socialistes,12015.0
2,71,SAONE-ET-LOIRE,Section Française de l'Internationale Ouvrière,31983.0
2,71,SAONE-ET-LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,71,SAONE-ET-LOIRE,Union des Forces Démocratiques,0.0
2,71,SAONE-ET-LOIRE,Union pour la Nouvelle République,30992.0
2,71,SAONE-ET-LOIRE,abstentions,85682.0
2,71,SAONE-ET-LOIRE,blancs_nuls,4241.0
2,72,SARTHE,Centre National des Indépendants,0.0
2,72,SARTHE,Centre Réformateur Républicain,0.0
2,72,SARTHE,Divers,0.0
2,72,SARTHE,Divers extrême droite,0.0
2,72,SARTHE,Divers gaullistes,0.0
2,72,SARTHE,Modérés,0.0
2,72,SARTHE,Mouvement Républicain Populaire,0.0
2,72,SARTHE,Parti communiste,25709.0
2,72,SARTHE,Poujadistes,5092.0
2,72,SARTHE,Radicaux Union des Forces Démocratiques,0.0
2,72,SARTHE,Radicaux centristes,5494.0
2,72,SARTHE,Radicaux socialistes,25349.0
2,72,SARTHE,Section Française de l'Internationale Ouvrière,8967.0
2,72,SARTHE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,72,SARTHE,Union des Forces Démocratiques,0.0
2,72,SARTHE,Union pour la Nouvelle République,85236.0
2,72,SARTHE,abstentions,55630.0
2,72,SARTHE,blancs_nuls,3562.0
2,73,SAVOIE,Centre National des Indépendants,0.0
2,73,SAVOIE,Centre Réformateur Républicain,0.0
2,73,SAVOIE,Divers,0.0
2,73,SAVOIE,Divers extrême droite,0.0
2,73,SAVOIE,Divers gaullistes,0.0
2,73,SAVOIE,Modérés,0.0
2,73,SAVOIE,Mouvement Républicain Populaire,19428.0
2,73,SAVOIE,Parti communiste,22326.0
2,73,SAVOIE,Poujadistes,0.0
2,73,SAVOIE,Radicaux Union des Forces Démocratiques,0.0
2,73,SAVOIE,Radicaux centristes,0.0
2,73,SAVOIE,Radicaux socialistes,0.0
2,73,SAVOIE,Section Française de l'Internationale Ouvrière,0.0
2,73,SAVOIE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,73,SAVOIE,Union des Forces Démocratiques,0.0
2,73,SAVOIE,Union pour la Nouvelle République,24614.0
2,73,SAVOIE,abstentions,27203.0
2,73,SAVOIE,blancs_nuls,2567.0
2,74,HAUTE-SAVOIE,Centre National des Indépendants,0.0
2,74,HAUTE-SAVOIE,Centre Réformateur Républicain,0.0
2,74,HAUTE-SAVOIE,Divers,0.0
2,74,HAUTE-SAVOIE,Divers extrême droite,0.0
2,74,HAUTE-SAVOIE,Divers gaullistes,0.0
2,74,HAUTE-SAVOIE,Modérés,17074.0
2,74,HAUTE-SAVOIE,Mouvement Républicain Populaire,58588.0
2,74,HAUTE-SAVOIE,Parti communiste,6939.0
2,74,HAUTE-SAVOIE,Poujadistes,0.0
2,74,HAUTE-SAVOIE,Radicaux Union des Forces Démocratiques,0.0
2,74,HAUTE-SAVOIE,Radicaux centristes,0.0
2,74,HAUTE-SAVOIE,Radicaux socialistes,0.0
2,74,HAUTE-SAVOIE,Section Française de l'Internationale Ouvrière,12920.0
2,74,HAUTE-SAVOIE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,74,HAUTE-SAVOIE,Union des Forces Démocratiques,0.0
2,74,HAUTE-SAVOIE,Union pour la Nouvelle République,0.0
2,74,HAUTE-SAVOIE,abstentions,36421.0
2,74,HAUTE-SAVOIE,blancs_nuls,2527.0
2,75,PARIS,Centre National des Indépendants,354824.0
2,75,PARIS,Centre Réformateur Républicain,21360.0
2,75,PARIS,Divers,4474.0
2,75,PARIS,Divers extrême droite,0.0
2,75,PARIS,Divers gaullistes,0.0
2,75,PARIS,Modérés,10514.0
2,75,PARIS,Mouvement Républicain Populaire,50716.0
2,75,PARIS,Parti communiste,734956.0
2,75,PARIS,Poujadistes,0.0
2,75,PARIS,Radicaux Union des Forces Démocratiques,3009.0
2,75,PARIS,Radicaux centristes,93168.0
2,75,PARIS,Radicaux socialistes,1153.0
2,75,PARIS,Section Française de l'Internationale Ouvrière,171563.0
2,75,PARIS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,75,PARIS,Union des Forces Démocratiques,7350.0
2,75,PARIS,Union pour la Nouvelle République,1035313.0
2,75,PARIS,abstentions,760812.0
2,75,PARIS,blancs_nuls,57497.0
2,76,SEINE-MARITIME,Centre National des Indépendants,115931.0
2,76,SEINE-MARITIME,Centre Réformateur Républicain,5331.0
2,76,SEINE-MARITIME,Divers,0.0
2,76,SEINE-MARITIME,Divers extrême droite,0.0
2,76,SEINE-MARITIME,Divers gaullistes,1800.0
2,76,SEINE-MARITIME,Modérés,12634.0
2,76,SEINE-MARITIME,Mouvement Républicain Populaire,9865.0
2,76,SEINE-MARITIME,Parti communiste,106607.0
2,76,SEINE-MARITIME,Poujadistes,0.0
2,76,SEINE-MARITIME,Radicaux Union des Forces Démocratiques,0.0
2,76,SEINE-MARITIME,Radicaux centristes,30888.0
2,76,SEINE-MARITIME,Radicaux socialistes,28127.0
2,76,SEINE-MARITIME,Section Française de l'Internationale Ouvrière,53238.0
2,76,SEINE-MARITIME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,76,SEINE-MARITIME,Union des Forces Démocratiques,0.0
2,76,SEINE-MARITIME,Union pour la Nouvelle République,63934.0
2,76,SEINE-MARITIME,abstentions,145023.0
2,76,SEINE-MARITIME,blancs_nuls,11177.0
