tour,code_departement,departement,nuance,voix
2,58,NIEVRE,Divers extrême droite,0.0
2,58,NIEVRE,Divers gaullistes,0.0
2,58,NIEVRE,Modérés,11041.0
2,58,NIEVRE,Mouvement Républicain Populaire,0.0
2,58,NIEVRE,"Mouvement Républicain Populaire, Vème République",0.0
2,58,NIEVRE,Parti Socialiste Unifié,0.0
2,58,NIEVRE,Parti communiste,34391.0
2,58,NIEVRE,Poujadiste,0.0
2,58,NIEVRE,Radicaux centristes,0.0
2,58,NIEVRE,Radicaux socialistes,21705.0
2,58,NIEVRE,"Républicains Indépendants,Vème République",0.0
2,58,NIEVRE,Section Française de l'Internationale Ouvrière,0.0
2,58,NIEVRE,"Union pour la Nouvelle République, Union Pour le Travail",42985.0
2,58,NIEVRE,abstentions,41208.0
2,58,NIEVRE,blancs_nuls,4026.0
2,59,NORD,Centre National des Indépendants,4547.0
2,59,NORD,Divers extrême droite,2353.0
2,59,NORD,Divers gaullistes,0.0
2,59,NORD,Modérés,0.0
2,59,NORD,Mouvement Républicain Populaire,25506.0
2,59,NORD,"Mouvement Républicain Populaire, Vème République",32280.0
2,59,NORD,Parti Socialiste Unifié,0.0
2,59,NORD,Parti communiste,173614.0
2,59,NORD,Poujadiste,0.0
2,59,NORD,Radicaux centristes,0.0
2,59,NORD,Radicaux socialistes,0.0
2,59,NORD,"Républicains Indépendants,Vème République",0.0
2,59,NORD,Section Française de l'Internationale Ouvrière,329264.0
2,59,NORD,"Union pour la Nouvelle République, Union Pour le Travail",429999.0
2,59,NORD,abstentions,225409.0
2,59,NORD,blancs_nuls,36531.0
2,60,OISE,Centre National des Indépendants,0.0
2,60,OISE,Divers extrême droite,0.0
2,60,OISE,Divers gaullistes,846.0
2,60,OISE,Modérés,0.0
2,60,OISE,Mouvement Républicain Populaire,0.0
2,60,OISE,"Mouvement Républicain Populaire, Vème République",0.0
2,60,OISE,Parti Socialiste Unifié,0.0
2,60,OISE,Parti communiste,30128.0
2,60,OISE,Poujadiste,0.0
2,60,OISE,Radicaux centristes,0.0
2,60,OISE,Radicaux socialistes,17802.0
2,60,OISE,"Républicains Indépendants,Vème République",0.0
2,60,OISE,Section Française de l'Internationale Ouvrière,17374.0
2,60,OISE,"Union pour la Nouvelle République, Union Pour le Travail",56270.0
2,60,OISE,abstentions,43078.0
2,60,OISE,blancs_nuls,6153.0
2,61,ORNE,Centre National des Indépendants,0.0
2,61,ORNE,Divers extrême droite,0.0
2,61,ORNE,Divers gaullistes,0.0
2,61,ORNE,Modérés,0.0
2,61,ORNE,Mouvement Républicain Populaire,0.0
2,61,ORNE,"Mouvement Républicain Populaire, Vème République",0.0
2,61,ORNE,Parti Socialiste Unifié,0.0
2,61,ORNE,Parti communiste,0.0
2,61,ORNE,Poujadiste,0.0
2,61,ORNE,Radicaux centristes,12119.0
2,61,ORNE,Radicaux socialistes,9017.0
2,61,ORNE,"Républicains Indépendants,Vème République",0.0
2,61,ORNE,Section Française de l'Internationale Ouvrière,0.0
2,61,ORNE,"Union pour la Nouvelle République, Union Pour le Travail",14079.0
2,61,ORNE,abstentions,15597.0
2,61,ORNE,blancs_nuls,1201.0
2,62,PAS-DE-CALAIS,Centre National des Indépendants,0.0
2,62,PAS-DE-CALAIS,Divers extrême droite,0.0
2,62,PAS-DE-CALAIS,Divers gaullistes,0.0
2,62,PAS-DE-CALAIS,Modérés,9797.0
2,62,PAS-DE-CALAIS,Mouvement Républicain Populaire,11604.0
2,62,PAS-DE-CALAIS,"Mouvement Républicain Populaire, Vème République",0.0
2,62,PAS-DE-CALAIS,Parti Socialiste Unifié,0.0
2,62,PAS-DE-CALAIS,Parti communiste,87097.0
2,62,PAS-DE-CALAIS,Poujadiste,0.0
2,62,PAS-DE-CALAIS,Radicaux centristes,0.0
2,62,PAS-DE-CALAIS,Radicaux socialistes,0.0
2,62,PAS-DE-CALAIS,"Républicains Indépendants,Vème République",0.0
2,62,PAS-DE-CALAIS,Section Française de l'Internationale Ouvrière,233405.0
2,62,PAS-DE-CALAIS,"Union pour la Nouvelle République, Union Pour le Travail",205061.0
2,62,PAS-DE-CALAIS,abstentions,125398.0
2,62,PAS-DE-CALAIS,blancs_nuls,18127.0
2,63,PUY-DE-DOME,Centre National des Indépendants,45579.0
2,63,PUY-DE-DOME,Divers extrême droite,0.0
2,63,PUY-DE-DOME,Divers gaullistes,0.0
2,63,PUY-DE-DOME,Modérés,0.0
2,63,PUY-DE-DOME,Mouvement Républicain Populaire,0.0
2,63,PUY-DE-DOME,"Mouvement Républicain Populaire, Vème République",0.0
2,63,PUY-DE-DOME,Parti Socialiste Unifié,0.0
2,63,PUY-DE-DOME,Parti communiste,17168.0
2,63,PUY-DE-DOME,Poujadiste,0.0
2,63,PUY-DE-DOME,Radicaux centristes,0.0
2,63,PUY-DE-DOME,Radicaux socialistes,0.0
2,63,PUY-DE-DOME,"Républicains Indépendants,Vème République",0.0
2,63,PUY-DE-DOME,Section Française de l'Internationale Ouvrière,70492.0
2,63,PUY-DE-DOME,"Union pour la Nouvelle République, Union Pour le Travail",33779.0
2,63,PUY-DE-DOME,abstentions,76662.0
2,63,PUY-DE-DOME,blancs_nuls,4495.0
2,64,PYRENEES-ATLANTIQUES,Centre National des Indépendants,29919.0
2,64,PYRENEES-ATLANTIQUES,Divers extrême droite,0.0
2,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
2,64,PYRENEES-ATLANTIQUES,Modérés,0.0
2,64,PYRENEES-ATLANTIQUES,Mouvement Républicain Populaire,0.0
2,64,PYRENEES-ATLANTIQUES,"Mouvement Républicain Populaire, Vème République",0.0
2,64,PYRENEES-ATLANTIQUES,Parti Socialiste Unifié,0.0
2,64,PYRENEES-ATLANTIQUES,Parti communiste,7898.0
2,64,PYRENEES-ATLANTIQUES,Poujadiste,0.0
2,64,PYRENEES-ATLANTIQUES,Radicaux centristes,31540.0
2,64,PYRENEES-ATLANTIQUES,Radicaux socialistes,0.0
2,64,PYRENEES-ATLANTIQUES,"Républicains Indépendants,Vème République",0.0
2,64,PYRENEES-ATLANTIQUES,Section Française de l'Internationale Ouvrière,0.0
2,64,PYRENEES-ATLANTIQUES,"Union pour la Nouvelle République, Union Pour le Travail",50140.0
2,64,PYRENEES-ATLANTIQUES,abstentions,49010.0
2,64,PYRENEES-ATLANTIQUES,blancs_nuls,3281.0
2,65,HAUTES-PYRENEES,Centre National des Indépendants,10830.0
2,65,HAUTES-PYRENEES,Divers extrême droite,0.0
2,65,HAUTES-PYRENEES,Divers gaullistes,0.0
2,65,HAUTES-PYRENEES,Modérés,0.0
2,65,HAUTES-PYRENEES,Mouvement Républicain Populaire,0.0
2,65,HAUTES-PYRENEES,"Mouvement Républicain Populaire, Vème République",0.0
2,65,HAUTES-PYRENEES,Parti Socialiste Unifié,0.0
2,65,HAUTES-PYRENEES,Parti communiste,0.0
2,65,HAUTES-PYRENEES,Poujadiste,0.0
2,65,HAUTES-PYRENEES,Radicaux centristes,0.0
2,65,HAUTES-PYRENEES,Radicaux socialistes,30283.0
2,65,HAUTES-PYRENEES,"Républicains Indépendants,Vème République",0.0
2,65,HAUTES-PYRENEES,Section Française de l'Internationale Ouvrière,18053.0
2,65,HAUTES-PYRENEES,"Union pour la Nouvelle République, Union Pour le Travail",32515.0
2,65,HAUTES-PYRENEES,abstentions,41384.0
2,65,HAUTES-PYRENEES,blancs_nuls,2160.0
2,66,PYRENEES-ORIENTALES,Centre National des Indépendants,0.0
2,66,PYRENEES-ORIENTALES,Divers extrême droite,0.0
2,66,PYRENEES-ORIENTALES,Divers gaullistes,0.0
2,66,PYRENEES-ORIENTALES,Modérés,0.0
2,66,PYRENEES-ORIENTALES,Mouvement Républicain Populaire,0.0
2,66,PYRENEES-ORIENTALES,"Mouvement Républicain Populaire, Vème République",0.0
2,66,PYRENEES-ORIENTALES,Parti Socialiste Unifié,0.0
2,66,PYRENEES-ORIENTALES,Parti communiste,40117.0
2,66,PYRENEES-ORIENTALES,Poujadiste,0.0
2,66,PYRENEES-ORIENTALES,Radicaux centristes,23210.0
2,66,PYRENEES-ORIENTALES,Radicaux socialistes,20049.0
2,66,PYRENEES-ORIENTALES,"Républicains Indépendants,Vème République",0.0
2,66,PYRENEES-ORIENTALES,Section Française de l'Internationale Ouvrière,0.0
2,66,PYRENEES-ORIENTALES,"Union pour la Nouvelle République, Union Pour le Travail",26660.0
2,66,PYRENEES-ORIENTALES,abstentions,43413.0
2,66,PYRENEES-ORIENTALES,blancs_nuls,2611.0
2,67,BAS-RHIN,Centre National des Indépendants,0.0
2,67,BAS-RHIN,Divers extrême droite,0.0
2,67,BAS-RHIN,Divers gaullistes,0.0
2,67,BAS-RHIN,Modérés,0.0
2,67,BAS-RHIN,Mouvement Républicain Populaire,44042.0
2,67,BAS-RHIN,"Mouvement Républicain Populaire, Vème République",0.0
2,67,BAS-RHIN,Parti Socialiste Unifié,0.0
2,67,BAS-RHIN,Parti communiste,0.0
2,67,BAS-RHIN,Poujadiste,0.0
2,67,BAS-RHIN,Radicaux centristes,0.0
2,67,BAS-RHIN,Radicaux socialistes,0.0
2,67,BAS-RHIN,"Républicains Indépendants,Vème République",0.0
2,67,BAS-RHIN,Section Française de l'Internationale Ouvrière,0.0
2,67,BAS-RHIN,"Union pour la Nouvelle République, Union Pour le Travail",66568.0
2,67,BAS-RHIN,abstentions,69164.0
2,67,BAS-RHIN,blancs_nuls,4127.0
2,68,HAUT-RHIN,Centre National des Indépendants,0.0
2,68,HAUT-RHIN,Divers extrême droite,0.0
2,68,HAUT-RHIN,Divers gaullistes,0.0
2,68,HAUT-RHIN,Modérés,0.0
2,68,HAUT-RHIN,Mouvement Républicain Populaire,0.0
2,68,HAUT-RHIN,"Mouvement Républicain Populaire, Vème République",0.0
2,68,HAUT-RHIN,Parti Socialiste Unifié,0.0
2,68,HAUT-RHIN,Parti communiste,0.0
2,68,HAUT-RHIN,Poujadiste,0.0
2,68,HAUT-RHIN,Radicaux centristes,0.0
2,68,HAUT-RHIN,Radicaux socialistes,0.0
2,68,HAUT-RHIN,"Républicains Indépendants,Vème République",0.0
2,68,HAUT-RHIN,Section Française de l'Internationale Ouvrière,20218.0
2,68,HAUT-RHIN,"Union pour la Nouvelle République, Union Pour le Travail",30751.0
2,68,HAUT-RHIN,abstentions,23520.0
2,68,HAUT-RHIN,blancs_nuls,2028.0
2,69,RHONE,Centre National des Indépendants,41171.0
2,69,RHONE,Divers extrême droite,16529.0
2,69,RHONE,Divers gaullistes,0.0
2,69,RHONE,Modérés,15829.0
2,69,RHONE,Mouvement Républicain Populaire,0.0
2,69,RHONE,"Mouvement Républicain Populaire, Vème République",0.0
2,69,RHONE,Parti Socialiste Unifié,0.0
2,69,RHONE,Parti communiste,58345.0
2,69,RHONE,Poujadiste,0.0
2,69,RHONE,Radicaux centristes,0.0
2,69,RHONE,Radicaux socialistes,55381.0
2,69,RHONE,"Républicains Indépendants,Vème République",0.0
2,69,RHONE,Section Française de l'Internationale Ouvrière,20561.0
2,69,RHONE,"Union pour la Nouvelle République, Union Pour le Travail",144795.0
2,69,RHONE,abstentions,201992.0
2,69,RHONE,blancs_nuls,9811.0
2,70,HAUTE-SAONE,Centre National des Indépendants,0.0
2,70,HAUTE-SAONE,Divers extrême droite,0.0
2,70,HAUTE-SAONE,Divers gaullistes,0.0
2,70,HAUTE-SAONE,Modérés,0.0
2,70,HAUTE-SAONE,Mouvement Républicain Populaire,0.0
2,70,HAUTE-SAONE,"Mouvement Républicain Populaire, Vème République",0.0
2,70,HAUTE-SAONE,Parti Socialiste Unifié,0.0
2,70,HAUTE-SAONE,Parti communiste,0.0
2,70,HAUTE-SAONE,Poujadiste,0.0
2,70,HAUTE-SAONE,Radicaux centristes,0.0
2,70,HAUTE-SAONE,Radicaux socialistes,26690.0
2,70,HAUTE-SAONE,"Républicains Indépendants,Vème République",0.0
2,70,HAUTE-SAONE,Section Française de l'Internationale Ouvrière,0.0
2,70,HAUTE-SAONE,"Union pour la Nouvelle République, Union Pour le Travail",26726.0
2,70,HAUTE-SAONE,abstentions,12242.0
2,70,HAUTE-SAONE,blancs_nuls,1354.0
2,71,SAONE-ET-LOIRE,Centre National des Indépendants,39873.0
2,71,SAONE-ET-LOIRE,Divers extrême droite,0.0
2,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
2,71,SAONE-ET-LOIRE,Modérés,0.0
2,71,SAONE-ET-LOIRE,Mouvement Républicain Populaire,0.0
2,71,SAONE-ET-LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
2,71,SAONE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,71,SAONE-ET-LOIRE,Parti communiste,29077.0
2,71,SAONE-ET-LOIRE,Poujadiste,0.0
2,71,SAONE-ET-LOIRE,Radicaux centristes,0.0
2,71,SAONE-ET-LOIRE,Radicaux socialistes,48180.0
2,71,SAONE-ET-LOIRE,"Républicains Indépendants,Vème République",22404.0
2,71,SAONE-ET-LOIRE,Section Française de l'Internationale Ouvrière,20791.0
2,71,SAONE-ET-LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",43148.0
2,71,SAONE-ET-LOIRE,abstentions,119519.0
2,71,SAONE-ET-LOIRE,blancs_nuls,7338.0
2,72,SARTHE,Centre National des Indépendants,0.0
2,72,SARTHE,Divers extrême droite,2855.0
2,72,SARTHE,Divers gaullistes,0.0
2,72,SARTHE,Modérés,19507.0
2,72,SARTHE,Mouvement Républicain Populaire,0.0
2,72,SARTHE,"Mouvement Républicain Populaire, Vème République",0.0
2,72,SARTHE,Parti Socialiste Unifié,0.0
2,72,SARTHE,Parti communiste,32981.0
2,72,SARTHE,Poujadiste,0.0
2,72,SARTHE,Radicaux centristes,0.0
2,72,SARTHE,Radicaux socialistes,27285.0
2,72,SARTHE,"Républicains Indépendants,Vème République",0.0
2,72,SARTHE,Section Française de l'Internationale Ouvrière,0.0
2,72,SARTHE,"Union pour la Nouvelle République, Union Pour le Travail",52877.0
2,72,SARTHE,abstentions,67000.0
2,72,SARTHE,blancs_nuls,6394.0
2,73,SAVOIE,Centre National des Indépendants,0.0
2,73,SAVOIE,Divers extrême droite,0.0
2,73,SAVOIE,Divers gaullistes,0.0
2,73,SAVOIE,Modérés,16194.0
2,73,SAVOIE,Mouvement Républicain Populaire,0.0
2,73,SAVOIE,"Mouvement Républicain Populaire, Vème République",0.0
2,73,SAVOIE,Parti Socialiste Unifié,0.0
2,73,SAVOIE,Parti communiste,8813.0
2,73,SAVOIE,Poujadiste,0.0
2,73,SAVOIE,Radicaux centristes,0.0
2,73,SAVOIE,Radicaux socialistes,0.0
2,73,SAVOIE,"Républicains Indépendants,Vème République",0.0
2,73,SAVOIE,Section Française de l'Internationale Ouvrière,0.0
2,73,SAVOIE,"Union pour la Nouvelle République, Union Pour le Travail",9925.0
2,73,SAVOIE,abstentions,20636.0
2,73,SAVOIE,blancs_nuls,929.0
2,74,HAUTE-SAVOIE,Centre National des Indépendants,0.0
2,74,HAUTE-SAVOIE,Divers extrême droite,0.0
2,74,HAUTE-SAVOIE,Divers gaullistes,0.0
2,74,HAUTE-SAVOIE,Modérés,0.0
2,74,HAUTE-SAVOIE,Mouvement Républicain Populaire,21335.0
2,74,HAUTE-SAVOIE,"Mouvement Républicain Populaire, Vème République",0.0
2,74,HAUTE-SAVOIE,Parti Socialiste Unifié,0.0
2,74,HAUTE-SAVOIE,Parti communiste,0.0
2,74,HAUTE-SAVOIE,Poujadiste,0.0
2,74,HAUTE-SAVOIE,Radicaux centristes,0.0
2,74,HAUTE-SAVOIE,Radicaux socialistes,0.0
2,74,HAUTE-SAVOIE,"Républicains Indépendants,Vème République",0.0
2,74,HAUTE-SAVOIE,Section Française de l'Internationale Ouvrière,0.0
2,74,HAUTE-SAVOIE,"Union pour la Nouvelle République, Union Pour le Travail",17880.0
2,74,HAUTE-SAVOIE,abstentions,22054.0
2,74,HAUTE-SAVOIE,blancs_nuls,1823.0
2,75,PARIS,Centre National des Indépendants,139921.0
2,75,PARIS,Divers extrême droite,4546.0
2,75,PARIS,Divers gaullistes,0.0
2,75,PARIS,Modérés,11396.0
2,75,PARIS,Mouvement Républicain Populaire,0.0
2,75,PARIS,"Mouvement Républicain Populaire, Vème République",0.0
2,75,PARIS,Parti Socialiste Unifié,35345.0
2,75,PARIS,Parti communiste,659352.0
2,75,PARIS,Poujadiste,0.0
2,75,PARIS,Radicaux centristes,12595.0
2,75,PARIS,Radicaux socialistes,0.0
2,75,PARIS,"Républicains Indépendants,Vème République",0.0
2,75,PARIS,Section Française de l'Internationale Ouvrière,44071.0
2,75,PARIS,"Union pour la Nouvelle République, Union Pour le Travail",1009844.0
2,75,PARIS,abstentions,826550.0
2,75,PARIS,blancs_nuls,83586.0
2,76,SEINE-MARITIME,Centre National des Indépendants,0.0
2,76,SEINE-MARITIME,Divers extrême droite,0.0
2,76,SEINE-MARITIME,Divers gaullistes,0.0
2,76,SEINE-MARITIME,Modérés,26512.0
2,76,SEINE-MARITIME,Mouvement Républicain Populaire,4819.0
2,76,SEINE-MARITIME,"Mouvement Républicain Populaire, Vème République",0.0
2,76,SEINE-MARITIME,Parti Socialiste Unifié,0.0
2,76,SEINE-MARITIME,Parti communiste,65006.0
2,76,SEINE-MARITIME,Poujadiste,0.0
2,76,SEINE-MARITIME,Radicaux centristes,22381.0
2,76,SEINE-MARITIME,Radicaux socialistes,30539.0
2,76,SEINE-MARITIME,"Républicains Indépendants,Vème République",18434.0
2,76,SEINE-MARITIME,Section Française de l'Internationale Ouvrière,52309.0
2,76,SEINE-MARITIME,"Union pour la Nouvelle République, Union Pour le Travail",146694.0
2,76,SEINE-MARITIME,abstentions,157847.0
2,76,SEINE-MARITIME,blancs_nuls,17449.0
2,77,SEINE-ET-MARNE,Centre National des Indépendants,5756.0
2,77,SEINE-ET-MARNE,Divers extrême droite,0.0
2,77,SEINE-ET-MARNE,Divers gaullistes,0.0
2,77,SEINE-ET-MARNE,Modérés,0.0
2,77,SEINE-ET-MARNE,Mouvement Républicain Populaire,0.0
2,77,SEINE-ET-MARNE,"Mouvement Républicain Populaire, Vème République",0.0
2,77,SEINE-ET-MARNE,Parti Socialiste Unifié,0.0
2,77,SEINE-ET-MARNE,Parti communiste,49704.0
2,77,SEINE-ET-MARNE,Poujadiste,0.0
2,77,SEINE-ET-MARNE,Radicaux centristes,0.0
2,77,SEINE-ET-MARNE,Radicaux socialistes,20896.0
2,77,SEINE-ET-MARNE,"Républicains Indépendants,Vème République",0.0
2,77,SEINE-ET-MARNE,Section Française de l'Internationale Ouvrière,0.0
2,77,SEINE-ET-MARNE,"Union pour la Nouvelle République, Union Pour le Travail",92617.0
2,77,SEINE-ET-MARNE,abstentions,71859.0
2,77,SEINE-ET-MARNE,blancs_nuls,7906.0
2,78,YVELINES,Centre National des Indépendants,13455.0
2,78,YVELINES,Divers extrême droite,0.0
2,78,YVELINES,Divers gaullistes,0.0
2,78,YVELINES,Modérés,0.0
2,78,YVELINES,Mouvement Républicain Populaire,0.0
2,78,YVELINES,"Mouvement Républicain Populaire, Vème République",0.0
2,78,YVELINES,Parti Socialiste Unifié,0.0
2,78,YVELINES,Parti communiste,336987.0
2,78,YVELINES,Poujadiste,0.0
2,78,YVELINES,Radicaux centristes,25907.0
2,78,YVELINES,Radicaux socialistes,21738.0
2,78,YVELINES,"Républicains Indépendants,Vème République",0.0
2,78,YVELINES,Section Française de l'Internationale Ouvrière,0.0
2,78,YVELINES,"Union pour la Nouvelle République, Union Pour le Travail",454321.0
2,78,YVELINES,abstentions,305293.0
2,78,YVELINES,blancs_nuls,45266.0
2,79,DEUX-SEVRES,Centre National des Indépendants,19935.0
2,79,DEUX-SEVRES,Divers extrême droite,0.0
2,79,DEUX-SEVRES,Divers gaullistes,0.0
2,79,DEUX-SEVRES,Modérés,0.0
2,79,DEUX-SEVRES,Mouvement Républicain Populaire,12190.0
2,79,DEUX-SEVRES,"Mouvement Républicain Populaire, Vème République",28285.0
2,79,DEUX-SEVRES,Parti Socialiste Unifié,0.0
2,79,DEUX-SEVRES,Parti communiste,0.0
2,79,DEUX-SEVRES,Poujadiste,3652.0
2,79,DEUX-SEVRES,Radicaux centristes,0.0
2,79,DEUX-SEVRES,Radicaux socialistes,0.0
2,79,DEUX-SEVRES,"Républicains Indépendants,Vème République",0.0
2,79,DEUX-SEVRES,Section Française de l'Internationale Ouvrière,40800.0
2,79,DEUX-SEVRES,"Union pour la Nouvelle République, Union Pour le Travail",35328.0
2,79,DEUX-SEVRES,abstentions,57653.0
2,79,DEUX-SEVRES,blancs_nuls,4091.0
2,80,SOMME,Centre National des Indépendants,8237.0
2,80,SOMME,Divers extrême droite,0.0
2,80,SOMME,Divers gaullistes,0.0
2,80,SOMME,Modérés,0.0
2,80,SOMME,Mouvement Républicain Populaire,0.0
2,80,SOMME,"Mouvement Républicain Populaire, Vème République",0.0
2,80,SOMME,Parti Socialiste Unifié,0.0
2,80,SOMME,Parti communiste,87116.0
2,80,SOMME,Poujadiste,0.0
2,80,SOMME,Radicaux centristes,0.0
2,80,SOMME,Radicaux socialistes,13786.0
2,80,SOMME,"Républicains Indépendants,Vème République",0.0
2,80,SOMME,Section Française de l'Internationale Ouvrière,19803.0
2,80,SOMME,"Union pour la Nouvelle République, Union Pour le Travail",100924.0
2,80,SOMME,abstentions,54142.0
2,80,SOMME,blancs_nuls,8416.0
2,81,TARN,Centre National des Indépendants,19710.0
2,81,TARN,Divers extrême droite,0.0
2,81,TARN,Divers gaullistes,0.0
2,81,TARN,Modérés,5545.0
2,81,TARN,Mouvement Républicain Populaire,0.0
2,81,TARN,"Mouvement Républicain Populaire, Vème République",24741.0
2,81,TARN,Parti Socialiste Unifié,0.0
2,81,TARN,Parti communiste,0.0
2,81,TARN,Poujadiste,0.0
2,81,TARN,Radicaux centristes,0.0
2,81,TARN,Radicaux socialistes,0.0
2,81,TARN,"Républicains Indépendants,Vème République",0.0
2,81,TARN,Section Française de l'Internationale Ouvrière,73925.0
2,81,TARN,"Union pour la Nouvelle République, Union Pour le Travail",31619.0
2,81,TARN,abstentions,42016.0
2,81,TARN,blancs_nuls,6726.0
2,82,TARN-ET-GARONNE,Centre National des Indépendants,0.0
2,82,TARN-ET-GARONNE,Divers extrême droite,0.0
2,82,TARN-ET-GARONNE,Divers gaullistes,0.0
2,82,TARN-ET-GARONNE,Modérés,0.0
2,82,TARN-ET-GARONNE,Mouvement Républicain Populaire,0.0
2,82,TARN-ET-GARONNE,"Mouvement Républicain Populaire, Vème République",0.0
2,82,TARN-ET-GARONNE,Parti Socialiste Unifié,0.0
2,82,TARN-ET-GARONNE,Parti communiste,0.0
2,82,TARN-ET-GARONNE,Poujadiste,0.0
2,82,TARN-ET-GARONNE,Radicaux centristes,0.0
2,82,TARN-ET-GARONNE,Radicaux socialistes,25783.0
2,82,TARN-ET-GARONNE,"Républicains Indépendants,Vème République",0.0
2,82,TARN-ET-GARONNE,Section Française de l'Internationale Ouvrière,19652.0
2,82,TARN-ET-GARONNE,"Union pour la Nouvelle République, Union Pour le Travail",33276.0
2,82,TARN-ET-GARONNE,abstentions,26487.0
2,82,TARN-ET-GARONNE,blancs_nuls,3863.0
2,83,VAR,Centre National des Indépendants,0.0
2,83,VAR,Divers extrême droite,0.0
2,83,VAR,Divers gaullistes,0.0
2,83,VAR,Modérés,0.0
2,83,VAR,Mouvement Républicain Populaire,0.0
2,83,VAR,"Mouvement Républicain Populaire, Vème République",0.0
2,83,VAR,Parti Socialiste Unifié,0.0
2,83,VAR,Parti communiste,58322.0
2,83,VAR,Poujadiste,0.0
2,83,VAR,Radicaux centristes,0.0
2,83,VAR,Radicaux socialistes,0.0
2,83,VAR,"Républicains Indépendants,Vème République",0.0
2,83,VAR,Section Française de l'Internationale Ouvrière,25398.0
2,83,VAR,"Union pour la Nouvelle République, Union Pour le Travail",90739.0
2,83,VAR,abstentions,95343.0
2,83,VAR,blancs_nuls,12089.0
2,84,VAUCLUSE,Centre National des Indépendants,0.0
2,84,VAUCLUSE,Divers extrême droite,0.0
2,84,VAUCLUSE,Divers gaullistes,0.0
2,84,VAUCLUSE,Modérés,0.0
2,84,VAUCLUSE,Mouvement Républicain Populaire,0.0
2,84,VAUCLUSE,"Mouvement Républicain Populaire, Vème République",0.0
2,84,VAUCLUSE,Parti Socialiste Unifié,0.0
2,84,VAUCLUSE,Parti communiste,19136.0
2,84,VAUCLUSE,Poujadiste,0.0
2,84,VAUCLUSE,Radicaux centristes,0.0
2,84,VAUCLUSE,Radicaux socialistes,0.0
2,84,VAUCLUSE,"Républicains Indépendants,Vème République",0.0
2,84,VAUCLUSE,Section Française de l'Internationale Ouvrière,49991.0
2,84,VAUCLUSE,"Union pour la Nouvelle République, Union Pour le Travail",56010.0
2,84,VAUCLUSE,abstentions,46190.0
2,84,VAUCLUSE,blancs_nuls,7267.0
2,85,VENDEE,Centre National des Indépendants,26646.0
2,85,VENDEE,Divers extrême droite,0.0
2,85,VENDEE,Divers gaullistes,0.0
2,85,VENDEE,Modérés,0.0
2,85,VENDEE,Mouvement Républicain Populaire,24875.0
2,85,VENDEE,"Mouvement Républicain Populaire, Vème République",0.0
2,85,VENDEE,Parti Socialiste Unifié,0.0
2,85,VENDEE,Parti communiste,0.0
2,85,VENDEE,Poujadiste,0.0
2,85,VENDEE,Radicaux centristes,0.0
2,85,VENDEE,Radicaux socialistes,0.0
2,85,VENDEE,"Républicains Indépendants,Vème République",0.0
2,85,VENDEE,Section Française de l'Internationale Ouvrière,14452.0
2,85,VENDEE,"Union pour la Nouvelle République, Union Pour le Travail",54522.0
2,85,VENDEE,abstentions,55988.0
2,85,VENDEE,blancs_nuls,7721.0
2,86,VIENNE,Centre National des Indépendants,0.0
2,86,VIENNE,Divers extrême droite,0.0
2,86,VIENNE,Divers gaullistes,0.0
2,86,VIENNE,Modérés,0.0
2,86,VIENNE,Mouvement Républicain Populaire,22873.0
2,86,VIENNE,"Mouvement Républicain Populaire, Vème République",0.0
2,86,VIENNE,Parti Socialiste Unifié,0.0
2,86,VIENNE,Parti communiste,24723.0
2,86,VIENNE,Poujadiste,0.0
2,86,VIENNE,Radicaux centristes,0.0
2,86,VIENNE,Radicaux socialistes,0.0
2,86,VIENNE,"Républicains Indépendants,Vème République",0.0
2,86,VIENNE,Section Française de l'Internationale Ouvrière,0.0
2,86,VIENNE,"Union pour la Nouvelle République, Union Pour le Travail",39687.0
2,86,VIENNE,abstentions,42818.0
2,86,VIENNE,blancs_nuls,4150.0
2,87,HAUTE-VIENNE,Centre National des Indépendants,0.0
2,87,HAUTE-VIENNE,Divers extrême droite,0.0
2,87,HAUTE-VIENNE,Divers gaullistes,0.0
2,87,HAUTE-VIENNE,Modérés,0.0
2,87,HAUTE-VIENNE,Mouvement Républicain Populaire,0.0
2,87,HAUTE-VIENNE,"Mouvement Républicain Populaire, Vème République",0.0
2,87,HAUTE-VIENNE,Parti Socialiste Unifié,0.0
2,87,HAUTE-VIENNE,Parti communiste,22132.0
2,87,HAUTE-VIENNE,Poujadiste,0.0
2,87,HAUTE-VIENNE,Radicaux centristes,0.0
2,87,HAUTE-VIENNE,Radicaux socialistes,0.0
2,87,HAUTE-VIENNE,"Républicains Indépendants,Vème République",0.0
2,87,HAUTE-VIENNE,Section Française de l'Internationale Ouvrière,80981.0
2,87,HAUTE-VIENNE,"Union pour la Nouvelle République, Union Pour le Travail",37258.0
2,87,HAUTE-VIENNE,abstentions,74718.0
2,87,HAUTE-VIENNE,blancs_nuls,10848.0
2,88,VOSGES,Centre National des Indépendants,11109.0
2,88,VOSGES,Divers extrême droite,0.0
2,88,VOSGES,Divers gaullistes,0.0
2,88,VOSGES,Modérés,0.0
2,88,VOSGES,Mouvement Républicain Populaire,0.0
