tour,code_departement,departement,nuance,voix
2,71,SAONE-ET-LOIRE,Centristes ralliés,0.0
2,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
2,71,SAONE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,143566.0
2,71,SAONE-ET-LOIRE,Modérés,0.0
2,71,SAONE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,71,SAONE-ET-LOIRE,Parti communiste,0.0
2,71,SAONE-ET-LOIRE,Parti communiste- apparentés,0.0
2,71,SAONE-ET-LOIRE,Radicaux de droite,0.0
2,71,SAONE-ET-LOIRE,Républicains Indépendants,21620.0
2,71,SAONE-ET-LOIRE,Union des Démocrates pour la Vème République,84958.0
2,71,SAONE-ET-LOIRE,abstentions,76345.0
2,71,SAONE-ET-LOIRE,blancs_nuls,4316.0
2,72,SARTHE,Alliance républicaine,0.0
2,72,SARTHE,Centre Démocrate,20298.0
2,72,SARTHE,Centristes ralliés,0.0
2,72,SARTHE,Divers gaullistes,0.0
2,72,SARTHE,Fédération de la Gauche Démocrate et Socialiste,20981.0
2,72,SARTHE,Modérés,0.0
2,72,SARTHE,Parti Socialiste Unifié,0.0
2,72,SARTHE,Parti communiste,39394.0
2,72,SARTHE,Parti communiste- apparentés,0.0
2,72,SARTHE,Radicaux de droite,0.0
2,72,SARTHE,Républicains Indépendants,0.0
2,72,SARTHE,Union des Démocrates pour la Vème République,48906.0
2,72,SARTHE,abstentions,34116.0
2,72,SARTHE,blancs_nuls,2886.0
2,73,SAVOIE,Alliance républicaine,0.0
2,73,SAVOIE,Centre Démocrate,17798.0
2,73,SAVOIE,Centristes ralliés,0.0
2,73,SAVOIE,Divers gaullistes,0.0
2,73,SAVOIE,Fédération de la Gauche Démocrate et Socialiste,21480.0
2,73,SAVOIE,Modérés,0.0
2,73,SAVOIE,Parti Socialiste Unifié,0.0
2,73,SAVOIE,Parti communiste,14828.0
2,73,SAVOIE,Parti communiste- apparentés,0.0
2,73,SAVOIE,Radicaux de droite,0.0
2,73,SAVOIE,Républicains Indépendants,22409.0
2,73,SAVOIE,Union des Démocrates pour la Vème République,0.0
2,73,SAVOIE,abstentions,25475.0
2,73,SAVOIE,blancs_nuls,2111.0
2,74,HAUTE-SAVOIE,Alliance républicaine,0.0
2,74,HAUTE-SAVOIE,Centre Démocrate,33303.0
2,74,HAUTE-SAVOIE,Centristes ralliés,0.0
2,74,HAUTE-SAVOIE,Divers gaullistes,0.0
2,74,HAUTE-SAVOIE,Fédération de la Gauche Démocrate et Socialiste,23039.0
2,74,HAUTE-SAVOIE,Modérés,0.0
2,74,HAUTE-SAVOIE,Parti Socialiste Unifié,0.0
2,74,HAUTE-SAVOIE,Parti communiste,13188.0
2,74,HAUTE-SAVOIE,Parti communiste- apparentés,0.0
2,74,HAUTE-SAVOIE,Radicaux de droite,0.0
2,74,HAUTE-SAVOIE,Républicains Indépendants,23876.0
2,74,HAUTE-SAVOIE,Union des Démocrates pour la Vème République,25627.0
2,74,HAUTE-SAVOIE,abstentions,34895.0
2,74,HAUTE-SAVOIE,blancs_nuls,1546.0
2,75,PARIS,Alliance républicaine,0.0
2,75,PARIS,Centre Démocrate,99624.0
2,75,PARIS,Centristes ralliés,0.0
2,75,PARIS,Divers gaullistes,0.0
2,75,PARIS,Fédération de la Gauche Démocrate et Socialiste,57554.0
2,75,PARIS,Modérés,0.0
2,75,PARIS,Parti Socialiste Unifié,0.0
2,75,PARIS,Parti communiste,330400.0
2,75,PARIS,Parti communiste- apparentés,16124.0
2,75,PARIS,Radicaux de droite,0.0
2,75,PARIS,Républicains Indépendants,19772.0
2,75,PARIS,Union des Démocrates pour la Vème République,561435.0
2,75,PARIS,abstentions,377404.0
2,75,PARIS,blancs_nuls,51160.0
2,76,SEINE-MARITIME,Alliance républicaine,0.0
2,76,SEINE-MARITIME,Centre Démocrate,0.0
2,76,SEINE-MARITIME,Centristes ralliés,0.0
2,76,SEINE-MARITIME,Divers gaullistes,0.0
2,76,SEINE-MARITIME,Fédération de la Gauche Démocrate et Socialiste,71513.0
2,76,SEINE-MARITIME,Modérés,0.0
2,76,SEINE-MARITIME,Parti Socialiste Unifié,0.0
2,76,SEINE-MARITIME,Parti communiste,125948.0
2,76,SEINE-MARITIME,Parti communiste- apparentés,0.0
2,76,SEINE-MARITIME,Radicaux de droite,0.0
2,76,SEINE-MARITIME,Républicains Indépendants,0.0
2,76,SEINE-MARITIME,Union des Démocrates pour la Vème République,185978.0
2,76,SEINE-MARITIME,abstentions,101542.0
2,76,SEINE-MARITIME,blancs_nuls,17836.0
2,77,SEINE-ET-MARNE,Alliance républicaine,0.0
2,77,SEINE-ET-MARNE,Centre Démocrate,23831.0
2,77,SEINE-ET-MARNE,Centristes ralliés,0.0
2,77,SEINE-ET-MARNE,Divers gaullistes,0.0
2,77,SEINE-ET-MARNE,Fédération de la Gauche Démocrate et Socialiste,15582.0
2,77,SEINE-ET-MARNE,Modérés,0.0
2,77,SEINE-ET-MARNE,Parti Socialiste Unifié,0.0
2,77,SEINE-ET-MARNE,Parti communiste,67356.0
2,77,SEINE-ET-MARNE,Parti communiste- apparentés,0.0
2,77,SEINE-ET-MARNE,Radicaux de droite,0.0
2,77,SEINE-ET-MARNE,Républicains Indépendants,0.0
2,77,SEINE-ET-MARNE,Union des Démocrates pour la Vème République,104581.0
2,77,SEINE-ET-MARNE,abstentions,55003.0
2,77,SEINE-ET-MARNE,blancs_nuls,6982.0
2,78,YVELINES,Alliance républicaine,0.0
2,78,YVELINES,Centre Démocrate,8731.0
2,78,YVELINES,Centristes ralliés,0.0
2,78,YVELINES,Divers gaullistes,0.0
2,78,YVELINES,Fédération de la Gauche Démocrate et Socialiste,58300.0
2,78,YVELINES,Modérés,0.0
2,78,YVELINES,Parti Socialiste Unifié,0.0
2,78,YVELINES,Parti communiste,98483.0
2,78,YVELINES,Parti communiste- apparentés,0.0
2,78,YVELINES,Radicaux de droite,0.0
2,78,YVELINES,Républicains Indépendants,17848.0
2,78,YVELINES,Union des Démocrates pour la Vème République,143789.0
2,78,YVELINES,abstentions,88154.0
2,78,YVELINES,blancs_nuls,15439.0
2,79,DEUX-SEVRES,Alliance républicaine,0.0
2,79,DEUX-SEVRES,Centre Démocrate,25502.0
2,79,DEUX-SEVRES,Centristes ralliés,29935.0
2,79,DEUX-SEVRES,Divers gaullistes,0.0
2,79,DEUX-SEVRES,Fédération de la Gauche Démocrate et Socialiste,43206.0
2,79,DEUX-SEVRES,Modérés,0.0
2,79,DEUX-SEVRES,Parti Socialiste Unifié,0.0
2,79,DEUX-SEVRES,Parti communiste,0.0
2,79,DEUX-SEVRES,Parti communiste- apparentés,0.0
2,79,DEUX-SEVRES,Radicaux de droite,0.0
2,79,DEUX-SEVRES,Républicains Indépendants,0.0
2,79,DEUX-SEVRES,Union des Démocrates pour la Vème République,11625.0
2,79,DEUX-SEVRES,abstentions,30981.0
2,79,DEUX-SEVRES,blancs_nuls,2419.0
2,80,SOMME,Alliance républicaine,0.0
2,80,SOMME,Centre Démocrate,0.0
2,80,SOMME,Centristes ralliés,0.0
2,80,SOMME,Divers gaullistes,0.0
2,80,SOMME,Fédération de la Gauche Démocrate et Socialiste,30059.0
2,80,SOMME,Modérés,0.0
2,80,SOMME,Parti Socialiste Unifié,0.0
2,80,SOMME,Parti communiste,99506.0
2,80,SOMME,Parti communiste- apparentés,0.0
2,80,SOMME,Radicaux de droite,0.0
2,80,SOMME,Républicains Indépendants,22867.0
2,80,SOMME,Union des Démocrates pour la Vème République,95758.0
2,80,SOMME,abstentions,39558.0
2,80,SOMME,blancs_nuls,9939.0
2,81,TARN,Alliance républicaine,0.0
2,81,TARN,Centre Démocrate,0.0
2,81,TARN,Centristes ralliés,0.0
2,81,TARN,Divers gaullistes,0.0
2,81,TARN,Fédération de la Gauche Démocrate et Socialiste,93026.0
2,81,TARN,Modérés,0.0
2,81,TARN,Parti Socialiste Unifié,0.0
2,81,TARN,Parti communiste,0.0
2,81,TARN,Parti communiste- apparentés,0.0
2,81,TARN,Radicaux de droite,26388.0
2,81,TARN,Républicains Indépendants,0.0
2,81,TARN,Union des Démocrates pour la Vème République,52738.0
2,81,TARN,abstentions,29730.0
2,81,TARN,blancs_nuls,6616.0
2,82,TARN-ET-GARONNE,Alliance républicaine,0.0
2,82,TARN-ET-GARONNE,Centre Démocrate,0.0
2,82,TARN-ET-GARONNE,Centristes ralliés,0.0
2,82,TARN-ET-GARONNE,Divers gaullistes,0.0
2,82,TARN-ET-GARONNE,Fédération de la Gauche Démocrate et Socialiste,51264.0
2,82,TARN-ET-GARONNE,Modérés,0.0
2,82,TARN-ET-GARONNE,Parti Socialiste Unifié,0.0
2,82,TARN-ET-GARONNE,Parti communiste,0.0
2,82,TARN-ET-GARONNE,Parti communiste- apparentés,0.0
2,82,TARN-ET-GARONNE,Radicaux de droite,0.0
2,82,TARN-ET-GARONNE,Républicains Indépendants,0.0
2,82,TARN-ET-GARONNE,Union des Démocrates pour la Vème République,39795.0
2,82,TARN-ET-GARONNE,abstentions,18098.0
2,82,TARN-ET-GARONNE,blancs_nuls,2686.0
2,83,VAR,Alliance républicaine,13865.0
2,83,VAR,Centre Démocrate,0.0
2,83,VAR,Centristes ralliés,0.0
2,83,VAR,Divers gaullistes,0.0
2,83,VAR,Fédération de la Gauche Démocrate et Socialiste,67602.0
2,83,VAR,Modérés,0.0
2,83,VAR,Parti Socialiste Unifié,0.0
2,83,VAR,Parti communiste,54417.0
2,83,VAR,Parti communiste- apparentés,0.0
2,83,VAR,Radicaux de droite,0.0
2,83,VAR,Républicains Indépendants,0.0
2,83,VAR,Union des Démocrates pour la Vème République,105730.0
2,83,VAR,abstentions,67930.0
2,83,VAR,blancs_nuls,8704.0
2,84,VAUCLUSE,Alliance républicaine,0.0
2,84,VAUCLUSE,Centre Démocrate,0.0
2,84,VAUCLUSE,Centristes ralliés,0.0
2,84,VAUCLUSE,Divers gaullistes,0.0
2,84,VAUCLUSE,Fédération de la Gauche Démocrate et Socialiste,66397.0
2,84,VAUCLUSE,Modérés,0.0
2,84,VAUCLUSE,Parti Socialiste Unifié,0.0
2,84,VAUCLUSE,Parti communiste,24696.0
2,84,VAUCLUSE,Parti communiste- apparentés,0.0
2,84,VAUCLUSE,Radicaux de droite,0.0
2,84,VAUCLUSE,Républicains Indépendants,0.0
2,84,VAUCLUSE,Union des Démocrates pour la Vème République,64975.0
2,84,VAUCLUSE,abstentions,33811.0
2,84,VAUCLUSE,blancs_nuls,7229.0
2,85,VENDEE,Alliance républicaine,0.0
2,85,VENDEE,Centre Démocrate,34049.0
2,85,VENDEE,Centristes ralliés,0.0
2,85,VENDEE,Divers gaullistes,0.0
2,85,VENDEE,Fédération de la Gauche Démocrate et Socialiste,20873.0
2,85,VENDEE,Modérés,20146.0
2,85,VENDEE,Parti Socialiste Unifié,0.0
2,85,VENDEE,Parti communiste,0.0
2,85,VENDEE,Parti communiste- apparentés,0.0
2,85,VENDEE,Radicaux de droite,0.0
2,85,VENDEE,Républicains Indépendants,24903.0
2,85,VENDEE,Union des Démocrates pour la Vème République,47902.0
2,85,VENDEE,abstentions,36712.0
2,85,VENDEE,blancs_nuls,7267.0
2,86,VIENNE,Alliance républicaine,0.0
2,86,VIENNE,Centre Démocrate,24761.0
2,86,VIENNE,Centristes ralliés,0.0
2,86,VIENNE,Divers gaullistes,0.0
2,86,VIENNE,Fédération de la Gauche Démocrate et Socialiste,24738.0
2,86,VIENNE,Modérés,0.0
2,86,VIENNE,Parti Socialiste Unifié,0.0
2,86,VIENNE,Parti communiste,14473.0
2,86,VIENNE,Parti communiste- apparentés,0.0
2,86,VIENNE,Radicaux de droite,0.0
2,86,VIENNE,Républicains Indépendants,0.0
2,86,VIENNE,Union des Démocrates pour la Vème République,39356.0
2,86,VIENNE,abstentions,31492.0
2,86,VIENNE,blancs_nuls,3215.0
2,87,HAUTE-VIENNE,Alliance républicaine,0.0
2,87,HAUTE-VIENNE,Centre Démocrate,0.0
2,87,HAUTE-VIENNE,Centristes ralliés,0.0
2,87,HAUTE-VIENNE,Divers gaullistes,0.0
2,87,HAUTE-VIENNE,Fédération de la Gauche Démocrate et Socialiste,79481.0
2,87,HAUTE-VIENNE,Modérés,0.0
2,87,HAUTE-VIENNE,Parti Socialiste Unifié,0.0
2,87,HAUTE-VIENNE,Parti communiste,30186.0
2,87,HAUTE-VIENNE,Parti communiste- apparentés,0.0
2,87,HAUTE-VIENNE,Radicaux de droite,0.0
2,87,HAUTE-VIENNE,Républicains Indépendants,0.0
2,87,HAUTE-VIENNE,Union des Démocrates pour la Vème République,65843.0
2,87,HAUTE-VIENNE,abstentions,44677.0
2,87,HAUTE-VIENNE,blancs_nuls,6708.0
2,88,VOSGES,Alliance républicaine,0.0
2,88,VOSGES,Centre Démocrate,0.0
2,88,VOSGES,Centristes ralliés,0.0
2,88,VOSGES,Divers gaullistes,0.0
2,88,VOSGES,Fédération de la Gauche Démocrate et Socialiste,26086.0
2,88,VOSGES,Modérés,0.0
2,88,VOSGES,Parti Socialiste Unifié,19845.0
2,88,VOSGES,Parti communiste,0.0
2,88,VOSGES,Parti communiste- apparentés,0.0
2,88,VOSGES,Radicaux de droite,0.0
2,88,VOSGES,Républicains Indépendants,0.0
2,88,VOSGES,Union des Démocrates pour la Vème République,49041.0
2,88,VOSGES,abstentions,23424.0
2,88,VOSGES,blancs_nuls,2690.0
2,89,YONNE,Alliance républicaine,0.0
2,89,YONNE,Centre Démocrate,0.0
2,89,YONNE,Centristes ralliés,0.0
2,89,YONNE,Divers gaullistes,0.0
2,89,YONNE,Fédération de la Gauche Démocrate et Socialiste,22181.0
2,89,YONNE,Modérés,0.0
2,89,YONNE,Parti Socialiste Unifié,0.0
2,89,YONNE,Parti communiste,22853.0
2,89,YONNE,Parti communiste- apparentés,0.0
2,89,YONNE,Radicaux de droite,0.0
2,89,YONNE,Républicains Indépendants,18878.0
2,89,YONNE,Union des Démocrates pour la Vème République,26283.0
2,89,YONNE,abstentions,25164.0
2,89,YONNE,blancs_nuls,3996.0
2,90,TERRITOIRE DE BELFORT,Alliance républicaine,0.0
2,90,TERRITOIRE DE BELFORT,Centre Démocrate,0.0
2,90,TERRITOIRE DE BELFORT,Centristes ralliés,0.0
2,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
2,90,TERRITOIRE DE BELFORT,Fédération de la Gauche Démocrate et Socialiste,25477.0
2,90,TERRITOIRE DE BELFORT,Modérés,0.0
2,90,TERRITOIRE DE BELFORT,Parti Socialiste Unifié,0.0
2,90,TERRITOIRE DE BELFORT,Parti communiste,0.0
2,90,TERRITOIRE DE BELFORT,Parti communiste- apparentés,0.0
2,90,TERRITOIRE DE BELFORT,Radicaux de droite,0.0
2,90,TERRITOIRE DE BELFORT,Républicains Indépendants,0.0
2,90,TERRITOIRE DE BELFORT,Union des Démocrates pour la Vème République,24980.0
2,90,TERRITOIRE DE BELFORT,abstentions,12255.0
2,90,TERRITOIRE DE BELFORT,blancs_nuls,1301.0
2,91,ESSONNE,Alliance républicaine,0.0
2,91,ESSONNE,Centre Démocrate,0.0
2,91,ESSONNE,Centristes ralliés,0.0
2,91,ESSONNE,Divers gaullistes,0.0
2,91,ESSONNE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,91,ESSONNE,Modérés,0.0
2,91,ESSONNE,Parti Socialiste Unifié,0.0
2,91,ESSONNE,Parti communiste,134127.0
2,91,ESSONNE,Parti communiste- apparentés,0.0
2,91,ESSONNE,Radicaux de droite,0.0
2,91,ESSONNE,Républicains Indépendants,0.0
2,91,ESSONNE,Union des Démocrates pour la Vème République,125583.0
2,91,ESSONNE,abstentions,55721.0
2,91,ESSONNE,blancs_nuls,11896.0
2,92,HAUTS-DE-SEINE,Alliance républicaine,0.0
2,92,HAUTS-DE-SEINE,Centre Démocrate,13875.0
2,92,HAUTS-DE-SEINE,Centristes ralliés,0.0
2,92,HAUTS-DE-SEINE,Divers gaullistes,0.0
2,92,HAUTS-DE-SEINE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,92,HAUTS-DE-SEINE,Modérés,0.0
2,92,HAUTS-DE-SEINE,Parti Socialiste Unifié,0.0
2,92,HAUTS-DE-SEINE,Parti communiste,280042.0
2,92,HAUTS-DE-SEINE,Parti communiste- apparentés,0.0
2,92,HAUTS-DE-SEINE,Radicaux de droite,0.0
2,92,HAUTS-DE-SEINE,Républicains Indépendants,21201.0
2,92,HAUTS-DE-SEINE,Union des Démocrates pour la Vème République,273717.0
2,92,HAUTS-DE-SEINE,abstentions,163608.0
2,92,HAUTS-DE-SEINE,blancs_nuls,26240.0
2,93,SEINE-SAINT-DENIS,Alliance républicaine,0.0
2,93,SEINE-SAINT-DENIS,Centre Démocrate,0.0
2,93,SEINE-SAINT-DENIS,Centristes ralliés,0.0
2,93,SEINE-SAINT-DENIS,Divers gaullistes,0.0
2,93,SEINE-SAINT-DENIS,Fédération de la Gauche Démocrate et Socialiste,0.0
2,93,SEINE-SAINT-DENIS,Modérés,0.0
2,93,SEINE-SAINT-DENIS,Parti Socialiste Unifié,0.0
2,93,SEINE-SAINT-DENIS,Parti communiste,190970.0
2,93,SEINE-SAINT-DENIS,Parti communiste- apparentés,0.0
2,93,SEINE-SAINT-DENIS,Radicaux de droite,0.0
2,93,SEINE-SAINT-DENIS,Républicains Indépendants,25815.0
2,93,SEINE-SAINT-DENIS,Union des Démocrates pour la Vème République,130396.0
2,93,SEINE-SAINT-DENIS,abstentions,91185.0
2,93,SEINE-SAINT-DENIS,blancs_nuls,13673.0
2,94,VAL-DE-MARNE,Alliance républicaine,0.0
2,94,VAL-DE-MARNE,Centre Démocrate,0.0
2,94,VAL-DE-MARNE,Centristes ralliés,0.0
2,94,VAL-DE-MARNE,Divers gaullistes,0.0
2,94,VAL-DE-MARNE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,94,VAL-DE-MARNE,Modérés,0.0
2,94,VAL-DE-MARNE,Parti Socialiste Unifié,0.0
2,94,VAL-DE-MARNE,Parti communiste,194451.0
2,94,VAL-DE-MARNE,Parti communiste- apparentés,0.0
2,94,VAL-DE-MARNE,Radicaux de droite,0.0
2,94,VAL-DE-MARNE,Républicains Indépendants,27866.0
2,94,VAL-DE-MARNE,Union des Démocrates pour la Vème République,174367.0
2,94,VAL-DE-MARNE,abstentions,104849.0
2,94,VAL-DE-MARNE,blancs_nuls,19128.0
2,95,VAL-D'OISE,Alliance républicaine,0.0
2,95,VAL-D'OISE,Centre Démocrate,0.0
2,95,VAL-D'OISE,Centristes ralliés,0.0
2,95,VAL-D'OISE,Divers gaullistes,0.0
2,95,VAL-D'OISE,Fédération de la Gauche Démocrate et Socialiste,31740.0
2,95,VAL-D'OISE,Modérés,0.0
2,95,VAL-D'OISE,Parti Socialiste Unifié,0.0
2,95,VAL-D'OISE,Parti communiste,80860.0
2,95,VAL-D'OISE,Parti communiste- apparentés,0.0
2,95,VAL-D'OISE,Radicaux de droite,0.0
2,95,VAL-D'OISE,Républicains Indépendants,0.0
2,95,VAL-D'OISE,Union des Démocrates pour la Vème République,113233.0
2,95,VAL-D'OISE,abstentions,54225.0
2,95,VAL-D'OISE,blancs_nuls,9252.0
