tour,code_departement,departement,code_nuance,voix
2,49,MAINE ET LOIRE ,blancs_nuls,11577
2,50,MANCHE,COM,13698
2,50,MANCHE,CPNT,0
2,50,MANCHE,DIV,0
2,50,MANCHE,DL,0
2,50,MANCHE,DVD,21390
2,50,MANCHE,DVG,0
2,50,MANCHE,ECO,0
2,50,MANCHE,EXD,0
2,50,MANCHE,EXG,0
2,50,MANCHE,FN,0
2,50,MANCHE,LCR,0
2,50,MANCHE,LO,0
2,50,MANCHE,MNR,0
2,50,MANCHE,MPF,0
2,50,MANCHE,PREP,0
2,50,MANCHE,PRG,0
2,50,MANCHE,REG,0
2,50,MANCHE,RPF,0
2,50,MANCHE,SOC,36669
2,50,MANCHE,UDF,0
2,50,MANCHE,UMP,50914
2,50,MANCHE,VEC,0
2,50,MANCHE,abstentions,84363
2,50,MANCHE,blancs_nuls,4877
2,51,MARNE,COM,0
2,51,MARNE,CPNT,0
2,51,MARNE,DIV,0
2,51,MARNE,DL,0
2,51,MARNE,DVD,19273
2,51,MARNE,DVG,0
2,51,MARNE,ECO,0
2,51,MARNE,EXD,0
2,51,MARNE,EXG,0
2,51,MARNE,FN,0
2,51,MARNE,LCR,0
2,51,MARNE,LO,0
2,51,MARNE,MNR,0
2,51,MARNE,MPF,0
2,51,MARNE,PREP,0
2,51,MARNE,PRG,0
2,51,MARNE,REG,0
2,51,MARNE,RPF,0
2,51,MARNE,SOC,29807
2,51,MARNE,UDF,0
2,51,MARNE,UMP,56589
2,51,MARNE,VEC,25848
2,51,MARNE,abstentions,114572
2,51,MARNE,blancs_nuls,5197
2,52,HAUTE MARNE,COM,0
2,52,HAUTE MARNE,CPNT,0
2,52,HAUTE MARNE,DIV,0
2,52,HAUTE MARNE,DL,0
2,52,HAUTE MARNE,DVD,0
2,52,HAUTE MARNE,DVG,0
2,52,HAUTE MARNE,ECO,0
2,52,HAUTE MARNE,EXD,0
2,52,HAUTE MARNE,EXG,0
2,52,HAUTE MARNE,FN,8119
2,52,HAUTE MARNE,LCR,0
2,52,HAUTE MARNE,LO,0
2,52,HAUTE MARNE,MNR,0
2,52,HAUTE MARNE,MPF,0
2,52,HAUTE MARNE,PREP,0
2,52,HAUTE MARNE,PRG,0
2,52,HAUTE MARNE,REG,0
2,52,HAUTE MARNE,RPF,0
2,52,HAUTE MARNE,SOC,17477
2,52,HAUTE MARNE,UDF,0
2,52,HAUTE MARNE,UMP,48616
2,52,HAUTE MARNE,VEC,0
2,52,HAUTE MARNE,abstentions,63666
2,52,HAUTE MARNE,blancs_nuls,5994
2,53,MAYENNE,COM,0
2,53,MAYENNE,CPNT,0
2,53,MAYENNE,DIV,0
2,53,MAYENNE,DL,0
2,53,MAYENNE,DVD,0
2,53,MAYENNE,DVG,17786
2,53,MAYENNE,ECO,0
2,53,MAYENNE,EXD,0
2,53,MAYENNE,EXG,0
2,53,MAYENNE,FN,0
2,53,MAYENNE,LCR,0
2,53,MAYENNE,LO,0
2,53,MAYENNE,MNR,0
2,53,MAYENNE,MPF,0
2,53,MAYENNE,PREP,0
2,53,MAYENNE,PRG,0
2,53,MAYENNE,REG,0
2,53,MAYENNE,RPF,0
2,53,MAYENNE,SOC,0
2,53,MAYENNE,UDF,14465
2,53,MAYENNE,UMP,40424
2,53,MAYENNE,VEC,0
2,53,MAYENNE,abstentions,57005
2,53,MAYENNE,blancs_nuls,5725
2,54,MEURTHE ET MOSELLE,COM,0
2,54,MEURTHE ET MOSELLE,CPNT,0
2,54,MEURTHE ET MOSELLE,DIV,0
2,54,MEURTHE ET MOSELLE,DL,0
2,54,MEURTHE ET MOSELLE,DVD,0
2,54,MEURTHE ET MOSELLE,DVG,0
2,54,MEURTHE ET MOSELLE,ECO,0
2,54,MEURTHE ET MOSELLE,EXD,0
2,54,MEURTHE ET MOSELLE,EXG,0
2,54,MEURTHE ET MOSELLE,FN,0
2,54,MEURTHE ET MOSELLE,LCR,0
2,54,MEURTHE ET MOSELLE,LO,0
2,54,MEURTHE ET MOSELLE,MNR,0
2,54,MEURTHE ET MOSELLE,MPF,0
2,54,MEURTHE ET MOSELLE,PREP,0
2,54,MEURTHE ET MOSELLE,PRG,0
2,54,MEURTHE ET MOSELLE,REG,0
2,54,MEURTHE ET MOSELLE,RPF,0
2,54,MEURTHE ET MOSELLE,SOC,110318
2,54,MEURTHE ET MOSELLE,UDF,0
2,54,MEURTHE ET MOSELLE,UMP,133875
2,54,MEURTHE ET MOSELLE,VEC,13261
2,54,MEURTHE ET MOSELLE,abstentions,202881
2,54,MEURTHE ET MOSELLE,blancs_nuls,10661
2,55,MEUSE,COM,0
2,55,MEUSE,CPNT,0
2,55,MEUSE,DIV,0
2,55,MEUSE,DL,0
2,55,MEUSE,DVD,0
2,55,MEUSE,DVG,0
2,55,MEUSE,ECO,0
2,55,MEUSE,EXD,0
2,55,MEUSE,EXG,0
2,55,MEUSE,FN,0
2,55,MEUSE,LCR,0
2,55,MEUSE,LO,0
2,55,MEUSE,MNR,0
2,55,MEUSE,MPF,0
2,55,MEUSE,PREP,0
2,55,MEUSE,PRG,0
2,55,MEUSE,REG,0
2,55,MEUSE,RPF,17044
2,55,MEUSE,SOC,43118
2,55,MEUSE,UDF,0
2,55,MEUSE,UMP,21976
2,55,MEUSE,VEC,0
2,55,MEUSE,abstentions,53505
2,55,MEUSE,blancs_nuls,3759
2,56,MORBIHAN,COM,0
2,56,MORBIHAN,CPNT,0
2,56,MORBIHAN,DIV,0
2,56,MORBIHAN,DL,0
2,56,MORBIHAN,DVD,0
2,56,MORBIHAN,DVG,0
2,56,MORBIHAN,ECO,0
2,56,MORBIHAN,EXD,0
2,56,MORBIHAN,EXG,0
2,56,MORBIHAN,FN,0
2,56,MORBIHAN,LCR,0
2,56,MORBIHAN,LO,0
2,56,MORBIHAN,MNR,0
2,56,MORBIHAN,MPF,0
2,56,MORBIHAN,PREP,0
2,56,MORBIHAN,PRG,0
2,56,MORBIHAN,REG,0
2,56,MORBIHAN,RPF,0
2,56,MORBIHAN,SOC,111636
2,56,MORBIHAN,UDF,23643
2,56,MORBIHAN,UMP,121003
2,56,MORBIHAN,VEC,0
2,56,MORBIHAN,abstentions,151697
2,56,MORBIHAN,blancs_nuls,8651
2,57,MOSELLE,COM,0
2,57,MOSELLE,CPNT,0
2,57,MOSELLE,DIV,0
2,57,MOSELLE,DL,0
2,57,MOSELLE,DVD,0
2,57,MOSELLE,DVG,0
2,57,MOSELLE,ECO,0
2,57,MOSELLE,EXD,0
2,57,MOSELLE,EXG,0
2,57,MOSELLE,FN,9248
2,57,MOSELLE,LCR,0
2,57,MOSELLE,LO,0
2,57,MOSELLE,MNR,0
2,57,MOSELLE,MPF,0
2,57,MOSELLE,PREP,0
2,57,MOSELLE,PRG,17170
2,57,MOSELLE,REG,0
2,57,MOSELLE,RPF,0
2,57,MOSELLE,SOC,110634
2,57,MOSELLE,UDF,0
2,57,MOSELLE,UMP,198684
2,57,MOSELLE,VEC,13215
2,57,MOSELLE,abstentions,349742
2,57,MOSELLE,blancs_nuls,16390
2,58,NIEVRE,COM,0
2,58,NIEVRE,CPNT,0
2,58,NIEVRE,DIV,0
2,58,NIEVRE,DL,0
2,58,NIEVRE,DVD,0
2,58,NIEVRE,DVG,0
2,58,NIEVRE,ECO,0
2,58,NIEVRE,EXD,0
2,58,NIEVRE,EXG,0
2,58,NIEVRE,FN,0
2,58,NIEVRE,LCR,0
2,58,NIEVRE,LO,0
2,58,NIEVRE,MNR,0
2,58,NIEVRE,MPF,0
2,58,NIEVRE,PREP,0
2,58,NIEVRE,PRG,0
2,58,NIEVRE,REG,0
2,58,NIEVRE,RPF,0
2,58,NIEVRE,SOC,56014
2,58,NIEVRE,UDF,0
2,58,NIEVRE,UMP,44100
2,58,NIEVRE,VEC,0
2,58,NIEVRE,abstentions,65600
2,58,NIEVRE,blancs_nuls,4845
2,59,NORD,COM,64211
2,59,NORD,CPNT,0
2,59,NORD,DIV,0
2,59,NORD,DL,0
2,59,NORD,DVD,0
2,59,NORD,DVG,0
2,59,NORD,ECO,0
2,59,NORD,EXD,0
2,59,NORD,EXG,0
2,59,NORD,FN,23439
2,59,NORD,LCR,0
2,59,NORD,LO,0
2,59,NORD,MNR,0
2,59,NORD,MPF,0
2,59,NORD,PREP,0
2,59,NORD,PRG,0
2,59,NORD,REG,0
2,59,NORD,RPF,0
2,59,NORD,SOC,342292
2,59,NORD,UDF,38080
2,59,NORD,UMP,349370
2,59,NORD,VEC,16510
2,59,NORD,abstentions,703199
2,59,NORD,blancs_nuls,54865
2,60,OISE,COM,20881
2,60,OISE,CPNT,0
2,60,OISE,DIV,0
2,60,OISE,DL,0
2,60,OISE,DVD,0
2,60,OISE,DVG,0
2,60,OISE,ECO,0
2,60,OISE,EXD,0
2,60,OISE,EXG,0
2,60,OISE,FN,0
2,60,OISE,LCR,0
2,60,OISE,LO,0
2,60,OISE,MNR,0
2,60,OISE,MPF,0
2,60,OISE,PREP,0
2,60,OISE,PRG,0
2,60,OISE,REG,0
2,60,OISE,RPF,0
2,60,OISE,SOC,87995
2,60,OISE,UDF,0
2,60,OISE,UMP,159886
2,60,OISE,VEC,16200
2,60,OISE,abstentions,208983
2,60,OISE,blancs_nuls,13884
2,61,ORNE,COM,0
2,61,ORNE,CPNT,0
2,61,ORNE,DIV,0
2,61,ORNE,DL,0
2,61,ORNE,DVD,0
2,61,ORNE,DVG,0
2,61,ORNE,ECO,0
2,61,ORNE,EXD,0
2,61,ORNE,EXG,0
2,61,ORNE,FN,0
2,61,ORNE,LCR,0
2,61,ORNE,LO,0
2,61,ORNE,MNR,0
2,61,ORNE,MPF,0
2,61,ORNE,PREP,0
2,61,ORNE,PRG,0
2,61,ORNE,REG,0
2,61,ORNE,RPF,0
2,61,ORNE,SOC,18654
2,61,ORNE,UDF,0
2,61,ORNE,UMP,24376
2,61,ORNE,VEC,0
2,61,ORNE,abstentions,27059
2,61,ORNE,blancs_nuls,1353
2,62,PAS DE CALAIS,COM,0
2,62,PAS DE CALAIS,CPNT,0
2,62,PAS DE CALAIS,DIV,0
2,62,PAS DE CALAIS,DL,0
2,62,PAS DE CALAIS,DVD,0
2,62,PAS DE CALAIS,DVG,17723
2,62,PAS DE CALAIS,ECO,0
2,62,PAS DE CALAIS,EXD,0
2,62,PAS DE CALAIS,EXG,0
2,62,PAS DE CALAIS,FN,48632
2,62,PAS DE CALAIS,LCR,0
2,62,PAS DE CALAIS,LO,0
2,62,PAS DE CALAIS,MNR,0
2,62,PAS DE CALAIS,MPF,0
2,62,PAS DE CALAIS,PREP,0
2,62,PAS DE CALAIS,PRG,24501
2,62,PAS DE CALAIS,REG,0
2,62,PAS DE CALAIS,RPF,0
2,62,PAS DE CALAIS,SOC,300090
2,62,PAS DE CALAIS,UDF,0
2,62,PAS DE CALAIS,UMP,206565
2,62,PAS DE CALAIS,VEC,0
2,62,PAS DE CALAIS,abstentions,414975
2,62,PAS DE CALAIS,blancs_nuls,37958
2,63,PUY DE DOME,COM,20944
2,63,PUY DE DOME,CPNT,0
2,63,PUY DE DOME,DIV,0
2,63,PUY DE DOME,DL,0
2,63,PUY DE DOME,DVD,0
2,63,PUY DE DOME,DVG,0
2,63,PUY DE DOME,ECO,0
2,63,PUY DE DOME,EXD,0
2,63,PUY DE DOME,EXG,0
2,63,PUY DE DOME,FN,0
2,63,PUY DE DOME,LCR,0
2,63,PUY DE DOME,LO,0
2,63,PUY DE DOME,MNR,0
2,63,PUY DE DOME,MPF,0
2,63,PUY DE DOME,PREP,0
2,63,PUY DE DOME,PRG,0
2,63,PUY DE DOME,REG,0
2,63,PUY DE DOME,RPF,0
2,63,PUY DE DOME,SOC,97162
2,63,PUY DE DOME,UDF,0
2,63,PUY DE DOME,UMP,123187
2,63,PUY DE DOME,VEC,19715
2,63,PUY DE DOME,abstentions,154339
2,63,PUY DE DOME,blancs_nuls,11332
2,64,PYRENEES ATLANTIQUES,COM,0
2,64,PYRENEES ATLANTIQUES,CPNT,0
2,64,PYRENEES ATLANTIQUES,DIV,0
2,64,PYRENEES ATLANTIQUES,DL,0
2,64,PYRENEES ATLANTIQUES,DVD,0
2,64,PYRENEES ATLANTIQUES,DVG,0
2,64,PYRENEES ATLANTIQUES,ECO,0
2,64,PYRENEES ATLANTIQUES,EXD,0
2,64,PYRENEES ATLANTIQUES,EXG,0
2,64,PYRENEES ATLANTIQUES,FN,0
2,64,PYRENEES ATLANTIQUES,LCR,0
2,64,PYRENEES ATLANTIQUES,LO,0
2,64,PYRENEES ATLANTIQUES,MNR,0
2,64,PYRENEES ATLANTIQUES,MPF,0
2,64,PYRENEES ATLANTIQUES,PREP,0
2,64,PYRENEES ATLANTIQUES,PRG,0
2,64,PYRENEES ATLANTIQUES,REG,0
2,64,PYRENEES ATLANTIQUES,RPF,0
2,64,PYRENEES ATLANTIQUES,SOC,130552
2,64,PYRENEES ATLANTIQUES,UDF,54566
2,64,PYRENEES ATLANTIQUES,UMP,97546
2,64,PYRENEES ATLANTIQUES,VEC,0
2,64,PYRENEES ATLANTIQUES,abstentions,156459
2,64,PYRENEES ATLANTIQUES,blancs_nuls,13196
2,65,HAUTES PYRENEES,COM,0
2,65,HAUTES PYRENEES,CPNT,0
2,65,HAUTES PYRENEES,DIV,0
2,65,HAUTES PYRENEES,DL,0
2,65,HAUTES PYRENEES,DVD,0
2,65,HAUTES PYRENEES,DVG,0
2,65,HAUTES PYRENEES,ECO,0
2,65,HAUTES PYRENEES,EXD,0
2,65,HAUTES PYRENEES,EXG,0
2,65,HAUTES PYRENEES,FN,0
2,65,HAUTES PYRENEES,LCR,0
2,65,HAUTES PYRENEES,LO,0
2,65,HAUTES PYRENEES,MNR,0
2,65,HAUTES PYRENEES,MPF,0
2,65,HAUTES PYRENEES,PREP,0
2,65,HAUTES PYRENEES,PRG,20578
2,65,HAUTES PYRENEES,REG,0
2,65,HAUTES PYRENEES,RPF,0
2,65,HAUTES PYRENEES,SOC,39688
2,65,HAUTES PYRENEES,UDF,0
2,65,HAUTES PYRENEES,UMP,47714
2,65,HAUTES PYRENEES,VEC,0
2,65,HAUTES PYRENEES,abstentions,56281
2,65,HAUTES PYRENEES,blancs_nuls,5213
2,66,PYRENEES ORIENTALES,COM,15437
2,66,PYRENEES ORIENTALES,CPNT,0
2,66,PYRENEES ORIENTALES,DIV,0
2,66,PYRENEES ORIENTALES,DL,0
2,66,PYRENEES ORIENTALES,DVD,0
2,66,PYRENEES ORIENTALES,DVG,0
2,66,PYRENEES ORIENTALES,ECO,0
2,66,PYRENEES ORIENTALES,EXD,0
2,66,PYRENEES ORIENTALES,EXG,0
2,66,PYRENEES ORIENTALES,FN,0
2,66,PYRENEES ORIENTALES,LCR,0
2,66,PYRENEES ORIENTALES,LO,0
2,66,PYRENEES ORIENTALES,MNR,0
2,66,PYRENEES ORIENTALES,MPF,0
2,66,PYRENEES ORIENTALES,PREP,0
2,66,PYRENEES ORIENTALES,PRG,0
2,66,PYRENEES ORIENTALES,REG,0
2,66,PYRENEES ORIENTALES,RPF,0
2,66,PYRENEES ORIENTALES,SOC,69593
2,66,PYRENEES ORIENTALES,UDF,0
2,66,PYRENEES ORIENTALES,UMP,89580
2,66,PYRENEES ORIENTALES,VEC,0
2,66,PYRENEES ORIENTALES,abstentions,102094
2,66,PYRENEES ORIENTALES,blancs_nuls,9822
2,67,BAS RHIN,COM,0
2,67,BAS RHIN,CPNT,0
2,67,BAS RHIN,DIV,0
2,67,BAS RHIN,DL,0
2,67,BAS RHIN,DVD,17086
2,67,BAS RHIN,DVG,0
2,67,BAS RHIN,ECO,0
2,67,BAS RHIN,EXD,0
2,67,BAS RHIN,EXG,0
2,67,BAS RHIN,FN,9704
2,67,BAS RHIN,LCR,0
2,67,BAS RHIN,LO,0
2,67,BAS RHIN,MNR,0
2,67,BAS RHIN,MPF,0
2,67,BAS RHIN,PREP,0
2,67,BAS RHIN,PRG,0
2,67,BAS RHIN,REG,0
2,67,BAS RHIN,RPF,0
2,67,BAS RHIN,SOC,40746
2,67,BAS RHIN,UDF,0
2,67,BAS RHIN,UMP,102137
2,67,BAS RHIN,VEC,0
2,67,BAS RHIN,abstentions,170719
2,67,BAS RHIN,blancs_nuls,9477
2,68,HAUT RHIN,COM,0
2,68,HAUT RHIN,CPNT,0
2,68,HAUT RHIN,DIV,0
2,68,HAUT RHIN,DL,0
2,68,HAUT RHIN,DVD,11794
2,68,HAUT RHIN,DVG,0
2,68,HAUT RHIN,ECO,0
2,68,HAUT RHIN,EXD,0
2,68,HAUT RHIN,EXG,0
2,68,HAUT RHIN,FN,7690
2,68,HAUT RHIN,LCR,0
2,68,HAUT RHIN,LO,0
2,68,HAUT RHIN,MNR,0
2,68,HAUT RHIN,MPF,0
2,68,HAUT RHIN,PREP,0
2,68,HAUT RHIN,PRG,0
2,68,HAUT RHIN,REG,0
2,68,HAUT RHIN,RPF,0
2,68,HAUT RHIN,SOC,39323
2,68,HAUT RHIN,UDF,23487
2,68,HAUT RHIN,UMP,76922
2,68,HAUT RHIN,VEC,0
2,68,HAUT RHIN,abstentions,164305
2,68,HAUT RHIN,blancs_nuls,10440
2,69,RHONE,COM,11942
2,69,RHONE,CPNT,0
2,69,RHONE,DIV,0
2,69,RHONE,DL,0
2,69,RHONE,DVD,13029
2,69,RHONE,DVG,0
2,69,RHONE,ECO,0
2,69,RHONE,EXD,0
2,69,RHONE,EXG,0
2,69,RHONE,FN,19818
2,69,RHONE,LCR,0
2,69,RHONE,LO,0
2,69,RHONE,MNR,0
2,69,RHONE,MPF,0
2,69,RHONE,PREP,0
2,69,RHONE,PRG,15817
2,69,RHONE,REG,0
2,69,RHONE,RPF,0
2,69,RHONE,SOC,102001
2,69,RHONE,UDF,0
2,69,RHONE,UMP,232956
2,69,RHONE,VEC,45885
2,69,RHONE,abstentions,334691
2,69,RHONE,blancs_nuls,16022
2,70,HAUTE SAONE,COM,0
2,70,HAUTE SAONE,CPNT,0
2,70,HAUTE SAONE,DIV,0
2,70,HAUTE SAONE,DL,0
2,70,HAUTE SAONE,DVD,0
2,70,HAUTE SAONE,DVG,18234
2,70,HAUTE SAONE,ECO,0
2,70,HAUTE SAONE,EXD,0
2,70,HAUTE SAONE,EXG,0
2,70,HAUTE SAONE,FN,0
2,70,HAUTE SAONE,LCR,0
2,70,HAUTE SAONE,LO,0
2,70,HAUTE SAONE,MNR,0
2,70,HAUTE SAONE,MPF,0
2,70,HAUTE SAONE,PREP,0
2,70,HAUTE SAONE,PRG,0
2,70,HAUTE SAONE,REG,0
2,70,HAUTE SAONE,RPF,0
2,70,HAUTE SAONE,SOC,31726
2,70,HAUTE SAONE,UDF,0
2,70,HAUTE SAONE,UMP,59416
2,70,HAUTE SAONE,VEC,0
2,70,HAUTE SAONE,abstentions,59114
2,70,HAUTE SAONE,blancs_nuls,6352
2,71,SAONE ET LOIRE ,COM,0
2,71,SAONE ET LOIRE ,CPNT,0
2,71,SAONE ET LOIRE ,DIV,0
2,71,SAONE ET LOIRE ,DL,0
2,71,SAONE ET LOIRE ,DVD,17061
2,71,SAONE ET LOIRE ,DVG,0
2,71,SAONE ET LOIRE ,ECO,0
2,71,SAONE ET LOIRE ,EXD,0
2,71,SAONE ET LOIRE ,EXG,0
2,71,SAONE ET LOIRE ,FN,0
2,71,SAONE ET LOIRE ,LCR,0
2,71,SAONE ET LOIRE ,LO,0
2,71,SAONE ET LOIRE ,MNR,0
2,71,SAONE ET LOIRE ,MPF,0
2,71,SAONE ET LOIRE ,PREP,0
2,71,SAONE ET LOIRE ,PRG,19909
2,71,SAONE ET LOIRE ,REG,0
2,71,SAONE ET LOIRE ,RPF,0
2,71,SAONE ET LOIRE ,SOC,78641
2,71,SAONE ET LOIRE ,UDF,0
2,71,SAONE ET LOIRE ,UMP,82969
2,71,SAONE ET LOIRE ,VEC,0
2,71,SAONE ET LOIRE ,abstentions,129904
2,71,SAONE ET LOIRE ,blancs_nuls,7777
2,72,SARTHE,COM,0
2,72,SARTHE,CPNT,0
2,72,SARTHE,DIV,0
2,72,SARTHE,DL,0
2,72,SARTHE,DVD,0
2,72,SARTHE,DVG,0
2,72,SARTHE,ECO,0
2,72,SARTHE,EXD,0
2,72,SARTHE,EXG,0
2,72,SARTHE,FN,0
2,72,SARTHE,LCR,0
2,72,SARTHE,LO,0
2,72,SARTHE,MNR,0
2,72,SARTHE,MPF,0
2,72,SARTHE,PREP,0
2,72,SARTHE,PRG,0
2,72,SARTHE,REG,0
2,72,SARTHE,RPF,0
2,72,SARTHE,SOC,62456
2,72,SARTHE,UDF,0
2,72,SARTHE,UMP,75659
2,72,SARTHE,VEC,0
2,72,SARTHE,abstentions,101293
2,72,SARTHE,blancs_nuls,4992
2,73,SAVOIE,COM,0
2,73,SAVOIE,CPNT,0
2,73,SAVOIE,DIV,0
2,73,SAVOIE,DL,0
2,73,SAVOIE,DVD,0
2,73,SAVOIE,DVG,0
2,73,SAVOIE,ECO,0
2,73,SAVOIE,EXD,0
2,73,SAVOIE,EXG,0
2,73,SAVOIE,FN,0
2,73,SAVOIE,LCR,0
2,73,SAVOIE,LO,0
2,73,SAVOIE,MNR,0
2,73,SAVOIE,MPF,0
2,73,SAVOIE,PREP,0
2,73,SAVOIE,PRG,0
2,73,SAVOIE,REG,0
2,73,SAVOIE,RPF,0
2,73,SAVOIE,SOC,41505
2,73,SAVOIE,UDF,0
2,73,SAVOIE,UMP,62614
2,73,SAVOIE,VEC,0
2,73,SAVOIE,abstentions,79309
2,73,SAVOIE,blancs_nuls,3480
2,74,HAUTE SAVOIE,COM,0
2,74,HAUTE SAVOIE,CPNT,0
2,74,HAUTE SAVOIE,DIV,0
2,74,HAUTE SAVOIE,DL,0
2,74,HAUTE SAVOIE,DVD,0
2,74,HAUTE SAVOIE,DVG,0
2,74,HAUTE SAVOIE,ECO,0
2,74,HAUTE SAVOIE,EXD,0
2,74,HAUTE SAVOIE,EXG,0
2,74,HAUTE SAVOIE,FN,9095
2,74,HAUTE SAVOIE,LCR,0
2,74,HAUTE SAVOIE,LO,0
2,74,HAUTE SAVOIE,MNR,0
2,74,HAUTE SAVOIE,MPF,0
2,74,HAUTE SAVOIE,PREP,0
2,74,HAUTE SAVOIE,PRG,0
2,74,HAUTE SAVOIE,REG,0
2,74,HAUTE SAVOIE,RPF,0
2,74,HAUTE SAVOIE,SOC,50846
2,74,HAUTE SAVOIE,UDF,24423
2,74,HAUTE SAVOIE,UMP,114249
2,74,HAUTE SAVOIE,VEC,15364
2,74,HAUTE SAVOIE,abstentions,201074
2,74,HAUTE SAVOIE,blancs_nuls,9277
2,75,PARIS,COM,0
2,75,PARIS,CPNT,0
2,75,PARIS,DIV,0
2,75,PARIS,DL,0
2,75,PARIS,DVD,32610
2,75,PARIS,DVG,0
2,75,PARIS,ECO,0
2,75,PARIS,EXD,0
2,75,PARIS,EXG,0
2,75,PARIS,FN,0
2,75,PARIS,LCR,0
2,75,PARIS,LO,0
2,75,PARIS,MNR,0
2,75,PARIS,MPF,0
2,75,PARIS,PREP,0
2,75,PARIS,PRG,0
2,75,PARIS,REG,0
2,75,PARIS,RPF,0
2,75,PARIS,SOC,205844
2,75,PARIS,UDF,10195
2,75,PARIS,UMP,227299
2,75,PARIS,VEC,56850
2,75,PARIS,abstentions,320719
2,75,PARIS,blancs_nuls,19327
2,76,SEINE MARITIME ,COM,35821
2,76,SEINE MARITIME ,CPNT,0
2,76,SEINE MARITIME ,DIV,0
2,76,SEINE MARITIME ,DL,0
2,76,SEINE MARITIME ,DVD,23428
2,76,SEINE MARITIME ,DVG,0
2,76,SEINE MARITIME ,ECO,0
2,76,SEINE MARITIME ,EXD,0
2,76,SEINE MARITIME ,EXG,0
2,76,SEINE MARITIME ,FN,0
2,76,SEINE MARITIME ,LCR,0
2,76,SEINE MARITIME ,LO,0
2,76,SEINE MARITIME ,MNR,0
2,76,SEINE MARITIME ,MPF,0
2,76,SEINE MARITIME ,PREP,0
2,76,SEINE MARITIME ,PRG,21000
2,76,SEINE MARITIME ,REG,0
2,76,SEINE MARITIME ,RPF,0
2,76,SEINE MARITIME ,SOC,196071
2,76,SEINE MARITIME ,UDF,45901
2,76,SEINE MARITIME ,UMP,169962
2,76,SEINE MARITIME ,VEC,0
2,76,SEINE MARITIME ,abstentions,328702
2,76,SEINE MARITIME ,blancs_nuls,19314
2,77,SEINE ET MARNE ,COM,0
2,77,SEINE ET MARNE ,CPNT,0
2,77,SEINE ET MARNE ,DIV,0
2,77,SEINE ET MARNE ,DL,0
2,77,SEINE ET MARNE ,DVD,0
2,77,SEINE ET MARNE ,DVG,0
2,77,SEINE ET MARNE ,ECO,0
2,77,SEINE ET MARNE ,EXD,0
2,77,SEINE ET MARNE ,EXG,0
2,77,SEINE ET MARNE ,FN,0
2,77,SEINE ET MARNE ,LCR,0
2,77,SEINE ET MARNE ,LO,0
2,77,SEINE ET MARNE ,MNR,0
2,77,SEINE ET MARNE ,MPF,0
2,77,SEINE ET MARNE ,PREP,0
2,77,SEINE ET MARNE ,PRG,0
2,77,SEINE ET MARNE ,REG,0
2,77,SEINE ET MARNE ,RPF,0
2,77,SEINE ET MARNE ,SOC,151317
2,77,SEINE ET MARNE ,UDF,0
2,77,SEINE ET MARNE ,UMP,232716
2,77,SEINE ET MARNE ,VEC,17859
2,77,SEINE ET MARNE ,abstentions,308119
2,77,SEINE ET MARNE ,blancs_nuls,14756
2,78,YVELINES,COM,0
2,78,YVELINES,CPNT,0
2,78,YVELINES,DIV,0
2,78,YVELINES,DL,0
2,78,YVELINES,DVD,0
2,78,YVELINES,DVG,0
2,78,YVELINES,ECO,0
2,78,YVELINES,EXD,0
2,78,YVELINES,EXG,0
2,78,YVELINES,FN,0
2,78,YVELINES,LCR,0
2,78,YVELINES,LO,0
2,78,YVELINES,MNR,0
2,78,YVELINES,MPF,0
2,78,YVELINES,PREP,0
2,78,YVELINES,PRG,15674
2,78,YVELINES,REG,0
2,78,YVELINES,RPF,0
2,78,YVELINES,SOC,111292
2,78,YVELINES,UDF,18895
2,78,YVELINES,UMP,261765
2,78,YVELINES,VEC,31127
2,78,YVELINES,abstentions,306623
2,78,YVELINES,blancs_nuls,18247
2,79,DEUX SEVRES,COM,0
2,79,DEUX SEVRES,CPNT,0
2,79,DEUX SEVRES,DIV,0
2,79,DEUX SEVRES,DL,0
2,79,DEUX SEVRES,DVD,0
2,79,DEUX SEVRES,DVG,0
2,79,DEUX SEVRES,ECO,0
2,79,DEUX SEVRES,EXD,0
2,79,DEUX SEVRES,EXG,0
2,79,DEUX SEVRES,FN,0
2,79,DEUX SEVRES,LCR,0
2,79,DEUX SEVRES,LO,0
2,79,DEUX SEVRES,MNR,0
2,79,DEUX SEVRES,MPF,0
2,79,DEUX SEVRES,PREP,0
2,79,DEUX SEVRES,PRG,0
2,79,DEUX SEVRES,REG,0
2,79,DEUX SEVRES,RPF,0
2,79,DEUX SEVRES,SOC,62240
2,79,DEUX SEVRES,UDF,18373
2,79,DEUX SEVRES,UMP,44585
2,79,DEUX SEVRES,VEC,0
2,79,DEUX SEVRES,abstentions,71529
2,79,DEUX SEVRES,blancs_nuls,3367
2,80,SOMME,COM,16730
2,80,SOMME,CPNT,0
2,80,SOMME,DIV,0
2,80,SOMME,DL,0
2,80,SOMME,DVD,0
2,80,SOMME,DVG,0
2,80,SOMME,ECO,0
2,80,SOMME,EXD,0
2,80,SOMME,EXG,0
2,80,SOMME,FN,0
2,80,SOMME,LCR,0
2,80,SOMME,LO,0
2,80,SOMME,MNR,0
2,80,SOMME,MPF,0
2,80,SOMME,PREP,0
2,80,SOMME,PRG,0
2,80,SOMME,REG,0
2,80,SOMME,RPF,0
2,80,SOMME,SOC,80352
2,80,SOMME,UDF,35780
