tour,code_departement,departement,nuance,voix
2,66,PYRENEES-ORIENTALES,Parti Socialiste Unifié,0.0
2,66,PYRENEES-ORIENTALES,Parti communiste,28710.0
2,66,PYRENEES-ORIENTALES,Union de Défense de la République - Républicains indépendants,63407.0
2,66,PYRENEES-ORIENTALES,abstentions,34146.0
2,66,PYRENEES-ORIENTALES,blancs_nuls,3425.0
2,69,RHONE,Centre Progrès et démocratie moderne,33766.0
2,69,RHONE,Divers gaullistes,17280.0
2,69,RHONE,Divers majorité,0.0
2,69,RHONE,Fédération de la Gauche Démocrate et Socialiste,33974.0
2,69,RHONE,Parti Socialiste Unifié,0.0
2,69,RHONE,Parti communiste,102906.0
2,69,RHONE,Union de Défense de la République - Républicains indépendants,222351.0
2,69,RHONE,abstentions,45863.0
2,69,RHONE,blancs_nuls,12411.0
2,70,HAUTE-SAONE,Centre Progrès et démocratie moderne,0.0
2,70,HAUTE-SAONE,Divers gaullistes,0.0
2,70,HAUTE-SAONE,Divers majorité,0.0
2,70,HAUTE-SAONE,Fédération de la Gauche Démocrate et Socialiste,28363.0
2,70,HAUTE-SAONE,Parti Socialiste Unifié,0.0
2,70,HAUTE-SAONE,Parti communiste,0.0
2,70,HAUTE-SAONE,Union de Défense de la République - Républicains indépendants,28794.0
2,70,HAUTE-SAONE,abstentions,8871.0
2,70,HAUTE-SAONE,blancs_nuls,789.0
2,71,SAONE-ET-LOIRE,Centre Progrès et démocratie moderne,0.0
2,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
2,71,SAONE-ET-LOIRE,Divers majorité,0.0
2,71,SAONE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,74680.0
2,71,SAONE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,71,SAONE-ET-LOIRE,Parti communiste,0.0
2,71,SAONE-ET-LOIRE,Union de Défense de la République - Républicains indépendants,77495.0
2,71,SAONE-ET-LOIRE,abstentions,52171.0
2,71,SAONE-ET-LOIRE,blancs_nuls,2004.0
2,72,SARTHE,Centre Progrès et démocratie moderne,21657.0
2,72,SARTHE,Divers gaullistes,0.0
2,72,SARTHE,Divers majorité,0.0
2,72,SARTHE,Fédération de la Gauche Démocrate et Socialiste,18803.0
2,72,SARTHE,Parti Socialiste Unifié,0.0
2,72,SARTHE,Parti communiste,33414.0
2,72,SARTHE,Union de Défense de la République - Républicains indépendants,50927.0
2,72,SARTHE,abstentions,37171.0
2,72,SARTHE,blancs_nuls,4045.0
2,73,SAVOIE,Centre Progrès et démocratie moderne,17200.0
2,73,SAVOIE,Divers gaullistes,0.0
2,73,SAVOIE,Divers majorité,0.0
2,73,SAVOIE,Fédération de la Gauche Démocrate et Socialiste,4144.0
2,73,SAVOIE,Parti Socialiste Unifié,0.0
2,73,SAVOIE,Parti communiste,11247.0
2,73,SAVOIE,Union de Défense de la République - Républicains indépendants,0.0
2,73,SAVOIE,abstentions,12573.0
2,73,SAVOIE,blancs_nuls,550.0
2,74,HAUTE-SAVOIE,Centre Progrès et démocratie moderne,37625.0
2,74,HAUTE-SAVOIE,Divers gaullistes,0.0
2,74,HAUTE-SAVOIE,Divers majorité,0.0
2,74,HAUTE-SAVOIE,Fédération de la Gauche Démocrate et Socialiste,13166.0
2,74,HAUTE-SAVOIE,Parti Socialiste Unifié,0.0
2,74,HAUTE-SAVOIE,Parti communiste,6952.0
2,74,HAUTE-SAVOIE,Union de Défense de la République - Républicains indépendants,56858.0
2,74,HAUTE-SAVOIE,abstentions,40219.0
2,74,HAUTE-SAVOIE,blancs_nuls,1180.0
2,75,PARIS,Centre Progrès et démocratie moderne,163349.0
2,75,PARIS,Divers gaullistes,0.0
2,75,PARIS,Divers majorité,0.0
2,75,PARIS,Fédération de la Gauche Démocrate et Socialiste,16076.0
2,75,PARIS,Parti Socialiste Unifié,0.0
2,75,PARIS,Parti communiste,246135.0
2,75,PARIS,Union de Défense de la République - Républicains indépendants,502595.0
2,75,PARIS,abstentions,370989.0
2,75,PARIS,blancs_nuls,26357.0
2,76,SEINE-MARITIME,Centre Progrès et démocratie moderne,0.0
2,76,SEINE-MARITIME,Divers gaullistes,0.0
2,76,SEINE-MARITIME,Divers majorité,0.0
2,76,SEINE-MARITIME,Fédération de la Gauche Démocrate et Socialiste,55600.0
2,76,SEINE-MARITIME,Parti Socialiste Unifié,0.0
2,76,SEINE-MARITIME,Parti communiste,91029.0
2,76,SEINE-MARITIME,Union de Défense de la République - Républicains indépendants,139520.0
2,76,SEINE-MARITIME,abstentions,85583.0
2,76,SEINE-MARITIME,blancs_nuls,9334.0
2,77,SEINE-ET-MARNE,Centre Progrès et démocratie moderne,10600.0
2,77,SEINE-ET-MARNE,Divers gaullistes,0.0
2,77,SEINE-ET-MARNE,Divers majorité,0.0
2,77,SEINE-ET-MARNE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,77,SEINE-ET-MARNE,Parti Socialiste Unifié,0.0
2,77,SEINE-ET-MARNE,Parti communiste,32824.0
2,77,SEINE-ET-MARNE,Union de Défense de la République - Républicains indépendants,55773.0
2,77,SEINE-ET-MARNE,abstentions,29740.0
2,77,SEINE-ET-MARNE,blancs_nuls,2697.0
2,78,YVELINES,Centre Progrès et démocratie moderne,16625.0
2,78,YVELINES,Divers gaullistes,0.0
2,78,YVELINES,Divers majorité,0.0
2,78,YVELINES,Fédération de la Gauche Démocrate et Socialiste,49793.0
2,78,YVELINES,Parti Socialiste Unifié,0.0
2,78,YVELINES,Parti communiste,82457.0
2,78,YVELINES,Union de Défense de la République - Républicains indépendants,175526.0
2,78,YVELINES,abstentions,97136.0
2,78,YVELINES,blancs_nuls,10987.0
2,80,SOMME,Centre Progrès et démocratie moderne,0.0
2,80,SOMME,Divers gaullistes,0.0
2,80,SOMME,Divers majorité,0.0
2,80,SOMME,Fédération de la Gauche Démocrate et Socialiste,25483.0
2,80,SOMME,Parti Socialiste Unifié,0.0
2,80,SOMME,Parti communiste,53475.0
2,80,SOMME,Union de Défense de la République - Républicains indépendants,78416.0
2,80,SOMME,abstentions,24103.0
2,80,SOMME,blancs_nuls,4062.0
2,81,TARN,Centre Progrès et démocratie moderne,0.0
2,81,TARN,Divers gaullistes,0.0
2,81,TARN,Divers majorité,0.0
2,81,TARN,Fédération de la Gauche Démocrate et Socialiste,79879.0
2,81,TARN,Parti Socialiste Unifié,0.0
2,81,TARN,Parti communiste,0.0
2,81,TARN,Union de Défense de la République - Républicains indépendants,90468.0
2,81,TARN,abstentions,32780.0
2,81,TARN,blancs_nuls,4651.0
2,82,TARN-ET-GARONNE,Centre Progrès et démocratie moderne,0.0
2,82,TARN-ET-GARONNE,Divers gaullistes,0.0
2,82,TARN-ET-GARONNE,Divers majorité,0.0
2,82,TARN-ET-GARONNE,Fédération de la Gauche Démocrate et Socialiste,43652.0
2,82,TARN-ET-GARONNE,Parti Socialiste Unifié,0.0
2,82,TARN-ET-GARONNE,Parti communiste,0.0
2,82,TARN-ET-GARONNE,Union de Défense de la République - Républicains indépendants,46611.0
2,82,TARN-ET-GARONNE,abstentions,18735.0
2,82,TARN-ET-GARONNE,blancs_nuls,1820.0
2,83,VAR,Centre Progrès et démocratie moderne,0.0
2,83,VAR,Divers gaullistes,0.0
2,83,VAR,Divers majorité,0.0
2,83,VAR,Fédération de la Gauche Démocrate et Socialiste,54958.0
2,83,VAR,Parti Socialiste Unifié,0.0
2,83,VAR,Parti communiste,46939.0
2,83,VAR,Union de Défense de la République - Républicains indépendants,131788.0
2,83,VAR,abstentions,72094.0
2,83,VAR,blancs_nuls,11460.0
2,84,VAUCLUSE,Centre Progrès et démocratie moderne,0.0
2,84,VAUCLUSE,Divers gaullistes,0.0
2,84,VAUCLUSE,Divers majorité,0.0
2,84,VAUCLUSE,Fédération de la Gauche Démocrate et Socialiste,52467.0
2,84,VAUCLUSE,Parti Socialiste Unifié,0.0
2,84,VAUCLUSE,Parti communiste,21969.0
2,84,VAUCLUSE,Union de Défense de la République - Républicains indépendants,82445.0
2,84,VAUCLUSE,abstentions,34500.0
2,84,VAUCLUSE,blancs_nuls,5265.0
2,85,VENDEE,Centre Progrès et démocratie moderne,0.0
2,85,VENDEE,Divers gaullistes,0.0
2,85,VENDEE,Divers majorité,0.0
2,85,VENDEE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,85,VENDEE,Parti Socialiste Unifié,0.0
2,85,VENDEE,Parti communiste,0.0
2,85,VENDEE,Union de Défense de la République - Républicains indépendants,30682.0
2,85,VENDEE,abstentions,32781.0
2,85,VENDEE,blancs_nuls,7040.0
2,86,VIENNE,Centre Progrès et démocratie moderne,21677.0
2,86,VIENNE,Divers gaullistes,0.0
2,86,VIENNE,Divers majorité,0.0
2,86,VIENNE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,86,VIENNE,Parti Socialiste Unifié,0.0
2,86,VIENNE,Parti communiste,9502.0
2,86,VIENNE,Union de Défense de la République - Républicains indépendants,15289.0
2,86,VIENNE,abstentions,14981.0
2,86,VIENNE,blancs_nuls,649.0
2,87,HAUTE-VIENNE,Centre Progrès et démocratie moderne,0.0
2,87,HAUTE-VIENNE,Divers gaullistes,26321.0
2,87,HAUTE-VIENNE,Divers majorité,0.0
2,87,HAUTE-VIENNE,Fédération de la Gauche Démocrate et Socialiste,67992.0
2,87,HAUTE-VIENNE,Parti Socialiste Unifié,0.0
2,87,HAUTE-VIENNE,Parti communiste,25554.0
2,87,HAUTE-VIENNE,Union de Défense de la République - Républicains indépendants,51705.0
2,87,HAUTE-VIENNE,abstentions,50246.0
2,87,HAUTE-VIENNE,blancs_nuls,3825.0
2,89,YONNE,Centre Progrès et démocratie moderne,0.0
2,89,YONNE,Divers gaullistes,0.0
2,89,YONNE,Divers majorité,0.0
2,89,YONNE,Fédération de la Gauche Démocrate et Socialiste,18904.0
2,89,YONNE,Parti Socialiste Unifié,0.0
2,89,YONNE,Parti communiste,18420.0
2,89,YONNE,Union de Défense de la République - Républicains indépendants,53186.0
2,89,YONNE,abstentions,24641.0
2,89,YONNE,blancs_nuls,3009.0
2,90,TERRITOIRE DE BELFORT,Centre Progrès et démocratie moderne,0.0
2,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
2,90,TERRITOIRE DE BELFORT,Divers majorité,0.0
2,90,TERRITOIRE DE BELFORT,Fédération de la Gauche Démocrate et Socialiste,23260.0
2,90,TERRITOIRE DE BELFORT,Parti Socialiste Unifié,0.0
2,90,TERRITOIRE DE BELFORT,Parti communiste,0.0
2,90,TERRITOIRE DE BELFORT,Union de Défense de la République - Républicains indépendants,26134.0
2,90,TERRITOIRE DE BELFORT,abstentions,13064.0
2,90,TERRITOIRE DE BELFORT,blancs_nuls,1383.0
2,91,ESSONNE,Centre Progrès et démocratie moderne,0.0
2,91,ESSONNE,Divers gaullistes,625.0
2,91,ESSONNE,Divers majorité,0.0
2,91,ESSONNE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,91,ESSONNE,Parti Socialiste Unifié,0.0
2,91,ESSONNE,Parti communiste,118028.0
2,91,ESSONNE,Union de Défense de la République - Républicains indépendants,138215.0
2,91,ESSONNE,abstentions,-29648.0
2,91,ESSONNE,blancs_nuls,9693.0
2,92,HAUTS-DE-SEINE,Centre Progrès et démocratie moderne,26602.0
2,92,HAUTS-DE-SEINE,Divers gaullistes,0.0
2,92,HAUTS-DE-SEINE,Divers majorité,0.0
2,92,HAUTS-DE-SEINE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,92,HAUTS-DE-SEINE,Parti Socialiste Unifié,0.0
2,92,HAUTS-DE-SEINE,Parti communiste,227800.0
2,92,HAUTS-DE-SEINE,Union de Défense de la République - Républicains indépendants,297596.0
2,92,HAUTS-DE-SEINE,abstentions,188649.0
2,92,HAUTS-DE-SEINE,blancs_nuls,18445.0
2,93,SEINE-SAINT-DENIS,Centre Progrès et démocratie moderne,0.0
2,93,SEINE-SAINT-DENIS,Divers gaullistes,0.0
2,93,SEINE-SAINT-DENIS,Divers majorité,0.0
2,93,SEINE-SAINT-DENIS,Fédération de la Gauche Démocrate et Socialiste,0.0
2,93,SEINE-SAINT-DENIS,Parti Socialiste Unifié,0.0
2,93,SEINE-SAINT-DENIS,Parti communiste,179758.0
2,93,SEINE-SAINT-DENIS,Union de Défense de la République - Républicains indépendants,173953.0
2,93,SEINE-SAINT-DENIS,abstentions,121076.0
2,93,SEINE-SAINT-DENIS,blancs_nuls,11754.0
2,94,VAL-DE-MARNE,Centre Progrès et démocratie moderne,0.0
2,94,VAL-DE-MARNE,Divers gaullistes,0.0
2,94,VAL-DE-MARNE,Divers majorité,0.0
2,94,VAL-DE-MARNE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,94,VAL-DE-MARNE,Parti Socialiste Unifié,0.0
2,94,VAL-DE-MARNE,Parti communiste,119862.0
2,94,VAL-DE-MARNE,Union de Défense de la République - Républicains indépendants,140372.0
2,94,VAL-DE-MARNE,abstentions,89878.0
2,94,VAL-DE-MARNE,blancs_nuls,10153.0
2,95,VAL-D'OISE,Centre Progrès et démocratie moderne,0.0
2,95,VAL-D'OISE,Divers gaullistes,0.0
2,95,VAL-D'OISE,Divers majorité,31865.0
2,95,VAL-D'OISE,Fédération de la Gauche Démocrate et Socialiste,29248.0
2,95,VAL-D'OISE,Parti Socialiste Unifié,0.0
2,95,VAL-D'OISE,Parti communiste,68640.0
2,95,VAL-D'OISE,Union de Défense de la République - Républicains indépendants,91215.0
2,95,VAL-D'OISE,abstentions,62958.0
2,95,VAL-D'OISE,blancs_nuls,6899.0
