tour,code_departement,departement,nuance,voix
1,65,HAUTES-PYRENEES,Républicains Indépendants,0.0
1,65,HAUTES-PYRENEES,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,65,HAUTES-PYRENEES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18593.0
1,65,HAUTES-PYRENEES,Union des Démocrates pour la Vème République,0.0
1,65,HAUTES-PYRENEES,abstentions,29476.0
1,65,HAUTES-PYRENEES,blancs_nuls,2213.0
1,66,PYRENEES-ORIENTALES,Centre Démocrate-Union des Républicains de Progrès,0.0
1,66,PYRENEES-ORIENTALES,Centre Démocratie et Progrès,0.0
1,66,PYRENEES-ORIENTALES,Divers Union des Républicains de Progrès,14853.0
1,66,PYRENEES-ORIENTALES,Divers droite,1583.0
1,66,PYRENEES-ORIENTALES,Divers gauche,731.0
1,66,PYRENEES-ORIENTALES,Divers gaullistes,1437.0
1,66,PYRENEES-ORIENTALES,Divers réformateurs,8329.0
1,66,PYRENEES-ORIENTALES,Extrême droite,2561.0
1,66,PYRENEES-ORIENTALES,Ligue Communiste Révolutionaire,1824.0
1,66,PYRENEES-ORIENTALES,Lutte Ouvrière,513.0
1,66,PYRENEES-ORIENTALES,Mouvement des Radicaux de Gauche,0.0
1,66,PYRENEES-ORIENTALES,Organisation Communiste Révolutionaire,0.0
1,66,PYRENEES-ORIENTALES,Parti Socialiste,35535.0
1,66,PYRENEES-ORIENTALES,Parti Socialiste Unifié,913.0
1,66,PYRENEES-ORIENTALES,Parti communiste,43438.0
1,66,PYRENEES-ORIENTALES,Radicaux réformateurs,9132.0
1,66,PYRENEES-ORIENTALES,Républicains Indépendants,0.0
1,66,PYRENEES-ORIENTALES,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,66,PYRENEES-ORIENTALES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,14624.0
1,66,PYRENEES-ORIENTALES,Union des Démocrates pour la Vème République,0.0
1,66,PYRENEES-ORIENTALES,abstentions,42899.0
1,66,PYRENEES-ORIENTALES,blancs_nuls,3889.0
1,67,BAS-RHIN,Centre Démocrate-Union des Républicains de Progrès,16897.0
1,67,BAS-RHIN,Centre Démocratie et Progrès,0.0
1,67,BAS-RHIN,Divers Union des Républicains de Progrès,0.0
1,67,BAS-RHIN,Divers droite,4036.0
1,67,BAS-RHIN,Divers gauche,1124.0
1,67,BAS-RHIN,Divers gaullistes,0.0
1,67,BAS-RHIN,Divers réformateurs,87798.0
1,67,BAS-RHIN,Extrême droite,0.0
1,67,BAS-RHIN,Ligue Communiste Révolutionaire,1759.0
1,67,BAS-RHIN,Lutte Ouvrière,1064.0
1,67,BAS-RHIN,Mouvement des Radicaux de Gauche,0.0
1,67,BAS-RHIN,Organisation Communiste Révolutionaire,0.0
1,67,BAS-RHIN,Parti Socialiste,45280.0
1,67,BAS-RHIN,Parti Socialiste Unifié,3500.0
1,67,BAS-RHIN,Parti communiste,28283.0
1,67,BAS-RHIN,Radicaux réformateurs,0.0
1,67,BAS-RHIN,Républicains Indépendants,0.0
1,67,BAS-RHIN,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,67,BAS-RHIN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,180523.0
1,67,BAS-RHIN,Union des Démocrates pour la Vème République,0.0
1,67,BAS-RHIN,abstentions,105437.0
1,67,BAS-RHIN,blancs_nuls,12146.0
1,68,HAUT-RHIN,Centre Démocrate-Union des Républicains de Progrès,0.0
1,68,HAUT-RHIN,Centre Démocratie et Progrès,0.0
1,68,HAUT-RHIN,Divers Union des Républicains de Progrès,0.0
1,68,HAUT-RHIN,Divers droite,17248.0
1,68,HAUT-RHIN,Divers gauche,0.0
1,68,HAUT-RHIN,Divers gaullistes,0.0
1,68,HAUT-RHIN,Divers réformateurs,70427.0
1,68,HAUT-RHIN,Extrême droite,713.0
1,68,HAUT-RHIN,Ligue Communiste Révolutionaire,811.0
1,68,HAUT-RHIN,Lutte Ouvrière,0.0
1,68,HAUT-RHIN,Mouvement des Radicaux de Gauche,0.0
1,68,HAUT-RHIN,Organisation Communiste Révolutionaire,0.0
1,68,HAUT-RHIN,Parti Socialiste,34294.0
1,68,HAUT-RHIN,Parti Socialiste Unifié,4219.0
1,68,HAUT-RHIN,Parti communiste,22469.0
1,68,HAUT-RHIN,Radicaux réformateurs,6358.0
1,68,HAUT-RHIN,Républicains Indépendants,0.0
1,68,HAUT-RHIN,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,68,HAUT-RHIN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,116086.0
1,68,HAUT-RHIN,Union des Démocrates pour la Vème République,0.0
1,68,HAUT-RHIN,abstentions,72120.0
1,68,HAUT-RHIN,blancs_nuls,10830.0
1,69,RHONE,Centre Démocrate-Union des Républicains de Progrès,18683.0
1,69,RHONE,Centre Démocratie et Progrès,0.0
1,69,RHONE,Divers Union des Républicains de Progrès,0.0
1,69,RHONE,Divers droite,31193.0
1,69,RHONE,Divers gauche,0.0
1,69,RHONE,Divers gaullistes,4846.0
1,69,RHONE,Divers réformateurs,65379.0
1,69,RHONE,Extrême droite,2269.0
1,69,RHONE,Ligue Communiste Révolutionaire,1629.0
1,69,RHONE,Lutte Ouvrière,8383.0
1,69,RHONE,Mouvement des Radicaux de Gauche,5921.0
1,69,RHONE,Organisation Communiste Révolutionaire,312.0
1,69,RHONE,Parti Socialiste,105523.0
1,69,RHONE,Parti Socialiste Unifié,19644.0
1,69,RHONE,Parti communiste,106790.0
1,69,RHONE,Radicaux réformateurs,31524.0
1,69,RHONE,Républicains Indépendants,0.0
1,69,RHONE,Républicains Indépendants-Union des Républicains de Progrès,42238.0
1,69,RHONE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,107619.0
1,69,RHONE,Union des Démocrates pour la Vème République,0.0
1,69,RHONE,abstentions,156229.0
1,69,RHONE,blancs_nuls,10454.0
1,70,HAUTE-SAONE,Centre Démocrate-Union des Républicains de Progrès,28247.0
1,70,HAUTE-SAONE,Centre Démocratie et Progrès,0.0
1,70,HAUTE-SAONE,Divers Union des Républicains de Progrès,0.0
1,70,HAUTE-SAONE,Divers droite,0.0
1,70,HAUTE-SAONE,Divers gauche,0.0
1,70,HAUTE-SAONE,Divers gaullistes,0.0
1,70,HAUTE-SAONE,Divers réformateurs,13250.0
1,70,HAUTE-SAONE,Extrême droite,0.0
1,70,HAUTE-SAONE,Ligue Communiste Révolutionaire,0.0
1,70,HAUTE-SAONE,Lutte Ouvrière,1515.0
1,70,HAUTE-SAONE,Mouvement des Radicaux de Gauche,19402.0
1,70,HAUTE-SAONE,Organisation Communiste Révolutionaire,0.0
1,70,HAUTE-SAONE,Parti Socialiste,12664.0
1,70,HAUTE-SAONE,Parti Socialiste Unifié,1510.0
1,70,HAUTE-SAONE,Parti communiste,14342.0
1,70,HAUTE-SAONE,Radicaux réformateurs,0.0
1,70,HAUTE-SAONE,Républicains Indépendants,0.0
1,70,HAUTE-SAONE,Républicains Indépendants-Union des Républicains de Progrès,19976.0
1,70,HAUTE-SAONE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
1,70,HAUTE-SAONE,Union des Démocrates pour la Vème République,0.0
1,70,HAUTE-SAONE,abstentions,22778.0
1,70,HAUTE-SAONE,blancs_nuls,3002.0
1,71,SAONE-ET-LOIRE,Centre Démocrate-Union des Républicains de Progrès,8385.0
1,71,SAONE-ET-LOIRE,Centre Démocratie et Progrès,0.0
1,71,SAONE-ET-LOIRE,Divers Union des Républicains de Progrès,0.0
1,71,SAONE-ET-LOIRE,Divers droite,1839.0
1,71,SAONE-ET-LOIRE,Divers gauche,0.0
1,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
1,71,SAONE-ET-LOIRE,Divers réformateurs,2618.0
1,71,SAONE-ET-LOIRE,Extrême droite,0.0
1,71,SAONE-ET-LOIRE,Ligue Communiste Révolutionaire,1076.0
1,71,SAONE-ET-LOIRE,Lutte Ouvrière,3594.0
1,71,SAONE-ET-LOIRE,Mouvement des Radicaux de Gauche,26725.0
1,71,SAONE-ET-LOIRE,Organisation Communiste Révolutionaire,0.0
1,71,SAONE-ET-LOIRE,Parti Socialiste,44750.0
1,71,SAONE-ET-LOIRE,Parti Socialiste Unifié,1687.0
1,71,SAONE-ET-LOIRE,Parti communiste,49718.0
1,71,SAONE-ET-LOIRE,Radicaux réformateurs,10547.0
1,71,SAONE-ET-LOIRE,Républicains Indépendants,7125.0
1,71,SAONE-ET-LOIRE,Républicains Indépendants-Union des Républicains de Progrès,27390.0
1,71,SAONE-ET-LOIRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,72645.0
1,71,SAONE-ET-LOIRE,Union des Démocrates pour la Vème République,0.0
1,71,SAONE-ET-LOIRE,abstentions,77045.0
1,71,SAONE-ET-LOIRE,blancs_nuls,6368.0
1,72,SARTHE,Centre Démocrate-Union des Républicains de Progrès,13740.0
1,72,SARTHE,Centre Démocratie et Progrès,0.0
1,72,SARTHE,Divers Union des Républicains de Progrès,0.0
1,72,SARTHE,Divers droite,2665.0
1,72,SARTHE,Divers gauche,0.0
1,72,SARTHE,Divers gaullistes,0.0
1,72,SARTHE,Divers réformateurs,8097.0
1,72,SARTHE,Extrême droite,1001.0
1,72,SARTHE,Ligue Communiste Révolutionaire,652.0
1,72,SARTHE,Lutte Ouvrière,884.0
1,72,SARTHE,Mouvement des Radicaux de Gauche,0.0
1,72,SARTHE,Organisation Communiste Révolutionaire,0.0
1,72,SARTHE,Parti Socialiste,44425.0
1,72,SARTHE,Parti Socialiste Unifié,3139.0
1,72,SARTHE,Parti communiste,50239.0
1,72,SARTHE,Radicaux réformateurs,12064.0
1,72,SARTHE,Républicains Indépendants,0.0
1,72,SARTHE,Républicains Indépendants-Union des Républicains de Progrès,20173.0
1,72,SARTHE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,64071.0
1,72,SARTHE,Union des Démocrates pour la Vème République,8866.0
1,72,SARTHE,abstentions,49432.0
1,72,SARTHE,blancs_nuls,5872.0
1,73,SAVOIE,Centre Démocrate-Union des Républicains de Progrès,14925.0
1,73,SAVOIE,Centre Démocratie et Progrès,0.0
1,73,SAVOIE,Divers Union des Républicains de Progrès,0.0
1,73,SAVOIE,Divers droite,2193.0
1,73,SAVOIE,Divers gauche,9325.0
1,73,SAVOIE,Divers gaullistes,0.0
1,73,SAVOIE,Divers réformateurs,13141.0
1,73,SAVOIE,Extrême droite,0.0
1,73,SAVOIE,Ligue Communiste Révolutionaire,0.0
1,73,SAVOIE,Lutte Ouvrière,0.0
1,73,SAVOIE,Mouvement des Radicaux de Gauche,0.0
1,73,SAVOIE,Organisation Communiste Révolutionaire,0.0
1,73,SAVOIE,Parti Socialiste,31162.0
1,73,SAVOIE,Parti Socialiste Unifié,1640.0
1,73,SAVOIE,Parti communiste,22914.0
1,73,SAVOIE,Radicaux réformateurs,0.0
1,73,SAVOIE,Républicains Indépendants,0.0
1,73,SAVOIE,Républicains Indépendants-Union des Républicains de Progrès,18528.0
1,73,SAVOIE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,20051.0
1,73,SAVOIE,Union des Démocrates pour la Vème République,0.0
1,73,SAVOIE,abstentions,38728.0
1,73,SAVOIE,blancs_nuls,2042.0
1,74,HAUTE-SAVOIE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,74,HAUTE-SAVOIE,Centre Démocratie et Progrès,0.0
1,74,HAUTE-SAVOIE,Divers Union des Républicains de Progrès,0.0
1,74,HAUTE-SAVOIE,Divers droite,1722.0
1,74,HAUTE-SAVOIE,Divers gauche,431.0
1,74,HAUTE-SAVOIE,Divers gaullistes,0.0
1,74,HAUTE-SAVOIE,Divers réformateurs,32657.0
1,74,HAUTE-SAVOIE,Extrême droite,0.0
1,74,HAUTE-SAVOIE,Ligue Communiste Révolutionaire,0.0
1,74,HAUTE-SAVOIE,Lutte Ouvrière,0.0
1,74,HAUTE-SAVOIE,Mouvement des Radicaux de Gauche,0.0
1,74,HAUTE-SAVOIE,Organisation Communiste Révolutionaire,0.0
1,74,HAUTE-SAVOIE,Parti Socialiste,28264.0
1,74,HAUTE-SAVOIE,Parti Socialiste Unifié,8865.0
1,74,HAUTE-SAVOIE,Parti communiste,27459.0
1,74,HAUTE-SAVOIE,Radicaux réformateurs,0.0
1,74,HAUTE-SAVOIE,Républicains Indépendants,0.0
1,74,HAUTE-SAVOIE,Républicains Indépendants-Union des Républicains de Progrès,51050.0
1,74,HAUTE-SAVOIE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,21426.0
1,74,HAUTE-SAVOIE,Union des Démocrates pour la Vème République,0.0
1,74,HAUTE-SAVOIE,abstentions,52971.0
1,74,HAUTE-SAVOIE,blancs_nuls,4976.0
1,75,PARIS,Centre Démocrate-Union des Républicains de Progrès,11109.0
1,75,PARIS,Centre Démocratie et Progrès,0.0
1,75,PARIS,Divers Union des Républicains de Progrès,0.0
1,75,PARIS,Divers droite,45370.0
1,75,PARIS,Divers gauche,0.0
1,75,PARIS,Divers gaullistes,6864.0
1,75,PARIS,Divers réformateurs,158336.0
1,75,PARIS,Extrême droite,29492.0
1,75,PARIS,Ligue Communiste Révolutionaire,5831.0
1,75,PARIS,Lutte Ouvrière,10571.0
1,75,PARIS,Mouvement des Radicaux de Gauche,15047.0
1,75,PARIS,Organisation Communiste Révolutionaire,353.0
1,75,PARIS,Parti Socialiste,144915.0
1,75,PARIS,Parti Socialiste Unifié,42807.0
1,75,PARIS,Parti communiste,184060.0
1,75,PARIS,Radicaux réformateurs,16142.0
1,75,PARIS,Républicains Indépendants,0.0
1,75,PARIS,Républicains Indépendants-Union des Républicains de Progrès,37890.0
1,75,PARIS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,319756.0
1,75,PARIS,Union des Démocrates pour la Vème République,0.0
1,75,PARIS,abstentions,281671.0
1,75,PARIS,blancs_nuls,16078.0
1,76,SEINE-MARITIME,Centre Démocrate-Union des Républicains de Progrès,0.0
1,76,SEINE-MARITIME,Centre Démocratie et Progrès,0.0
1,76,SEINE-MARITIME,Divers Union des Républicains de Progrès,0.0
1,76,SEINE-MARITIME,Divers droite,10777.0
1,76,SEINE-MARITIME,Divers gauche,0.0
1,76,SEINE-MARITIME,Divers gaullistes,862.0
1,76,SEINE-MARITIME,Divers réformateurs,42852.0
1,76,SEINE-MARITIME,Extrême droite,2185.0
1,76,SEINE-MARITIME,Ligue Communiste Révolutionaire,4376.0
1,76,SEINE-MARITIME,Lutte Ouvrière,2792.0
1,76,SEINE-MARITIME,Mouvement des Radicaux de Gauche,9717.0
1,76,SEINE-MARITIME,Organisation Communiste Révolutionaire,510.0
1,76,SEINE-MARITIME,Parti Socialiste,80163.0
1,76,SEINE-MARITIME,Parti Socialiste Unifié,15366.0
1,76,SEINE-MARITIME,Parti communiste,149831.0
1,76,SEINE-MARITIME,Radicaux réformateurs,48900.0
1,76,SEINE-MARITIME,Républicains Indépendants,7270.0
1,76,SEINE-MARITIME,Républicains Indépendants-Union des Républicains de Progrès,52857.0
1,76,SEINE-MARITIME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,106933.0
1,76,SEINE-MARITIME,Union des Démocrates pour la Vème République,0.0
1,76,SEINE-MARITIME,abstentions,112086.0
1,76,SEINE-MARITIME,blancs_nuls,12405.0
1,77,SEINE-ET-MARNE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,77,SEINE-ET-MARNE,Centre Démocratie et Progrès,1594.0
1,77,SEINE-ET-MARNE,Divers Union des Républicains de Progrès,0.0
1,77,SEINE-ET-MARNE,Divers droite,3800.0
1,77,SEINE-ET-MARNE,Divers gauche,0.0
1,77,SEINE-ET-MARNE,Divers gaullistes,0.0
1,77,SEINE-ET-MARNE,Divers réformateurs,23618.0
1,77,SEINE-ET-MARNE,Extrême droite,0.0
1,77,SEINE-ET-MARNE,Ligue Communiste Révolutionaire,3770.0
1,77,SEINE-ET-MARNE,Lutte Ouvrière,3634.0
1,77,SEINE-ET-MARNE,Mouvement des Radicaux de Gauche,0.0
1,77,SEINE-ET-MARNE,Organisation Communiste Révolutionaire,0.0
1,77,SEINE-ET-MARNE,Parti Socialiste,55511.0
1,77,SEINE-ET-MARNE,Parti Socialiste Unifié,8145.0
1,77,SEINE-ET-MARNE,Parti communiste,66367.0
1,77,SEINE-ET-MARNE,Radicaux réformateurs,24184.0
1,77,SEINE-ET-MARNE,Républicains Indépendants,5115.0
1,77,SEINE-ET-MARNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,77,SEINE-ET-MARNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,115677.0
1,77,SEINE-ET-MARNE,Union des Démocrates pour la Vème République,0.0
1,77,SEINE-ET-MARNE,abstentions,67868.0
1,77,SEINE-ET-MARNE,blancs_nuls,6413.0
1,78,YVELINES,Centre Démocrate-Union des Républicains de Progrès,0.0
1,78,YVELINES,Centre Démocratie et Progrès,2584.0
1,78,YVELINES,Divers Union des Républicains de Progrès,0.0
1,78,YVELINES,Divers droite,8355.0
1,78,YVELINES,Divers gauche,17438.0
1,78,YVELINES,Divers gaullistes,0.0
1,78,YVELINES,Divers réformateurs,25638.0
1,78,YVELINES,Extrême droite,6702.0
1,78,YVELINES,Ligue Communiste Révolutionaire,1762.0
1,78,YVELINES,Lutte Ouvrière,6092.0
1,78,YVELINES,Mouvement des Radicaux de Gauche,0.0
1,78,YVELINES,Organisation Communiste Révolutionaire,580.0
1,78,YVELINES,Parti Socialiste,53753.0
1,78,YVELINES,Parti Socialiste Unifié,29422.0
1,78,YVELINES,Parti communiste,92079.0
1,78,YVELINES,Radicaux réformateurs,42576.0
1,78,YVELINES,Républicains Indépendants,0.0
1,78,YVELINES,Républicains Indépendants-Union des Républicains de Progrès,33546.0
1,78,YVELINES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,98219.0
1,78,YVELINES,Union des Démocrates pour la Vème République,8694.0
1,78,YVELINES,abstentions,92331.0
1,78,YVELINES,blancs_nuls,8173.0
1,79,DEUX-SEVRES,Centre Démocrate-Union des Républicains de Progrès,49610.0
1,79,DEUX-SEVRES,Centre Démocratie et Progrès,0.0
1,79,DEUX-SEVRES,Divers Union des Républicains de Progrès,0.0
1,79,DEUX-SEVRES,Divers droite,0.0
1,79,DEUX-SEVRES,Divers gauche,0.0
1,79,DEUX-SEVRES,Divers gaullistes,0.0
1,79,DEUX-SEVRES,Divers réformateurs,16681.0
1,79,DEUX-SEVRES,Extrême droite,0.0
1,79,DEUX-SEVRES,Ligue Communiste Révolutionaire,0.0
1,79,DEUX-SEVRES,Lutte Ouvrière,1694.0
1,79,DEUX-SEVRES,Mouvement des Radicaux de Gauche,0.0
1,79,DEUX-SEVRES,Organisation Communiste Révolutionaire,0.0
1,79,DEUX-SEVRES,Parti Socialiste,42527.0
1,79,DEUX-SEVRES,Parti Socialiste Unifié,1694.0
1,79,DEUX-SEVRES,Parti communiste,15476.0
1,79,DEUX-SEVRES,Radicaux réformateurs,15805.0
1,79,DEUX-SEVRES,Républicains Indépendants,0.0
1,79,DEUX-SEVRES,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,79,DEUX-SEVRES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18334.0
1,79,DEUX-SEVRES,Union des Démocrates pour la Vème République,0.0
1,79,DEUX-SEVRES,abstentions,39869.0
1,79,DEUX-SEVRES,blancs_nuls,5493.0
1,80,SOMME,Centre Démocrate-Union des Républicains de Progrès,0.0
1,80,SOMME,Centre Démocratie et Progrès,0.0
1,80,SOMME,Divers Union des Républicains de Progrès,0.0
1,80,SOMME,Divers droite,23724.0
1,80,SOMME,Divers gauche,0.0
1,80,SOMME,Divers gaullistes,742.0
1,80,SOMME,Divers réformateurs,33644.0
1,80,SOMME,Extrême droite,0.0
1,80,SOMME,Ligue Communiste Révolutionaire,373.0
1,80,SOMME,Lutte Ouvrière,0.0
1,80,SOMME,Mouvement des Radicaux de Gauche,0.0
1,80,SOMME,Organisation Communiste Révolutionaire,0.0
1,80,SOMME,Parti Socialiste,33012.0
1,80,SOMME,Parti Socialiste Unifié,1559.0
1,80,SOMME,Parti communiste,90328.0
1,80,SOMME,Radicaux réformateurs,13759.0
1,80,SOMME,Républicains Indépendants,0.0
1,80,SOMME,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,80,SOMME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,73296.0
1,80,SOMME,Union des Démocrates pour la Vème République,0.0
1,80,SOMME,abstentions,39887.0
1,80,SOMME,blancs_nuls,6223.0
1,81,TARN,Centre Démocrate-Union des Républicains de Progrès,0.0
1,81,TARN,Centre Démocratie et Progrès,9336.0
1,81,TARN,Divers Union des Républicains de Progrès,0.0
1,81,TARN,Divers droite,8333.0
1,81,TARN,Divers gauche,0.0
1,81,TARN,Divers gaullistes,0.0
1,81,TARN,Divers réformateurs,7500.0
1,81,TARN,Extrême droite,309.0
1,81,TARN,Ligue Communiste Révolutionaire,1035.0
1,81,TARN,Lutte Ouvrière,1461.0
1,81,TARN,Mouvement des Radicaux de Gauche,13571.0
1,81,TARN,Organisation Communiste Révolutionaire,0.0
1,81,TARN,Parti Socialiste,42905.0
1,81,TARN,Parti Socialiste Unifié,2145.0
1,81,TARN,Parti communiste,28267.0
1,81,TARN,Radicaux réformateurs,3917.0
1,81,TARN,Républicains Indépendants,0.0
1,81,TARN,Républicains Indépendants-Union des Républicains de Progrès,16770.0
1,81,TARN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,44164.0
1,81,TARN,Union des Démocrates pour la Vème République,0.0
1,81,TARN,abstentions,31204.0
1,81,TARN,blancs_nuls,5605.0
1,82,TARN-ET-GARONNE,Centre Démocrate-Union des Républicains de Progrès,12750.0
1,82,TARN-ET-GARONNE,Centre Démocratie et Progrès,0.0
1,82,TARN-ET-GARONNE,Divers Union des Républicains de Progrès,0.0
1,82,TARN-ET-GARONNE,Divers droite,10917.0
1,82,TARN-ET-GARONNE,Divers gauche,0.0
1,82,TARN-ET-GARONNE,Divers gaullistes,0.0
1,82,TARN-ET-GARONNE,Divers réformateurs,3940.0
1,82,TARN-ET-GARONNE,Extrême droite,0.0
1,82,TARN-ET-GARONNE,Ligue Communiste Révolutionaire,0.0
1,82,TARN-ET-GARONNE,Lutte Ouvrière,759.0
1,82,TARN-ET-GARONNE,Mouvement des Radicaux de Gauche,11882.0
1,82,TARN-ET-GARONNE,Organisation Communiste Révolutionaire,0.0
1,82,TARN-ET-GARONNE,Parti Socialiste,16852.0
1,82,TARN-ET-GARONNE,Parti Socialiste Unifié,2189.0
1,82,TARN-ET-GARONNE,Parti communiste,13246.0
1,82,TARN-ET-GARONNE,Radicaux réformateurs,3909.0
1,82,TARN-ET-GARONNE,Républicains Indépendants,0.0
1,82,TARN-ET-GARONNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,82,TARN-ET-GARONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18218.0
1,82,TARN-ET-GARONNE,Union des Démocrates pour la Vème République,0.0
1,82,TARN-ET-GARONNE,abstentions,19843.0
1,82,TARN-ET-GARONNE,blancs_nuls,2778.0
1,83,VAR,Centre Démocrate-Union des Républicains de Progrès,0.0
1,83,VAR,Centre Démocratie et Progrès,0.0
1,83,VAR,Divers Union des Républicains de Progrès,0.0
1,83,VAR,Divers droite,9519.0
1,83,VAR,Divers gauche,0.0
1,83,VAR,Divers gaullistes,0.0
1,83,VAR,Divers réformateurs,10139.0
1,83,VAR,Extrême droite,2056.0
1,83,VAR,Ligue Communiste Révolutionaire,1367.0
1,83,VAR,Lutte Ouvrière,1510.0
1,83,VAR,Mouvement des Radicaux de Gauche,0.0
1,83,VAR,Organisation Communiste Révolutionaire,0.0
1,83,VAR,Parti Socialiste,61882.0
1,83,VAR,Parti Socialiste Unifié,1660.0
1,83,VAR,Parti communiste,71255.0
1,83,VAR,Radicaux réformateurs,32826.0
1,83,VAR,Républicains Indépendants,0.0
1,83,VAR,Républicains Indépendants-Union des Républicains de Progrès,10167.0
1,83,VAR,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,75415.0
1,83,VAR,Union des Démocrates pour la Vème République,0.0
1,83,VAR,abstentions,75808.0
1,83,VAR,blancs_nuls,6270.0
1,84,VAUCLUSE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,84,VAUCLUSE,Centre Démocratie et Progrès,0.0
1,84,VAUCLUSE,Divers Union des Républicains de Progrès,0.0
1,84,VAUCLUSE,Divers droite,6052.0
1,84,VAUCLUSE,Divers gauche,0.0
1,84,VAUCLUSE,Divers gaullistes,0.0
1,84,VAUCLUSE,Divers réformateurs,7671.0
1,84,VAUCLUSE,Extrême droite,0.0
1,84,VAUCLUSE,Ligue Communiste Révolutionaire,0.0
1,84,VAUCLUSE,Lutte Ouvrière,1286.0
1,84,VAUCLUSE,Mouvement des Radicaux de Gauche,0.0
1,84,VAUCLUSE,Organisation Communiste Révolutionaire,882.0
